Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,159587,OMitoVoltou,PIXPOKER,0,5,"2976,98"," R$  2.981,98 ","0,00%","0,17%","99,83%",PLO6,"-1984,44"
30/03/2026,173235,Iduclerc,PIXPOKER,"12,79","109,6","252,42"," R$  374,81 ","3,41%","29,24%","67,35%",PLO6,-389
30/03/2026,118148,Diogolll,PIXPOKER,"24,25",0,0," R$  24,25 ","100,00%","0,00%","0,00%",NLH,-124
30/03/2026,129800,Tferrei,PIXPOKER,"0,89","17,4","33,68"," R$  51,97 ","1,71%","33,48%","64,81%",PLO6,"-21,15"
30/03/2026,147096,pix147096,PIXPOKER,"301,02","3,8","3,77"," R$  308,59 ","97,55%","1,23%","1,22%",NLH,"5,04"
30/03/2026,153505,Gabriel Almeida,PIXPOKER,"281,04",0,"0,04"," R$  281,08 ","99,99%","0,00%","0,01%",NLH,"-383,29"
30/03/2026,154882,É O BR,PIXPOKER,"44,12","0,5","8,91"," R$  53,53 ","82,42%","0,93%","16,64%",NLH,"24,98"
30/03/2026,163350,px34256871976,PIXPOKER,"51,79",0,"40,8"," R$  92,59 ","55,93%","0,00%","44,07%",NLH,"-204,1"
30/03/2026,163752,LIANDROaposentado,PIXPOKER,"245,01","1,2","1,09"," R$  247,30 ","99,07%","0,49%","0,44%",NLH,193
30/03/2026,175409,Neidebatis30,PIXPOKER,"65,71",0,"5,9"," R$  71,61 ","91,76%","0,00%","8,24%",NLH,353
30/03/2026,176930,Lucas_padim,PIXPOKER,"16,58",0,0," R$  16,58 ","100,00%","0,00%","0,00%",NLH,"-62,49"
30/03/2026,184925,pix184925,PIXPOKER,"62,28",0,0," R$  62,28 ","100,00%","0,00%","0,00%",NLH,"-209,53"
30/03/2026,188354,#descubra,PIXPOKER,"75,99","4,4","4,22"," R$  84,61 ","89,81%","5,20%","4,99%",NLH,-89
30/03/2026,189226,Italokeppe,PIXPOKER,"51,5","12,44",0," R$  63,94 ","80,54%","19,46%","0,00%",NLH,"-186,8"
30/03/2026,194244,PH Goiano,PIXPOKER,"18,38",0,0," R$  18,38 ","100,00%","0,00%","0,00%",NLH,"-176,03"
30/03/2026,194722,Rick_Ldna,PIXPOKER,"81,4","31,6",0," R$  113,00 ","72,04%","27,96%","0,00%",NLH,"-385,01"
30/03/2026,123986,D10xxx,PIXPOKER,0,35,"7,35"," R$  42,35 ","0,00%","82,64%","17,36%",MTT,-310
30/03/2026,125122,jalisson,PIXPOKER,0,0,"1,34"," R$  1,34 ","0,00%","0,00%","100,00%",PLO6,-10
30/03/2026,155081,Bradesco $@,PIXPOKER,"5,17",8,"35,12"," R$  48,29 ","10,71%","16,57%","72,73%",PLO6,309
30/03/2026,171844,matarindo,PIXPOKER,0,"0,8","3,02"," R$  3,82 ","0,00%","20,94%","79,06%",PLO6,-37
30/03/2026,191481,pix191481,PIXPOKER,0,0,"64,86"," R$  64,86 ","0,00%","0,00%","100,00%",PLO6,"-12,48"
30/03/2026,192136,pix192136,PIXPOKER,"0,47",0,"32,56"," R$  33,03 ","1,42%","0,00%","98,58%",PLO6,-59
30/03/2026,100384,AAgoniado,PIXPOKER,0,3,"234,01"," R$  237,01 ","0,00%","1,27%","98,73%",PLO6,-286
30/03/2026,145213,pix145213,PIXPOKER,0,0,"548,5"," R$  548,50 ","0,00%","0,00%","100,00%",PLO6,-1613
30/03/2026,149021,ANTONOW,PIXPOKER,0,0,"29,06"," R$  29,06 ","0,00%","0,00%","100,00%",PLO6,"-168,79"
30/03/2026,152480,Boca,PIXPOKER,0,"0,1","23,33"," R$  23,43 ","0,00%","0,43%","99,57%",PLO6,"-98,13"
30/03/2026,185992,davizin,PIXPOKER,"1,54",0,"244,28"," R$  245,82 ","0,63%","0,00%","99,37%",PLO6,"-328,99"
30/03/2026,191542,pix191542,PIXPOKER,0,0,"9,84"," R$  9,84 ","0,00%","0,00%","100,00%",PLO6,"-3,47"
30/03/2026,191614,pix191614,PIXPOKER,"0,38",0,"76,37"," R$  76,75 ","0,50%","0,00%","99,50%",PLO6,"24,48"
30/03/2026,193817,pix193817,PIXPOKER,0,0,"210,08"," R$  210,08 ","0,00%","0,00%","100,00%",PLO6,"-910,99"
30/03/2026,143716,Takeshi ?,PIXPOKER,0,"22,4",0," R$  22,40 ","0,00%","100,00%","0,00%",MTT,-224
30/03/2026,183918,magovk12,PIXPOKER,0,"0,8","36,18"," R$  36,98 ","0,00%","2,16%","97,84%",PLO6,"2,68"
30/03/2026,112569,LNI23,PIXPOKER,0,"0,5","18,6"," R$  19,10 ","0,00%","2,62%","97,38%",PLO6,-49
30/03/2026,110509,pix110509,PIXPOKER,"36,54",0,0," R$  36,54 ","100,00%","0,00%","0,00%",NLH,-180
30/03/2026,160398,OSTIN 09,PIXPOKER,"19,43",0,0," R$  19,43 ","100,00%","0,00%","0,00%",NLH,-121
30/03/2026,165730,kara de Xibata,PIXPOKER,"28,01",59,0," R$  87,01 ","32,19%","67,81%","0,00%",MTT,"1251,14"
30/03/2026,184466,pix184466,PIXPOKER,"33,39",0,0," R$  33,39 ","100,00%","0,00%","0,00%",NLH,"-19,45"
30/03/2026,154395,fudooooo,PIXPOKER,"1,7",0,"9,83"," R$  11,53 ","14,74%","0,00%","85,26%",PLO6,"-13,98"
30/03/2026,190448,andim,PIXPOKER,"1,35","0,6","16,44"," R$  18,39 ","7,34%","3,26%","89,40%",PLO6,"-89,91"
30/03/2026,154531,allinsemolhar,PIXPOKER,0,"283,55","44,38"," R$  327,93 ","0,00%","86,47%","13,53%",MTT,"2244,3"
30/03/2026,193637,BeNSharK?,PIXPOKER,"5,68","94,8",0," R$  100,48 ","5,65%","94,35%","0,00%",MTT,"358,35"
30/03/2026,149559,Tata é  Fota,PIXPOKER,0,72,"592,81"," R$  664,81 ","0,00%","10,83%","89,17%",PLO6,"-2349,96"
30/03/2026,151611,vai que mole,PIXPOKER,0,0,"346,38"," R$  346,38 ","0,00%","0,00%","100,00%",PLO6,"-1350,76"
30/03/2026,107838,STAR 52,PIXPOKER,"3,78","104,6",0," R$  108,38 ","3,49%","96,51%","0,00%",MTT,"-886,8"
30/03/2026,116936,clenilson,PIXPOKER,"115,88",0,"5,15"," R$  121,03 ","95,74%","0,00%","4,26%",NLH,"-62,86"
30/03/2026,136607,NiKa,PIXPOKER,"22,98",148,0," R$  170,98 ","13,44%","86,56%","0,00%",MTT,-633
30/03/2026,154993,Ethan hunt,PIXPOKER,"135,35",0,"6,67"," R$  142,02 ","95,30%","0,00%","4,70%",NLH,-332
30/03/2026,173790,Eraldo,PIXPOKER,"29,2","44,7",0," R$  73,90 ","39,51%","60,49%","0,00%",MTT,"-286,9"
30/03/2026,182504,cfpoker,PIXPOKER,"60,79",0,0," R$  60,79 ","100,00%","0,00%","0,00%",NLH,"-52,87"
30/03/2026,187443,CaioJr14,PIXPOKER,"55,72",0,0," R$  55,72 ","100,00%","0,00%","0,00%",NLH,-154
30/03/2026,157261,amv3ct,PIXPOKER,0,"14,9",0," R$  14,90 ","0,00%","100,00%","0,00%",MTT,"67,3"
30/03/2026,171251,jhony@,PIXPOKER,"12,34",1,"486,51"," R$  499,85 ","2,47%","0,20%","97,33%",PLO6,"-2118,37"
30/03/2026,180358,AGRF,PIXPOKER,"1,06",1,"96,57"," R$  98,63 ","1,07%","1,01%","97,91%",PLO6,"-625,9"
30/03/2026,100438,fabian agra,PIXPOKER,"0,86","0,8","5,66"," R$  7,32 ","11,75%","10,93%","77,32%",PLO6,-45
30/03/2026,108144,Tudão Ap,PIXPOKER,0,0,"15,07"," R$  15,07 ","0,00%","0,00%","100,00%",PLO6,"-201,16"
30/03/2026,114922,andersonallbuq,PIXPOKER,0,19,"14,95"," R$  33,95 ","0,00%","55,96%","44,04%",MTT,-330
30/03/2026,138540,papinha,PIXPOKER,0,0,"6,44"," R$  6,44 ","0,00%","0,00%","100,00%",PLO6,-104
30/03/2026,140135,lukinhas05,PIXPOKER,0,0,"156,7"," R$  156,70 ","0,00%","0,00%","100,00%",PLO6,"-232,74"
30/03/2026,160174,botafoguense,PIXPOKER,"2,12",0,"118,78"," R$  120,90 ","1,75%","0,00%","98,25%",PLO6,"-113,12"
30/03/2026,162905,picanele,PIXPOKER,"6,37","0,8","41,68"," R$  48,85 ","13,04%","1,64%","85,32%",PLO6,8
30/03/2026,172008,Ayrtonsenna,PIXPOKER,0,0,"9,23"," R$  9,23 ","0,00%","0,00%","100,00%",PLO6,"27,11"
30/03/2026,182509,pix182509,PIXPOKER,"0,04",0,"27,18"," R$  27,22 ","0,15%","0,00%","99,85%",PLO6,"75,66"
30/03/2026,190813,lapiada,PIXPOKER,0,0,"207,32"," R$  207,32 ","0,00%","0,00%","100,00%",PLO6,-330
30/03/2026,193531,pix193531,PIXPOKER,0,0,"42,13"," R$  42,13 ","0,00%","0,00%","100,00%",PLO6,"24,79"
30/03/2026,193774,Grabbovoy,PIXPOKER,0,0,"7,2"," R$  7,20 ","0,00%","0,00%","100,00%",PLO6,"-119,16"
30/03/2026,194305,pix194305,PIXPOKER,0,20,"8,45"," R$  28,45 ","0,00%","70,30%","29,70%",MTT,"-211,68"
30/03/2026,143841,Rbraga,PIXPOKER,0,0,"30,91"," R$  30,91 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,154220,pix154220,PIXPOKER,0,0,"38,99"," R$  38,99 ","0,00%","0,00%","100,00%",PLO6,"-301,55"
30/03/2026,155230,tapia,PIXPOKER,0,0,"118,35"," R$  118,35 ","0,00%","0,00%","100,00%",PLO6,-594
30/03/2026,172253,bob Marley,PIXPOKER,0,0,"135,69"," R$  135,69 ","0,00%","0,00%","100,00%",PLO6,-73
30/03/2026,175785,Bobestouro,PIXPOKER,0,0,"2,15"," R$  2,15 ","0,00%","0,00%","100,00%",PLO6,-25
30/03/2026,153919,Boiadeiro,PIXPOKER,"15,04",0,0," R$  15,04 ","100,00%","0,00%","0,00%",NLH,"-38,98"
30/03/2026,172194,gringo01,PIXPOKER,"139,56","0,1",0," R$  139,66 ","99,93%","0,07%","0,00%",NLH,"4,83"
30/03/2026,193979,pix193979,PIXPOKER,"1,13","0,1",0," R$  1,23 ","91,87%","8,13%","0,00%",NLH,-9
30/03/2026,193467,Dompicomm,PIXPOKER,0,0,"424,21"," R$  424,21 ","0,00%","0,00%","100,00%",PLO6,"-2729,55"
30/03/2026,100869,pix100869,PIXPOKER,0,0,"27,87"," R$  27,87 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,119281,Juliocfh,PIXPOKER,0,0,"26,68"," R$  26,68 ","0,00%","0,00%","100,00%",PLO6,"89,08"
30/03/2026,127489,BruSsani95,PIXPOKER,0,0,"11,31"," R$  11,31 ","0,00%","0,00%","100,00%",PLO6,"192,9"
30/03/2026,148637,wesley ff,PIXPOKER,0,0,"157,25"," R$  157,25 ","0,00%","0,00%","100,00%",PLO6,"-643,75"
30/03/2026,155671,JJAAB,PIXPOKER,0,5,"405,91"," R$  410,91 ","0,00%","1,22%","98,78%",PLO6,"117,27"
30/03/2026,173441,Pão??,PIXPOKER,0,2,"15,27"," R$  17,27 ","0,00%","11,58%","88,42%",PLO6,"-3,72"
30/03/2026,193682,pix193682,PIXPOKER,0,0,"45,3"," R$  45,30 ","0,00%","0,00%","100,00%",PLO6,"154,41"
30/03/2026,100300,Barboza?,PIXPOKER,"0,16",0,"0,27"," R$  0,43 ","37,21%","0,00%","62,79%",PLO6,"-0,49"
30/03/2026,100323,Foresths,PIXPOKER,"0,17","0,3",0," R$  0,47 ","36,17%","63,83%","0,00%",MTT,"-5,8"
30/03/2026,100711,César silva,PIXPOKER,0,"221,3",0," R$  221,30 ","0,00%","100,00%","0,00%",MTT,"549,94"
30/03/2026,101191,lipelmaciel,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,101229,OffThekingdepower,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,6"
30/03/2026,133382,martinsScc,PIXPOKER,"14,92",0,0," R$  14,92 ","100,00%","0,00%","0,00%",NLH,"71,51"
30/03/2026,150113,predador ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,156881,albertonet0,PIXPOKER,0,0,"0,83"," R$  0,83 ","0,00%","0,00%","100,00%",PLO6,-10
30/03/2026,158399,ldcostta,PIXPOKER,"35,43",0,"613,43"," R$  648,86 ","5,46%","0,00%","94,54%",PLO6,"1226,06"
30/03/2026,162093,pix162093,PIXPOKER,0,1,"26,32"," R$  27,32 ","0,00%","3,66%","96,34%",PLO6,-91
30/03/2026,170583,jocla33,PIXPOKER,0,"0,85",0," R$  0,85 ","0,00%","100,00%","0,00%",MTT,"-8,5"
30/03/2026,172347,luccaspw,PIXPOKER,0,"0,2","3,32"," R$  3,52 ","0,00%","5,68%","94,32%",PLO6,-28
30/03/2026,188288,Maicon Santos,PIXPOKER,0,"28,4",0," R$  28,40 ","0,00%","100,00%","0,00%",MTT,"-278,07"
30/03/2026,194641,Rodrigoxl666,PIXPOKER,"3,44","3,2",0," R$  6,64 ","51,81%","48,19%","0,00%",NLH,21
30/03/2026,188505,crazygambler,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,153359,semreclamação,PIXPOKER,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
30/03/2026,156597,Tuttuba,PIXPOKER,"8,52","53,2",0," R$  61,72 ","13,80%","86,20%","0,00%",MTT,"514,68"
30/03/2026,175211,PSherman,PIXPOKER,0,"70,4","11,76"," R$  82,16 ","0,00%","85,69%","14,31%",MTT,"371,9"
30/03/2026,184304,fbarros,PIXPOKER,0,0,"29,12"," R$  29,12 ","0,00%","0,00%","100,00%",PLO6,"-98,16"
30/03/2026,146752,anabrasil,PIXPOKER,0,"12,7",0," R$  12,70 ","0,00%","100,00%","0,00%",MTT,"146,73"
30/03/2026,168156,JhonBad,PIXPOKER,0,18,0," R$  18,00 ","0,00%","100,00%","0,00%",MTT,-175
30/03/2026,182909,Johnny walkr,PIXPOKER,"2,85","24,5",0," R$  27,35 ","10,42%","89,58%","0,00%",MTT,"143,25"
30/03/2026,194216,kamikazy,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
30/03/2026,194580,rafah,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
30/03/2026,159279,QueirozKK,PIXPOKER,0,"1,5","77,62"," R$  79,12 ","0,00%","1,90%","98,10%",PLO6,-305
30/03/2026,109714,Rjv7997,PIXPOKER,0,0,"11,85"," R$  11,85 ","0,00%","0,00%","100,00%",PLO6,"-70,82"
30/03/2026,138157,Gigiroro,PIXPOKER,"0,21",0,"761,56"," R$  761,77 ","0,03%","0,00%","99,97%",PLO6,-1590
30/03/2026,157729,Breno Mel ?,PIXPOKER,0,0,"120,81"," R$  120,81 ","0,00%","0,00%","100,00%",PLO6,"96,5"
30/03/2026,186675,soninho,PIXPOKER,"0,12",0,"174,99"," R$  175,11 ","0,07%","0,00%","99,93%",PLO6,"-470,15"
30/03/2026,144386,pix144386,PIXPOKER,0,3,"356,36"," R$  359,36 ","0,00%","0,83%","99,17%",PLO6,-566
30/03/2026,154721,Jason13,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,165419,pix165419,PIXPOKER,"0,92",3,"109,01"," R$  112,93 ","0,81%","2,66%","96,53%",PLO6,-727
30/03/2026,129424,KidMoney,PIXPOKER,0,"40,6",0," R$  40,60 ","0,00%","100,00%","0,00%",MTT,"-293,36"
30/03/2026,171361,CATDEALER,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
30/03/2026,119970,X2KK,PIXPOKER,"0,55",2,"5,69"," R$  8,24 ","6,67%","24,27%","69,05%",PLO6,-54
30/03/2026,153367,Gi.p,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,-26
30/03/2026,170374,ROLEX,PIXPOKER,0,31,0," R$  31,00 ","0,00%","100,00%","0,00%",MTT,-300
30/03/2026,173425,gm_car,PIXPOKER,0,"57,5",0," R$  57,50 ","0,00%","100,00%","0,00%",MTT,"-281,7"
30/03/2026,193941,joaofurtado,PIXPOKER,"92,24","67,2",0," R$  159,44 ","57,85%","42,15%","0,00%",NLH,-653
30/03/2026,102054,quero jogo,PIXPOKER,"25,72",0,"401,11"," R$  426,83 ","6,03%","0,00%","93,97%",PLO6,"-881,74"
30/03/2026,107241,Tibau,PIXPOKER,0,0,"79,29"," R$  79,29 ","0,00%","0,00%","100,00%",PLO6,"-616,48"
30/03/2026,151521,geobalaaa,PIXPOKER,0,0,"164,07"," R$  164,07 ","0,00%","0,00%","100,00%",PLO6,"-808,48"
30/03/2026,172874,Silveira07,PIXPOKER,0,0,"107,56"," R$  107,56 ","0,00%","0,00%","100,00%",PLO6,"-580,36"
30/03/2026,136022,R.Santos,PIXPOKER,"2,44",0,0," R$  2,44 ","100,00%","0,00%","0,00%",NLH,-15
30/03/2026,160003,Ioribr (777),PIXPOKER,"1,26",0,"2,06"," R$  3,32 ","37,95%","0,00%","62,05%",PLO6,-28
30/03/2026,144010,KKPOKER,PIXPOKER,0,63,0," R$  63,00 ","0,00%","100,00%","0,00%",MTT,"-447,75"
30/03/2026,155905,Laga Lagartão,PIXPOKER,0,10,"386,65"," R$  396,65 ","0,00%","2,52%","97,48%",PLO6,"2705,46"
30/03/2026,170483,gig4nte,PIXPOKER,0,"79,6",0," R$  79,60 ","0,00%","100,00%","0,00%",MTT,"-726,25"
30/03/2026,181533,liquidificadora,PIXPOKER,0,"68,6",0," R$  68,60 ","0,00%","100,00%","0,00%",MTT,"445,61"
30/03/2026,194360,Peco.,PIXPOKER,"19,92",22,0," R$  41,92 ","47,52%","52,48%","0,00%",MTT,"54,91"
30/03/2026,151756,Mw81,PIXPOKER,"3,11",90,"2,61"," R$  95,72 ","3,25%","94,02%","2,73%",MTT,-880
30/03/2026,189235,pix189235,PIXPOKER,0,"32,5",0," R$  32,50 ","0,00%","100,00%","0,00%",MTT,-325
30/03/2026,194508,pix194508,PIXPOKER,0,"35,8",0," R$  35,80 ","0,00%","100,00%","0,00%",MTT,"-165,12"
30/03/2026,100762,PedroAires,PIXPOKER,0,"18,1",0," R$  18,10 ","0,00%","100,00%","0,00%",MTT,"144,03"
30/03/2026,145086,Dani,PIXPOKER,0,"214,6","1,65"," R$  216,25 ","0,00%","99,24%","0,76%",MTT,"-129,46"
30/03/2026,146679,JOTAT,PIXPOKER,"3,45","30,8",0," R$  34,25 ","10,07%","89,93%","0,00%",MTT,"-421,11"
30/03/2026,156622,alvaromontoro,PIXPOKER,0,"73,3",0," R$  73,30 ","0,00%","100,00%","0,00%",MTT,"-21,23"
30/03/2026,183420,jheniffer,PIXPOKER,0,"29,5","22,15"," R$  51,65 ","0,00%","57,12%","42,88%",MTT,"-216,68"
30/03/2026,169221,TUBARÃO?,PIXPOKER,0,0,"47,77"," R$  47,77 ","0,00%","0,00%","100,00%",PLO6,"92,89"
30/03/2026,136595,Jefin6710,PIXPOKER,"93,92","24,4",0," R$  118,32 ","79,38%","20,62%","0,00%",NLH,"402,25"
30/03/2026,158098,trem bala?,PIXPOKER,"0,16",0,0," R$  0,16 ","100,00%","0,00%","0,00%",NLH,"-2,48"
30/03/2026,193708,pix193708,PIXPOKER,"82,37",0,0," R$  82,37 ","100,00%","0,00%","0,00%",NLH,-350
30/03/2026,194476,pix194476,PIXPOKER,"25,03",0,0," R$  25,03 ","100,00%","0,00%","0,00%",NLH,"-47,63"
30/03/2026,141508,HugoAA.,PIXPOKER,"4,01","1,06",0," R$  5,07 ","79,09%","20,91%","0,00%",NLH,-13
30/03/2026,149703,Noob,PIXPOKER,0,"14,7",0," R$  14,70 ","0,00%","100,00%","0,00%",MTT,"-136,37"
30/03/2026,155033,zachs49,PIXPOKER,0,"14,4",0," R$  14,40 ","0,00%","100,00%","0,00%",MTT,-144
30/03/2026,193402,porKoloKo,PIXPOKER,"1,13","0,8",0," R$  1,93 ","58,55%","41,45%","0,00%",NLH,"-16,52"
30/03/2026,194015,ludkielyra,PIXPOKER,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
30/03/2026,194294,pix194294,PIXPOKER,"0,67","6,45",0," R$  7,12 ","9,41%","90,59%","0,00%",MTT,-73
30/03/2026,110378,McLovin,PIXPOKER,"19,93",0,0," R$  19,93 ","100,00%","0,00%","0,00%",NLH,"19,54"
30/03/2026,131387,JoaoCbmpa,PIXPOKER,"112,15","40,4",0," R$  152,55 ","73,52%","26,48%","0,00%",NLH,565
30/03/2026,146057,MrTorraca,PIXPOKER,"11,52",0,0," R$  11,52 ","100,00%","0,00%","0,00%",NLH,-72
30/03/2026,155001,pix155001,PIXPOKER,"130,87","198,89",0," R$  329,76 ","39,69%","60,31%","0,00%",MTT,"-110,7"
30/03/2026,157266,GB-GB,PIXPOKER,"5,9",0,0," R$  5,90 ","100,00%","0,00%","0,00%",NLH,"11,74"
30/03/2026,159245,Wick,PIXPOKER,"19,29",0,0," R$  19,29 ","100,00%","0,00%","0,00%",NLH,-198
30/03/2026,183252,joao baran,PIXPOKER,"26,61",0,"3,62"," R$  30,23 ","88,03%","0,00%","11,97%",NLH,-39
30/03/2026,188565,Linhares ELDS,PIXPOKER,"26,62",0,0," R$  26,62 ","100,00%","0,00%","0,00%",NLH,"-214,52"
30/03/2026,193215,pix193215,PIXPOKER,"17,82",0,0," R$  17,82 ","100,00%","0,00%","0,00%",NLH,"-8,57"
30/03/2026,101185,dual,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
30/03/2026,116140,Márcio Lins,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
30/03/2026,136483,Alírio,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,3"
30/03/2026,159197,zuzu,PIXPOKER,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,"-17,97"
30/03/2026,184655,rodrigocxa,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-55
30/03/2026,185688,Arc4njo,PIXPOKER,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,"-63,3"
30/03/2026,186464,bebeto e romario,PIXPOKER,0,"2,9","63,61"," R$  66,51 ","0,00%","4,36%","95,64%",PLO6,"-65,69"
30/03/2026,193430,cbZada,PIXPOKER,"0,18",0,"14,78"," R$  14,96 ","1,20%","0,00%","98,80%",PLO6,"-28,5"
30/03/2026,100890,_xXx_,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-75
30/03/2026,148116,joker ?,PIXPOKER,0,0,"641,41"," R$  641,41 ","0,00%","0,00%","100,00%",PLO6,"-741,49"
30/03/2026,107206,PriorPVH,PIXPOKER,0,0,"850,86"," R$  850,86 ","0,00%","0,00%","100,00%",PLO6,"2001,46"
30/03/2026,111754,pix111754,PIXPOKER,"0,41","3,1","26,16"," R$  29,67 ","1,38%","10,45%","88,17%",PLO6,"-10,58"
30/03/2026,185542,Gomess,PIXPOKER,"0,92",0,"66,23"," R$  67,15 ","1,37%","0,00%","98,63%",PLO6,-11
30/03/2026,158650,pix158650,PIXPOKER,0,0,"164,5"," R$  164,50 ","0,00%","0,00%","100,00%",PLO6,"428,94"
30/03/2026,112641,tatuipoker,PIXPOKER,0,"24,5",0," R$  24,50 ","0,00%","100,00%","0,00%",MTT,"-73,39"
30/03/2026,171411,?uturo?,PIXPOKER,"9,65","7,6",0," R$  17,25 ","55,94%","44,06%","0,00%",NLH,"-119,32"
30/03/2026,158810,Psicopoker,PIXPOKER,"1,77","18,86","0,15"," R$  20,78 ","8,52%","90,76%","0,72%",MTT,"12,27"
30/03/2026,194004,pix194004,PIXPOKER,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
30/03/2026,118633,0PREDADORDEBUMBUM,PIXPOKER,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,"-0,04"
30/03/2026,146307,Bartholomew Kuma,PIXPOKER,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,-43
30/03/2026,180249,Kelvin Kapê,PIXPOKER,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,-14
30/03/2026,133097,URACAN,PIXPOKER,0,0,"54,2"," R$  54,20 ","0,00%","0,00%","100,00%",PLO6,"-229,58"
30/03/2026,162898,Arturlm11,PIXPOKER,"1,65","0,5","17,64"," R$  19,79 ","8,34%","2,53%","89,14%",PLO6,-67
30/03/2026,105157,TalitaSO,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,182061,AKDOFLAMENGO,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,185187,JJoNuTs,PIXPOKER,0,0,"1,55"," R$  1,55 ","0,00%","0,00%","100,00%",PLO6,0
30/03/2026,194321,levisin1st,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,192692,pix192692,PIXPOKER,"16,67","1,4","4,38"," R$  22,45 ","74,25%","6,24%","19,51%",NLH,-134
30/03/2026,120161,Forasteiro,PIXPOKER,0,0,"58,12"," R$  58,12 ","0,00%","0,00%","100,00%",PLO6,"-361,38"
30/03/2026,147011,leruiz,PIXPOKER,0,0,"135,73"," R$  135,73 ","0,00%","0,00%","100,00%",PLO6,"315,62"
30/03/2026,158537,??fé no flop,PIXPOKER,0,0,"16,11"," R$  16,11 ","0,00%","0,00%","100,00%",PLO6,5
30/03/2026,193709,Zebranoo,PIXPOKER,0,"52,3","271,68"," R$  323,98 ","0,00%","16,14%","83,86%",PLO6,"2109,25"
30/03/2026,127748,pytter.parke,PIXPOKER,0,1,"16,57"," R$  17,57 ","0,00%","5,69%","94,31%",PLO6,-50
30/03/2026,139516,KndFz,PIXPOKER,0,"2,4","31,1"," R$  33,50 ","0,00%","7,16%","92,84%",PLO6,-8
30/03/2026,140832,VICIADA,PIXPOKER,0,0,"30,98"," R$  30,98 ","0,00%","0,00%","100,00%",PLO6,"24,77"
30/03/2026,157170,Tudoodepai,PIXPOKER,0,0,"3,37"," R$  3,37 ","0,00%","0,00%","100,00%",PLO6,-47
30/03/2026,109150,vitinpe,PIXPOKER,0,"0,5","102,21"," R$  102,71 ","0,00%","0,49%","99,51%",PLO6,-409
30/03/2026,123060,Dayak,PIXPOKER,0,0,"29,98"," R$  29,98 ","0,00%","0,00%","100,00%",PLO6,"-245,43"
30/03/2026,153018,183549022,PIXPOKER,0,0,"61,09"," R$  61,09 ","0,00%","0,00%","100,00%",PLO6,"-273,94"
30/03/2026,156977,Boyitu,PIXPOKER,0,"1,2","254,07"," R$  255,27 ","0,00%","0,47%","99,53%",PLO6,"-704,16"
30/03/2026,176306,HLDR,PIXPOKER,0,"42,5","85,43"," R$  127,93 ","0,00%","33,22%","66,78%",PLO6,"-59,63"
30/03/2026,188964,…….,PIXPOKER,0,0,"61,39"," R$  61,39 ","0,00%","0,00%","100,00%",PLO6,-245
30/03/2026,192323,pix192323,PIXPOKER,0,"0,5","19,12"," R$  19,62 ","0,00%","2,55%","97,45%",PLO6,-85
30/03/2026,127620,Gabriel.R,PIXPOKER,"18,14",0,0," R$  18,14 ","100,00%","0,00%","0,00%",NLH,"-3,68"
30/03/2026,191116,Ladrão012,PIXPOKER,"3,83",0,0," R$  3,83 ","100,00%","0,00%","0,00%",NLH,-16
