Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,192859,blefandovc,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,193440,N2SF,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193624,pix193624,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193695,pix193695,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193840,sougg,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193960,ms__1,None,"11,12","0,9","0,04"," R$  12,06 ","92,21%","7,46%","0,33%",NLH,"39,02"
16/03/2026,193976,pix193976,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194472,Micha fold,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"2,95"
16/03/2026,103904,Cabuloso?,None,0,"9,2","12,08"," R$  21,28 ","0,00%","43,23%","56,77%",PLO6,"358,28"
16/03/2026,158117,Px77,None,"4,44",0,0," R$  4,44 ","100,00%","0,00%","0,00%",NLH,"-60,66"
16/03/2026,161105,picanha,None,"13,23",0,0," R$  13,23 ","100,00%","0,00%","0,00%",NLH,-55
16/03/2026,192027,pix192027,None,"3,02",0,"10,29"," R$  13,31 ","22,69%","0,00%","77,31%",PLO6,-137
16/03/2026,193570,tuti,None,"2,31",0,0," R$  2,31 ","100,00%","0,00%","0,00%",NLH,"12,87"
16/03/2026,194594,pix194594,None,"78,4",0,"3,15"," R$  81,55 ","96,14%","0,00%","3,86%",NLH,-810
16/03/2026,194612,pix194612,None,"22,43",0,0," R$  22,43 ","100,00%","0,00%","0,00%",NLH,"-27,79"
16/03/2026,118827,Uilian,None,0,0,"3,16"," R$  3,16 ","0,00%","0,00%","100,00%",PLO6,"-36,82"
16/03/2026,130191,didi mocó,None,0,"4,2","7,45"," R$  11,65 ","0,00%","36,05%","63,95%",PLO6,"-18,55"
16/03/2026,173866,Matheusjopa,None,"2,75",0,"0,69"," R$  3,44 ","79,94%","0,00%","20,06%",NLH,-30
16/03/2026,102881,pix102881,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,103039,pix103039,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/03/2026,160134,Teblefei02,None,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,176166,cuz cuz cum ovo,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,59"
16/03/2026,189662,Kabulozo,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,110509,pix110509,None,"194,72",0,"10,74"," R$  205,46 ","94,77%","0,00%","5,23%",NLH,"-37,2"
16/03/2026,145477,pix145477,None,"17,92",0,0," R$  17,92 ","100,00%","0,00%","0,00%",NLH,"25,04"
16/03/2026,148637,wesley ff,None,"0,16",0,"1619,89"," R$  1.620,05 ","0,01%","0,00%","99,99%",PLO6,"449,5"
16/03/2026,190094,pix190094,None,"1,87",0,0," R$  1,87 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,134780,.dg.,None,"0,98",0,0," R$  0,98 ","100,00%","0,00%","0,00%",NLH,"-1,77"
16/03/2026,160558,lanelas,None,"4,98",0,0," R$  4,98 ","100,00%","0,00%","0,00%",NLH,"-51,22"
16/03/2026,193369,PiFa ??,None,"1,38",2,0," R$  3,38 ","40,83%","59,17%","0,00%",MTT,"-14,44"
16/03/2026,194077,pix194077,None,"4,59",0,0," R$  4,59 ","100,00%","0,00%","0,00%",NLH,-39
16/03/2026,194617,TADALA?,None,"0,31","0,3",0," R$  0,61 ","50,82%","49,18%","0,00%",NLH,"0,85"
16/03/2026,159676,KF ?,None,"1,31",0,0," R$  1,31 ","100,00%","0,00%","0,00%",NLH,"-22,55"
16/03/2026,167123,N.Nftv,None,"5,09",0,0," R$  5,09 ","100,00%","0,00%","0,00%",NLH,"-40,36"
16/03/2026,194468,pix194468,None,"11,85",0,0," R$  11,85 ","100,00%","0,00%","0,00%",NLH,"-47,22"
16/03/2026,194595,LICO,None,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,270
16/03/2026,158407,Talysson,None,0,113,0," R$  113,00 ","0,00%","100,00%","0,00%",MTT,"-929,38"
16/03/2026,181033,pix181033,None,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
16/03/2026,102244,babayaga_,None,"0,37","3,5","4,44"," R$  8,31 ","4,45%","42,12%","53,43%",PLO6,"-47,84"
16/03/2026,102618,Alony,None,0,0,"15,38"," R$  15,38 ","0,00%","0,00%","100,00%",PLO6,-70
16/03/2026,154220,pix154220,None,0,0,"40,68"," R$  40,68 ","0,00%","0,00%","100,00%",PLO6,"-87,68"
16/03/2026,164927,cafécleite,None,0,1,"48,44"," R$  49,44 ","0,00%","2,02%","97,98%",PLO6,-35
16/03/2026,190448,andim,None,0,"2,1","20,07"," R$  22,17 ","0,00%","9,47%","90,53%",PLO6,-102
16/03/2026,190931,pix190931,None,"0,85",0,"0,73"," R$  1,58 ","53,80%","0,00%","46,20%",NLH,-14
16/03/2026,193198,Carol??,None,"7,24",0,"25,95"," R$  33,19 ","21,81%","0,00%","78,19%",PLO6,-192
16/03/2026,104266,valdinho forró,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
16/03/2026,106763,Rair Fox,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,116811,joka,None,"5,11","2,4",0," R$  7,51 ","68,04%","31,96%","0,00%",NLH,"-23,54"
16/03/2026,144804,Alexandre,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,152602,toskdecorrente,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"1,95"
16/03/2026,155387,Dairave,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
16/03/2026,165324,Polegar,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,6"
16/03/2026,167084,LeoLuine1,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
16/03/2026,174474,Antoin De Nestor,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,2"
16/03/2026,174477,pix174477,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,02"
16/03/2026,175860,Sussegado,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,26
16/03/2026,176138,otrembb??,None,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"7,55"
16/03/2026,177504,pix177504,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,"-43,16"
16/03/2026,183817,magnata71,None,"1,15","0,9",0," R$  2,05 ","56,10%","43,90%","0,00%",NLH,-15
16/03/2026,194302,pix194302,None,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
16/03/2026,146045,jor1966,None,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,"-83,23"
16/03/2026,159197,zuzu,None,"0,55","10,7",0," R$  11,25 ","4,89%","95,11%","0,00%",MTT,"-95,75"
16/03/2026,190726,Spikeeee,None,0,"9,7","3,82"," R$  13,52 ","0,00%","71,75%","28,25%",MTT,-117
16/03/2026,101757,Colares9,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,102785,Joaofilho,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,102820,dual core,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105323,Serra City,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105379,AD1D4S,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,106660,osj261067,None,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-0,23"
16/03/2026,106842,thiagonapoleao,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,106910,alexmast223,None,0,0,0, R$  -   ,,,,NLH,"18,72"
16/03/2026,111244,wendrews moura,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,120875,odonodogame,None,"4,89","5,3",0," R$  10,19 ","47,99%","52,01%","0,00%",MTT,"-95,89"
16/03/2026,123058,pix123058,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,23"
16/03/2026,126206,meduza,None,0,0,"3,05"," R$  3,05 ","0,00%","0,00%","100,00%",PLO6,0
16/03/2026,126226,torapreula,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
16/03/2026,127823,pix127823,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,129251,DiegoIsrael,None,"0,54",1,0," R$  1,54 ","35,06%","64,94%","0,00%",MTT,-17
16/03/2026,129742,pix129742,None,"2,03",0,0," R$  2,03 ","100,00%","0,00%","0,00%",NLH,0
16/03/2026,140081,wagner silva,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,141774,pix141774,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,145320,pix145320,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,145593,johnn,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-27,43"
16/03/2026,146296,pix146296,None,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-1,72"
16/03/2026,146912,fp_malvadeza,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149208,Jean Camargo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,150638,Wanessa CAM,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,152582,Leoluine,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,153252,samuray,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,155175,LyncolnK2,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,163302,rafagm0808,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,167268,LeoLuine2,None,0,0,0, R$  -   ,,,,NLH,"5,6"
16/03/2026,170099,Alexandre fm,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170102,pix170102,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"7,74"
16/03/2026,170343,JJ-metal,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170660,pix170660,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170734,pix170734,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170783,Galego de Nanai ?,None,0,0,"3,46"," R$  3,46 ","0,00%","0,00%","100,00%",PLO6,0
16/03/2026,171646,pix171646,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171791,pix171791,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,171876,pedro123321,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172258,pix172258,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172347,pix172347,None,"0,15",0,"13,28"," R$  13,43 ","1,12%","0,00%","98,88%",PLO6,-35
16/03/2026,172407,CanindeCearaBrasil,None,0,"0,1","0,82"," R$  0,92 ","0,00%","10,87%","89,13%",PLO6,"-2,32"
16/03/2026,172698,pix172698,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,172722,CORAGEM?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173018,pix173018,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173020,pix173020,None,"0,46",0,0," R$  0,46 ","100,00%","0,00%","0,00%",NLH,"-0,02"
16/03/2026,173021,pix173021,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,173640,pix173640,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174471,TINANAN,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174473,Marcos De Neuma,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174476,Dim Saraiva,None,0,0,0, R$  -   ,,,,NLH,"0,4"
16/03/2026,175511,pix175511,None,0,0,0, R$  -   ,,,,NLH,"1,01"
16/03/2026,176326,Ragnarok_176326,None,0,0,0, R$  -   ,,,,NLH,"0,88"
16/03/2026,176407,BENTOCOSTA,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177057,KAKASHI,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177434,Negreira ?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178818,??BIRU??,None,"1,3","1,7",0," R$  3,00 ","43,33%","56,67%","0,00%",MTT,-25
16/03/2026,180513,Luckas_@L7,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180517,pix180517,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180518,Luckas_L7,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,181557,_L4jus_,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,181687,Lampião ?,None,0,0,0, R$  -   ,,,,NLH,"0,48"
16/03/2026,182216,Xinxa Da Cebola,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182217,pix182217,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,01"
16/03/2026,182219,pix182219,None,0,0,0, R$  -   ,,,,NLH,"0,88"
16/03/2026,183155,AQUI E SO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,"1,28"
16/03/2026,183156,Leoncio,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,183533,pix183533,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,183626,pix183626,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184778,petrolina-Pe,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,185701,gato a jato,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,186247,ArthurSouza2,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,1"
16/03/2026,187062,chacal$74,None,0,0,0, R$  -   ,,,,NLH,"0,58"
16/03/2026,187177,Vovô Tarado,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,32"
16/03/2026,187273,ELITE_13,None,"9,01",0,0," R$  9,01 ","100,00%","0,00%","0,00%",NLH,"44,94"
16/03/2026,187278,pix187278,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,187313,pix187313,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,187578,isaac987,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188969,Gylly CWB,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,189508,pix385237,None,0,0,0, R$  -   ,,,,NLH,"4,84"
16/03/2026,190020,pix190020,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190514,pix190514,None,0,0,0, R$  -   ,,,,NLH,"0,86"
16/03/2026,190634,pix190634,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190675,Don Lino?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190710,pix190710,None,0,0,0, R$  -   ,,,,NLH,"0,75"
16/03/2026,190864,pix190864,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190884,bezzera11,None,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,41"
16/03/2026,191505,luby,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,"1,27"
16/03/2026,192188,Suzana25,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193238,pix193238,None,0,0,0, R$  -   ,,,,NLH,"0,69"
16/03/2026,193294,larissavp_,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193437,pix193437,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193545,pix193545,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193550,carl$kk,None,0,0,0, R$  -   ,,,,NLH,"0,4"
16/03/2026,193573,PIXBAD157,None,0,0,0, R$  -   ,,,,NLH,"1,09"
16/03/2026,193580,ROLUD0,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194080,pix194080,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,194307,pix194307,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194560,pix194560,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194561,pix194561,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194606,pix194606,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194608,pix194608,None,0,0,0, R$  -   ,,,,NLH,"0,7"
16/03/2026,194611,pix194611,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,124640,diogofn,None,0,0,"22,82"," R$  22,82 ","0,00%","0,00%","100,00%",PLO6,"16,56"
16/03/2026,194534,pix194534,None,0,0,"53,38"," R$  53,38 ","0,00%","0,00%","100,00%",PLO6,"-383,54"
16/03/2026,172805,NETO2.0,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/03/2026,185688,Arc4njo,None,0,"11,9",0," R$  11,90 ","0,00%","100,00%","0,00%",MTT,"102,72"
16/03/2026,194335,LUC40_157,None,0,6,"21,02"," R$  27,02 ","0,00%","22,21%","77,79%",PLO6,"331,75"
16/03/2026,194508,pix194508,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-105
16/03/2026,180464,rossini,None,"20,73",0,"6,72"," R$  27,45 ","75,52%","0,00%","24,48%",NLH,170
16/03/2026,189826,drygoberto,None,"29,09","3,2","31,53"," R$  63,82 ","45,58%","5,01%","49,40%",PLO6,-453
16/03/2026,194304,Malves,None,"1,95","2,4",0," R$  4,35 ","44,83%","55,17%","0,00%",MTT,"-22,67"
16/03/2026,158734,escaledita,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
16/03/2026,193889,torres00,None,"0,06","0,5","0,81"," R$  1,37 ","4,38%","36,50%","59,12%",PLO6,"-15,13"
16/03/2026,103255,pix103255,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105484,azaradoooo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105494,maguila,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105499,miroooo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,105500,rouxinol,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,28"
16/03/2026,126233,telasko,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,126340,pix126340,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,41"
16/03/2026,158004,SaToRu,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,160259,Pagaquevale,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161533,pix161533,None,0,0,0, R$  -   ,,,,NLH,"14,61"
16/03/2026,161570,cristianderson,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,61"
16/03/2026,169201,danigodoy,None,0,0,0, R$  -   ,,,,NLH,"0,72"
16/03/2026,172656,pix172656,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177126,duhx7,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180037,pix180037,None,0,0,0, R$  -   ,,,,NLH,"2,72"
16/03/2026,180674,Lumesmo ?,None,0,0,0, R$  -   ,,,,NLH,"1,33"
16/03/2026,186053,manobronx,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,21"
16/03/2026,186784,gato ?,None,"0,17","0,1",0," R$  0,27 ","62,96%","37,04%","0,00%",NLH,"-0,14"
16/03/2026,188325,pix188325,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,188904,pix188904,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190570,pix190570,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190866,pix190866,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190867,pix190867,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190902,pix190902,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193532,pix193532,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,71"
16/03/2026,194613,pix194613,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194614,pix194614,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194615,pix194615,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194616,pix194616,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194618,mogoloid,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194620,pix194620,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194621,PEDREIRO,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194622,Matrix,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194623,pix194623,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194624,pix194624,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194625,MAGO ?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194626,pix194626,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194627,pix194627,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194628,XAU?,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,194629,PIPOCO?,None,0,0,0, R$  -   ,,,,NLH,"0,6"
16/03/2026,101748,Rafinhachulapa,None,0,0,"60,65"," R$  60,65 ","0,00%","0,00%","100,00%",PLO6,-240
16/03/2026,192356,pix192356,None,0,0,"13,44"," R$  13,44 ","0,00%","0,00%","100,00%",PLO6,-100
16/03/2026,134523,leaomem,None,"1,96",0,0," R$  1,96 ","100,00%","0,00%","0,00%",NLH,-12
16/03/2026,191967,plmatadoreeporco,None,"8,42",0,"1,62"," R$  10,04 ","83,86%","0,00%","16,14%",NLH,-93
16/03/2026,194630,zambrotti,None,23,0,0," R$  23,00 ","100,00%","0,00%","0,00%",NLH,"201,8"
16/03/2026,194589,pix194589,None,"0,7",1,"2058,69"," R$  2.060,39 ","0,03%","0,05%","99,92%",PLO6,"-1074,69"
16/03/2026,163235,Jumenta preta ?,None,"5,53","0,4",0," R$  5,93 ","93,25%","6,75%","0,00%",NLH,"-50,97"
16/03/2026,172383,pinheiro96,None,"65,18",0,0," R$  65,18 ","100,00%","0,00%","0,00%",NLH,"-15,12"
16/03/2026,172725,JJPreston,None,"3,71",0,0," R$  3,71 ","100,00%","0,00%","0,00%",NLH,"-20,66"
16/03/2026,194475,pix194475,None,"25,46","10,2","29,04"," R$  64,70 ","39,35%","15,77%","44,88%",PLO6,-500
16/03/2026,194641,Rodrigoxl666,None,"11,32","1,2",0," R$  12,52 ","90,42%","9,58%","0,00%",NLH,-45
16/03/2026,119680,Guervich,None,"69,32","23,5","12,86"," R$  105,68 ","65,59%","22,24%","12,17%",NLH,"-908,47"
16/03/2026,164157,nenemotos,None,"20,5",0,0," R$  20,50 ","100,00%","0,00%","0,00%",NLH,"50,02"
16/03/2026,193247,Carlos,None,"0,05",0,"124,27"," R$  124,32 ","0,04%","0,00%","99,96%",PLO6,-329
16/03/2026,194490,fliperama,None,0,0,"11,07"," R$  11,07 ","0,00%","0,00%","100,00%",PLO6,-54
16/03/2026,193341,mikezeira01,None,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
16/03/2026,102589,Nando campos,None,"16,96",0,0," R$  16,96 ","100,00%","0,00%","0,00%",NLH,-95
16/03/2026,115801,XTX7,None,"1,45",0,0," R$  1,45 ","100,00%","0,00%","0,00%",NLH,-20
16/03/2026,146392,pix146392,None,"8,84","3,8","20,2"," R$  32,84 ","26,92%","11,57%","61,51%",PLO6,"17,27"
16/03/2026,149053,mcl9vin,None,"0,93",0,"2,15"," R$  3,08 ","30,19%","0,00%","69,81%",PLO6,-43
16/03/2026,149675,JAMP,None,"1,15",0,0," R$  1,15 ","100,00%","0,00%","0,00%",NLH,-10
16/03/2026,162751,Cless,None,"0,01","2,5",0," R$  2,51 ","0,40%","99,60%","0,00%",MTT,"46,27"
16/03/2026,191621,thadeu,None,"4,51",0,0," R$  4,51 ","100,00%","0,00%","0,00%",NLH,"9,1"
16/03/2026,191785,pix191785,None,"3,4",0,"10,77"," R$  14,17 ","23,99%","0,00%","76,01%",PLO6,"-85,99"
16/03/2026,194489,piula,None,"11,19",4,"196,17"," R$  211,36 ","5,29%","1,89%","92,81%",PLO6,-498
16/03/2026,194635,pix194635,None,"6,66",0,0," R$  6,66 ","100,00%","0,00%","0,00%",NLH,-67
16/03/2026,194400,Brisa ??,None,0,"11,9",0," R$  11,90 ","0,00%","100,00%","0,00%",MTT,-119
16/03/2026,163517,zé das petas,None,"102,17",0,"382,39"," R$  484,56 ","21,09%","0,00%","78,91%",PLO6,"-1327,88"
16/03/2026,159311,Toncito,None,"20,71","0,1","5,75"," R$  26,56 ","77,97%","0,38%","21,65%",NLH,-14
16/03/2026,174720,pix174720,None,0,0,"10,03"," R$  10,03 ","0,00%","0,00%","100,00%",PLO6,-33
16/03/2026,192114,aff??,None,0,0,"3,17"," R$  3,17 ","0,00%","0,00%","100,00%",PLO6,"50,27"
16/03/2026,190998,KABREL BR,None,0,0,"3,11"," R$  3,11 ","0,00%","0,00%","100,00%",PLO6,-50
16/03/2026,137977,maconha,None,0,"5,7",0," R$  5,70 ","0,00%","100,00%","0,00%",MTT,"170,19"
16/03/2026,106148,migué,None,"1,59","3,7",0," R$  5,29 ","30,06%","69,94%","0,00%",MTT,"-44,75"
16/03/2026,112160,Njr034,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,112286,Luciboy,None,0,0,0, R$  -   ,,,,NLH,"0,93"
16/03/2026,115802,Nauersiq,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,117406,Guimarães,None,0,0,0, R$  -   ,,,,NLH,"1,6"
16/03/2026,132364,El chapo33,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149758,pix149758,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,151377,Coisaruim,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175847,JoãodeQuinca,None,0,0,0, R$  -   ,,,,NLH,"1,21"
16/03/2026,176309,Moabe10,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
16/03/2026,178690,Synergye,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180620,BrUnInHooo,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184458,pix184458,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184776,Kilau,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,185699,petrolina,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,189539,pix189539,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190774,pix190774,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,190775,pix190775,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191076,Ares,None,0,0,0, R$  -   ,,,,NLH,"0,93"
16/03/2026,191307,EHMM,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191806,777pixpoker,None,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193029,DOKA 07,None,0,0,0, R$  -   ,,,,NLH,0
