Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,179590,lucas082,PIXPOKER,"4,98","2,3","63,8"," R$  71,08 ","7,01%","3,24%","89,76%",PLO6,-255
20/04/2026,181267,Menor LK,PIXPOKER,0,0,"36,79"," R$  36,79 ","0,00%","0,00%","100,00%",PLO6,"-219,91"
20/04/2026,183420,jheniffer,PIXPOKER,0,"22,6","16,05"," R$  38,65 ","0,00%","58,47%","41,53%",MTT,-312
20/04/2026,186464,bebeto e romario,PIXPOKER,0,0,"25,36"," R$  25,36 ","0,00%","0,00%","100,00%",PLO6,-205
20/04/2026,186865,Tr_Chapinha,PIXPOKER,"0,39",0,"175,42"," R$  175,81 ","0,22%","0,00%","99,78%",PLO6,"-229,35"
20/04/2026,188599,WalterWhite,PIXPOKER,0,"0,2","178,14"," R$  178,34 ","0,00%","0,11%","99,89%",PLO6,-519
20/04/2026,188702,Aécio2064,PIXPOKER,"1,62",0,"138,11"," R$  139,73 ","1,16%","0,00%","98,84%",PLO6,244
20/04/2026,190440,pedrob,PIXPOKER,0,"3,5","6,97"," R$  10,47 ","0,00%","33,43%","66,57%",PLO6,"-65,25"
20/04/2026,190931,pix190931,PIXPOKER,0,0,"7,07"," R$  7,07 ","0,00%","0,00%","100,00%",PLO6,"11,86"
20/04/2026,191320,zobaa,PIXPOKER,"3,02","0,3","17,28"," R$  20,60 ","14,66%","1,46%","83,88%",PLO6,-30
20/04/2026,191967,plmatadoreeporco,PIXPOKER,"5,91","0,8","29,08"," R$  35,79 ","16,51%","2,24%","81,25%",PLO6,-138
20/04/2026,192136,pix192136,PIXPOKER,0,0,"29,46"," R$  29,46 ","0,00%","0,00%","100,00%",PLO6,"-76,23"
20/04/2026,192836,guizin777,PIXPOKER,0,0,"53,88"," R$  53,88 ","0,00%","0,00%","100,00%",PLO6,-46
20/04/2026,140832,VICIADA,PIXPOKER,0,1,"179,39"," R$  180,39 ","0,00%","0,55%","99,45%",PLO6,"-64,3"
20/04/2026,145184,J.D.A.F.,PIXPOKER,0,"11,06","0,6"," R$  11,66 ","0,00%","94,85%","5,15%",MTT,-115
20/04/2026,152468,CADUMCC,PIXPOKER,"3,85","22,54",0," R$  26,39 ","14,59%","85,41%","0,00%",MTT,"-136,4"
20/04/2026,155001,pix155001,PIXPOKER,"87,83","328,98",0," R$  416,81 ","21,07%","78,93%","0,00%",MTT,"1712,64"
20/04/2026,193637,BeNSharK?,PIXPOKER,"20,13","79,7",0," R$  99,83 ","20,16%","79,84%","0,00%",MTT,"-572,55"
20/04/2026,107341,Luiz Carlos,PIXPOKER,0,0,"8,27"," R$  8,27 ","0,00%","0,00%","100,00%",PLO6,-71
20/04/2026,164616,RATUERA,PIXPOKER,0,0,"37,91"," R$  37,91 ","0,00%","0,00%","100,00%",PLO6,"148,42"
20/04/2026,167950,pix167950,PIXPOKER,0,0,"29,72"," R$  29,72 ","0,00%","0,00%","100,00%",PLO6,-138
20/04/2026,189502,kid poker AA,PIXPOKER,"3,08",0,"191,36"," R$  194,44 ","1,58%","0,00%","98,42%",PLO6,-819
20/04/2026,143424,eider junior,PIXPOKER,0,0,"149,56"," R$  149,56 ","0,00%","0,00%","100,00%",PLO6,540
20/04/2026,170570,levy  osterno,PIXPOKER,"3,26",3,"40,19"," R$  46,45 ","7,02%","6,46%","86,52%",PLO6,-350
20/04/2026,186146,adriel,PIXPOKER,0,"8,9","107,99"," R$  116,89 ","0,00%","7,61%","92,39%",PLO6,"-749,22"
20/04/2026,194206,Sem Alma,PIXPOKER,"27,76","1,5","344,49"," R$  373,75 ","7,43%","0,40%","92,17%",PLO6,"-1766,41"
20/04/2026,115700,pix115700,PIXPOKER,0,"2,5","176,29"," R$  178,79 ","0,00%","1,40%","98,60%",PLO6,"-770,53"
20/04/2026,116975,bora bora,PIXPOKER,0,0,"472,45"," R$  472,45 ","0,00%","0,00%","100,00%",PLO6,"-1785,86"
20/04/2026,145708,Oleodeperoba,PIXPOKER,0,0,"4,71"," R$  4,71 ","0,00%","0,00%","100,00%",PLO6,-60
20/04/2026,161256,CARTMAN,PIXPOKER,0,33,"325,44"," R$  358,44 ","0,00%","9,21%","90,79%",PLO6,-714
20/04/2026,188115,RivaxL,PIXPOKER,0,0,"1520,6"," R$  1.520,60 ","0,00%","0,00%","100,00%",PLO6,"4880,47"
20/04/2026,128921,pix128921,PIXPOKER,0,"13,3","1,82"," R$  15,12 ","0,00%","87,96%","12,04%",MTT,"-144,39"
20/04/2026,136600,pix136600,PIXPOKER,0,0,"14,33"," R$  14,33 ","0,00%","0,00%","100,00%",PLO6,16
20/04/2026,141508,HugoAA.,PIXPOKER,"0,58","0,7","43,53"," R$  44,81 ","1,29%","1,56%","97,14%",PLO6,"-119,95"
20/04/2026,147160,comotudo,PIXPOKER,0,"0,9","194,24"," R$  195,14 ","0,00%","0,46%","99,54%",PLO6,-288
20/04/2026,165073,pix165073,PIXPOKER,0,0,"11,2"," R$  11,20 ","0,00%","0,00%","100,00%",PLO6,-143
20/04/2026,194710,raro77,PIXPOKER,"6,72",0,"1,65"," R$  8,37 ","80,29%","0,00%","19,71%",NLH,-27
20/04/2026,137423,Godoy,PIXPOKER,0,"60,85",0," R$  60,85 ","0,00%","100,00%","0,00%",MTT,"-547,75"
20/04/2026,153359,semreclamação,PIXPOKER,0,"40,5",0," R$  40,50 ","0,00%","100,00%","0,00%",MTT,"-360,49"
20/04/2026,154531,allinsemolhar,PIXPOKER,0,"123,6","49,98"," R$  173,58 ","0,00%","71,21%","28,79%",MTT,"679,01"
20/04/2026,123585,tudo nosso,PIXPOKER,"2,23",0,"0,25"," R$  2,48 ","89,92%","0,00%","10,08%",NLH,"-20,53"
20/04/2026,101200,Elbarto,PIXPOKER,0,0,"12,02"," R$  12,02 ","0,00%","0,00%","100,00%",PLO6,18
20/04/2026,106200,marcilioneto,PIXPOKER,0,0,"29,78"," R$  29,78 ","0,00%","0,00%","100,00%",PLO6,110
20/04/2026,108992,andrade rr,PIXPOKER,0,0,"4,16"," R$  4,16 ","0,00%","0,00%","100,00%",PLO6,-70
20/04/2026,151521,geobalaaa,PIXPOKER,0,0,"1,9"," R$  1,90 ","0,00%","0,00%","100,00%",PLO6,-30
20/04/2026,158842,john lennon,PIXPOKER,0,0,"613,77"," R$  613,77 ","0,00%","0,00%","100,00%",PLO6,"-1334,94"
20/04/2026,193850,CR bet,PIXPOKER,"3,63","30,1","385,4"," R$  419,13 ","0,87%","7,18%","91,95%",PLO6,"605,1"
20/04/2026,178968,pix178968,PIXPOKER,0,0,"140,89"," R$  140,89 ","0,00%","0,00%","100,00%",PLO6,"-1540,12"
20/04/2026,182921,MEUGRANDE,PIXPOKER,0,"0,8","3,98"," R$  4,78 ","0,00%","16,74%","83,26%",PLO6,-21
20/04/2026,183918,magovk12,PIXPOKER,0,0,"175,99"," R$  175,99 ","0,00%","0,00%","100,00%",PLO6,"247,34"
20/04/2026,192692,pix192692,PIXPOKER,"38,96",2,"402,25"," R$  443,21 ","8,79%","0,45%","90,76%",PLO6,"1622,06"
20/04/2026,193504,Pixpokerofc??,PIXPOKER,0,21,"61,97"," R$  82,97 ","0,00%","25,31%","74,69%",PLO6,"-18,5"
20/04/2026,193774,Grabbovoy,PIXPOKER,0,"36,4","70,91"," R$  107,31 ","0,00%","33,92%","66,08%",PLO6,"-973,37"
20/04/2026,102657,Edson ?,PIXPOKER,"18,82",0,"25,02"," R$  43,84 ","42,93%","0,00%","57,07%",PLO6,-90
20/04/2026,105853,toblefando,PIXPOKER,0,0,"68,22"," R$  68,22 ","0,00%","0,00%","100,00%",PLO6,"16,4"
20/04/2026,117699,fodase,PIXPOKER,0,0,"74,78"," R$  74,78 ","0,00%","0,00%","100,00%",PLO6,-545
20/04/2026,159587,PesoPesadoVoltou,PIXPOKER,0,20,"722,06"," R$  742,06 ","0,00%","2,70%","97,30%",PLO6,"4523,86"
20/04/2026,181795,henrique esc,PIXPOKER,0,0,"77,13"," R$  77,13 ","0,00%","0,00%","100,00%",PLO6,-260
20/04/2026,184048,flmaia,PIXPOKER,0,0,"48,23"," R$  48,23 ","0,00%","0,00%","100,00%",PLO6,"134,17"
20/04/2026,184304,fbarros,PIXPOKER,0,"25,8","122,74"," R$  148,54 ","0,00%","17,37%","82,63%",PLO6,-782
20/04/2026,195071,pix195071,PIXPOKER,"4,44",0,"169,75"," R$  174,19 ","2,55%","0,00%","97,45%",PLO6,"-415,9"
20/04/2026,109887,cucuriti,PIXPOKER,"2,39",0,"5,84"," R$  8,23 ","29,04%","0,00%","70,96%",PLO6,-65
20/04/2026,147069,cryyy,PIXPOKER,"0,32",0,"1,25"," R$  1,57 ","20,38%","0,00%","79,62%",PLO6,-21
20/04/2026,151112,SanMds,PIXPOKER,"0,19",0,"9,98"," R$  10,17 ","1,87%","0,00%","98,13%",PLO6,-51
20/04/2026,156357,idiki,PIXPOKER,0,2,"78,64"," R$  80,64 ","0,00%","2,48%","97,52%",PLO6,"-62,54"
20/04/2026,159370,pix159370,PIXPOKER,0,0,"55,3"," R$  55,30 ","0,00%","0,00%","100,00%",PLO6,-492
20/04/2026,173322,enndeoL,PIXPOKER,"0,6",0,"1,37"," R$  1,97 ","30,46%","0,00%","69,54%",PLO6,"-15,67"
20/04/2026,193561,Iperes,PIXPOKER,0,"46,2","31,38"," R$  77,58 ","0,00%","59,55%","40,45%",MTT,426
20/04/2026,106840,rostinho,PIXPOKER,"2,53","1,6","44,54"," R$  48,67 ","5,20%","3,29%","91,51%",PLO6,"-177,92"
20/04/2026,138157,Gigiroro,PIXPOKER,"6,58",0,"144,35"," R$  150,93 ","4,36%","0,00%","95,64%",PLO6,"-568,14"
20/04/2026,131387,JoaoCbmpa,PIXPOKER,"19,05","7,6",0," R$  26,65 ","71,48%","28,52%","0,00%",NLH,"11,77"
20/04/2026,140263,Deivão,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"15,74"
20/04/2026,173555,pix173555,PIXPOKER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"0,3"
20/04/2026,177693,pix177693,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"5,99"
20/04/2026,185688,Arc4njo,PIXPOKER,0,"14,9",0," R$  14,90 ","0,00%","100,00%","0,00%",MTT,"-64,03"
20/04/2026,187520,pix187520,PIXPOKER,"15,65","6,7","14,16"," R$  36,51 ","42,86%","18,35%","38,78%",NLH,"-134,83"
20/04/2026,193890,pix193890,PIXPOKER,"56,16","11,5","3,59"," R$  71,25 ","78,82%","16,14%","5,04%",NLH,"-85,57"
20/04/2026,194761,Malcher,PIXPOKER,0,"3,7",0," R$  3,70 ","0,00%","100,00%","0,00%",MTT,"8,69"
20/04/2026,194991,Mrmayconc7,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
20/04/2026,117948,Billgats,PIXPOKER,"17,44",0,0," R$  17,44 ","100,00%","0,00%","0,00%",NLH,-83
20/04/2026,127620,Gabriel.R,PIXPOKER,"8,44",0,0," R$  8,44 ","100,00%","0,00%","0,00%",NLH,"15,46"
20/04/2026,147096,vai que bata,PIXPOKER,"395,16",62,"4,02"," R$  461,18 ","85,68%","13,44%","0,87%",NLH,"-723,04"
20/04/2026,150253,n3ymar,PIXPOKER,"7,62",0,0," R$  7,62 ","100,00%","0,00%","0,00%",NLH,"-65,39"
20/04/2026,153031,RUGAL0800,PIXPOKER,"11,51",0,"7,03"," R$  18,54 ","62,08%","0,00%","37,92%",NLH,"-54,13"
20/04/2026,194304,Jujunaa,PIXPOKER,"35,96","3,3","0,66"," R$  39,92 ","90,08%","8,27%","1,65%",NLH,"-78,8"
20/04/2026,195476,feijuca96,PIXPOKER,"6,34","0,2",0," R$  6,54 ","96,94%","3,06%","0,00%",NLH,"-27,15"
20/04/2026,112906,emociones,PIXPOKER,0,1,"61,65"," R$  62,65 ","0,00%","1,60%","98,40%",PLO6,-662
20/04/2026,113958,pix113958,PIXPOKER,0,1,"157,48"," R$  158,48 ","0,00%","0,63%","99,37%",PLO6,"-394,42"
20/04/2026,136595,Jefin6710,PIXPOKER,"40,48","6,4",0," R$  46,88 ","86,35%","13,65%","0,00%",NLH,"-242,8"
20/04/2026,158586,junebass,PIXPOKER,0,"43,6","14,91"," R$  58,51 ","0,00%","74,52%","25,48%",MTT,"276,85"
20/04/2026,193178,10 ANO,PIXPOKER,"26,62","14,3","2,69"," R$  43,61 ","61,04%","32,79%","6,17%",NLH,"-341,4"
20/04/2026,116516,pix116516,PIXPOKER,0,0,"131,53"," R$  131,53 ","0,00%","0,00%","100,00%",PLO6,"620,76"
20/04/2026,126035,pix126035,PIXPOKER,0,0,"29,44"," R$  29,44 ","0,00%","0,00%","100,00%",PLO6,"-116,62"
20/04/2026,129292,kinho$?,PIXPOKER,0,"5,8","91,6"," R$  97,40 ","0,00%","5,95%","94,05%",PLO6,-154
20/04/2026,139516,KndFz,PIXPOKER,0,0,"53,18"," R$  53,18 ","0,00%","0,00%","100,00%",PLO6,"-192,84"
20/04/2026,147011,leruiz,PIXPOKER,0,0,"203,6"," R$  203,60 ","0,00%","0,00%","100,00%",PLO6,"587,31"
20/04/2026,155002,FFilho,PIXPOKER,0,3,"146,04"," R$  149,04 ","0,00%","2,01%","97,99%",PLO6,"-221,88"
20/04/2026,157703,2127,PIXPOKER,0,0,"338,26"," R$  338,26 ","0,00%","0,00%","100,00%",PLO6,-1253
20/04/2026,157853,bossfinal,PIXPOKER,0,0,"30,35"," R$  30,35 ","0,00%","0,00%","100,00%",PLO6,-156
20/04/2026,164151,pagou morreu,PIXPOKER,"8,46",0,"125,86"," R$  134,32 ","6,30%","0,00%","93,70%",PLO6,"78,51"
20/04/2026,186675,soninho,PIXPOKER,0,0,"49,21"," R$  49,21 ","0,00%","0,00%","100,00%",PLO6,-230
20/04/2026,193251,pix193251,PIXPOKER,0,0,"1060,9"," R$  1.060,90 ","0,00%","0,00%","100,00%",PLO6,"1669,16"
20/04/2026,195083,AAÉFOLD,PIXPOKER,0,6,"50,29"," R$  56,29 ","0,00%","10,66%","89,34%",PLO6,-295
20/04/2026,108683,Rei das Bruxas,PIXPOKER,"10,6","0,5",0," R$  11,10 ","95,50%","4,50%","0,00%",NLH,-60
20/04/2026,110951,SrAndrezito,PIXPOKER,"34,49",0,0," R$  34,49 ","100,00%","0,00%","0,00%",NLH,-40
20/04/2026,184686,Ian_Bala,PIXPOKER,"10,54",0,0," R$  10,54 ","100,00%","0,00%","0,00%",NLH,"-54,73"
20/04/2026,187443,CaioJr14,PIXPOKER,"35,55",0,0," R$  35,55 ","100,00%","0,00%","0,00%",NLH,-80
20/04/2026,195449,Rutsonfc2K,PIXPOKER,"33,3","10,34",0," R$  43,64 ","76,31%","23,69%","0,00%",NLH,"-230,98"
20/04/2026,101280,el sova do valorant,PIXPOKER,0,0,"16,64"," R$  16,64 ","0,00%","0,00%","100,00%",PLO6,-42
20/04/2026,110511,elchapo?,PIXPOKER,0,4,"66,72"," R$  70,72 ","0,00%","5,66%","94,34%",PLO6,-266
20/04/2026,147771,LTOS19,PIXPOKER,0,0,"1,49"," R$  1,49 ","0,00%","0,00%","100,00%",PLO6,-15
20/04/2026,158537,??fé no flop,PIXPOKER,"0,8","0,3","5,13"," R$  6,23 ","12,84%","4,82%","82,34%",PLO6,-59
20/04/2026,175529,Leozim,PIXPOKER,0,0,"53,78"," R$  53,78 ","0,00%","0,00%","100,00%",PLO6,"38,15"
20/04/2026,187315,luanpg10,PIXPOKER,0,"7,5","37,59"," R$  45,09 ","0,00%","16,63%","83,37%",PLO6,"-23,73"
20/04/2026,188277,Pedromts08,PIXPOKER,"35,72",0,"7,74"," R$  43,46 ","82,19%","0,00%","17,81%",NLH,"-12,28"
20/04/2026,192910,Tagler,PIXPOKER,0,0,"4,63"," R$  4,63 ","0,00%","0,00%","100,00%",PLO6,"17,67"
20/04/2026,193198,Carol??,PIXPOKER,"0,12",0,"0,85"," R$  0,97 ","12,37%","0,00%","87,63%",PLO6,"-9,04"
20/04/2026,194472,Micha fold,PIXPOKER,"0,19",0,"0,42"," R$  0,61 ","31,15%","0,00%","68,85%",PLO6,-8
20/04/2026,142465,crrc79,PIXPOKER,0,210,"146,59"," R$  356,59 ","0,00%","58,89%","41,11%",MTT,"-1925,56"
20/04/2026,177526,XRafaBoassX,PIXPOKER,"15,41",0,"48,11"," R$  63,52 ","24,26%","0,00%","75,74%",PLO6,2
20/04/2026,132763,129131,PIXPOKER,0,37,"239,41"," R$  276,41 ","0,00%","13,39%","86,61%",PLO6,"-1393,08"
20/04/2026,157192,kakaziinho,PIXPOKER,0,0,"1066,49"," R$  1.066,49 ","0,00%","0,00%","100,00%",PLO6,"-535,54"
20/04/2026,148966,pix148966,PIXPOKER,0,0,"47,48"," R$  47,48 ","0,00%","0,00%","100,00%",PLO6,"-180,64"
20/04/2026,164622,Gui??,PIXPOKER,"13,14",0,"12,7"," R$  25,84 ","50,85%","0,00%","49,15%",NLH,"115,21"
20/04/2026,108144,Tudão Ap,PIXPOKER,0,0,"37,16"," R$  37,16 ","0,00%","0,00%","100,00%",PLO6,166
20/04/2026,135262,F3lp1s,PIXPOKER,0,0,"272,19"," R$  272,19 ","0,00%","0,00%","100,00%",PLO6,-1132
20/04/2026,147210,Leooo_nery,PIXPOKER,0,"73,9","387,83"," R$  461,73 ","0,00%","16,01%","83,99%",PLO6,"-672,58"
20/04/2026,165726,pix165726,PIXPOKER,0,0,"29,03"," R$  29,03 ","0,00%","0,00%","100,00%",PLO6,"103,88"
20/04/2026,171369,pix171369,PIXPOKER,0,0,"41,99"," R$  41,99 ","0,00%","0,00%","100,00%",PLO6,"173,45"
20/04/2026,183216,preta02,PIXPOKER,"16,66",0,"67,74"," R$  84,40 ","19,74%","0,00%","80,26%",PLO6,"-508,01"
20/04/2026,115174,andrade2,PIXPOKER,"2,52",0,0," R$  2,52 ","100,00%","0,00%","0,00%",NLH,"-20,33"
20/04/2026,130921,100MENTE,PIXPOKER,"1,03",0,0," R$  1,03 ","100,00%","0,00%","0,00%",NLH,"12,63"
20/04/2026,135410,jvzim,PIXPOKER,"1,6",0,0," R$  1,60 ","100,00%","0,00%","0,00%",NLH,-20
20/04/2026,136435,KIKO_CPB,PIXPOKER,"8,1",0,0," R$  8,10 ","100,00%","0,00%","0,00%",NLH,-47
20/04/2026,148134,pix148134,PIXPOKER,"59,53",0,"0,49"," R$  60,02 ","99,18%","0,00%","0,82%",NLH,"-249,14"
20/04/2026,154334,space burguer,PIXPOKER,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
20/04/2026,158820,Horus,PIXPOKER,"12,3",0,0," R$  12,30 ","100,00%","0,00%","0,00%",NLH,"-60,23"
20/04/2026,164204,Brassaroti,PIXPOKER,"2,39","1,7","1,16"," R$  5,25 ","45,52%","32,38%","22,10%",NLH,"-92,97"
20/04/2026,173866,Matheusjopa,PIXPOKER,"3,86",0,0," R$  3,86 ","100,00%","0,00%","0,00%",NLH,"-0,38"
20/04/2026,179974,Bezim09,PIXPOKER,"12,97",0,0," R$  12,97 ","100,00%","0,00%","0,00%",NLH,-14
20/04/2026,187362,Higor00,PIXPOKER,"21,67",0,0," R$  21,67 ","100,00%","0,00%","0,00%",NLH,3
20/04/2026,188365,pix188365,PIXPOKER,"11,49","3,2","0,18"," R$  14,87 ","77,27%","21,52%","1,21%",NLH,"-35,95"
20/04/2026,188429,oliveiraa,PIXPOKER,"14,57","0,3",0," R$  14,87 ","97,98%","2,02%","0,00%",NLH,-3
20/04/2026,192358,pix192358,PIXPOKER,"1,38",0,0," R$  1,38 ","100,00%","0,00%","0,00%",NLH,-15
20/04/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,102898,shark,PIXPOKER,0,"0,4","2,72"," R$  3,12 ","0,00%","12,82%","87,18%",PLO6,"-2,01"
20/04/2026,106910,alexmast223,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,27"
20/04/2026,118893,eujhon,PIXPOKER,"0,35","0,2",0," R$  0,55 ","63,64%","36,36%","0,00%",NLH,"-4,88"
20/04/2026,127748,pytter.parke,PIXPOKER,0,0,"22,13"," R$  22,13 ","0,00%","0,00%","100,00%",PLO6,-73
20/04/2026,135838,Darth.vader,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,136483,Alírio,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,93"
20/04/2026,143543,Amorica do vrau,PIXPOKER,"1,74",2,"2,92"," R$  6,66 ","26,13%","30,03%","43,84%",PLO6,"-25,83"
20/04/2026,150113,predador ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,11"
20/04/2026,155175,LyncolnK2,PIXPOKER,"0,49",0,"0,59"," R$  1,08 ","45,37%","0,00%","54,63%",PLO6,"-2,69"
20/04/2026,155242,Allon ?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,158851,Marques,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,162039,deras,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,168321,Breno Mendes,PIXPOKER,"3,69",0,0," R$  3,69 ","100,00%","0,00%","0,00%",NLH,-30
20/04/2026,170943,claytim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,171835,TheRock99,PIXPOKER,"1,37","18,44",0," R$  19,81 ","6,92%","93,08%","0,00%",MTT,"-173,85"
20/04/2026,172242,Mike Wazowski,PIXPOKER,0,"0,1","0,31"," R$  0,41 ","0,00%","24,39%","75,61%",PLO6,"-1,67"
20/04/2026,174658,Luka Magic,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,39"
20/04/2026,174952,tremdofullhouse33,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176166,cuz cuz cum ovo,PIXPOKER,0,"0,2","0,3"," R$  0,50 ","0,00%","40,00%","60,00%",PLO6,"-0,47"
20/04/2026,177057,KAKASHI,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,177692,pix177692,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
20/04/2026,178389,TLDBS,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
20/04/2026,179838,pix179838,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,14"
20/04/2026,180777,pix180777,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181845,pix181845,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183471,pix183471,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,185182,lois,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,188674,Mancuso,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
20/04/2026,192635,jandao,PIXPOKER,"0,51","0,1",0," R$  0,61 ","83,61%","16,39%","0,00%",NLH,"-3,25"
20/04/2026,193840,sougg,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,4"
20/04/2026,194302,pix194302,PIXPOKER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-10,52"
20/04/2026,194497,Hungria,PIXPOKER,"14,69","18,95","8,43"," R$  42,07 ","34,92%","45,04%","20,04%",MTT,"128,97"
20/04/2026,194911,popo-iwnl,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195241,stoex77,PIXPOKER,0,"0,1","0,27"," R$  0,37 ","0,00%","27,03%","72,97%",PLO6,-5
20/04/2026,112569,LNI23,PIXPOKER,0,2,"26,64"," R$  28,64 ","0,00%","6,98%","93,02%",PLO6,83
20/04/2026,153998,pix153998,PIXPOKER,0,0,"26,46"," R$  26,46 ","0,00%","0,00%","100,00%",PLO6,-180
20/04/2026,172253,bob Marley,PIXPOKER,0,0,"175,99"," R$  175,99 ","0,00%","0,00%","100,00%",PLO6,"-136,79"
20/04/2026,184466,pix184466,PIXPOKER,"49,96",0,"50,79"," R$  100,75 ","49,59%","0,00%","50,41%",PLO6,"-493,14"
20/04/2026,111233,khhk,PIXPOKER,"3,96","0,5","788,62"," R$  793,08 ","0,50%","0,06%","99,44%",PLO6,"-2653,88"
20/04/2026,193970,Pimentax1,PIXPOKER,0,"107,6",0," R$  107,60 ","0,00%","100,00%","0,00%",MTT,"2346,95"
20/04/2026,147634,AJéFold,PIXPOKER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-4,82"
20/04/2026,110509,pix110509,PIXPOKER,"24,71",0,"6,08"," R$  30,79 ","80,25%","0,00%","19,75%",NLH,"-110,67"
20/04/2026,112552,Andinho1505,PIXPOKER,"7,57",0,0," R$  7,57 ","100,00%","0,00%","0,00%",NLH,-48
20/04/2026,120485,RodrigOscar,PIXPOKER,"396,64","5,8",0," R$  402,44 ","98,56%","1,44%","0,00%",NLH,"-191,83"
20/04/2026,133995,capitaoxrm,PIXPOKER,"8,05",0,0," R$  8,05 ","100,00%","0,00%","0,00%",NLH,-27
20/04/2026,146625,UngidoPix,PIXPOKER,"1,46",0,"10,27"," R$  11,73 ","12,45%","0,00%","87,55%",PLO6,-68
20/04/2026,146768,Tonon,PIXPOKER,"10,3","14,2",0," R$  24,50 ","42,04%","57,96%","0,00%",MTT,"-158,02"
20/04/2026,189622,TIJUBINA ?,PIXPOKER,"41,7",0,0," R$  41,70 ","100,00%","0,00%","0,00%",NLH,"59,3"
20/04/2026,189822,vinimax1,PIXPOKER,"8,39",0,0," R$  8,39 ","100,00%","0,00%","0,00%",NLH,-140
20/04/2026,193755,RAFABER??,PIXPOKER,"230,31","44,3",0," R$  274,61 ","83,87%","16,13%","0,00%",NLH,"-8,8"
20/04/2026,194166,Daniboy,PIXPOKER,"332,2",0,0," R$  332,20 ","100,00%","0,00%","0,00%",NLH,"-249,35"
20/04/2026,148623,RICKSAJSDI,PIXPOKER,"1,05","5,3",0," R$  6,35 ","16,54%","83,46%","0,00%",MTT,"-61,93"
20/04/2026,191081,Olbis,PIXPOKER,0,"5,9",0," R$  5,90 ","0,00%","100,00%","0,00%",MTT,-59
20/04/2026,193280,GODZZILLA,PIXPOKER,"1,52","22,9",0," R$  24,42 ","6,22%","93,78%","0,00%",MTT,"-42,78"
20/04/2026,123986,D10xxx,PIXPOKER,"24,99",9,"14,58"," R$  48,57 ","51,45%","18,53%","30,02%",NLH,"-396,55"
20/04/2026,149784,paralepipedo,PIXPOKER,0,0,"8,03"," R$  8,03 ","0,00%","0,00%","100,00%",PLO6,"-77,95"
20/04/2026,195351,show10,PIXPOKER,"5,92",0,"51,85"," R$  57,77 ","10,25%","0,00%","89,75%",PLO6,-327
20/04/2026,111754,pix111754,PIXPOKER,"31,97","12,5","31,96"," R$  76,43 ","41,83%","16,35%","41,82%",NLH,-169
20/04/2026,129424,KidMoney,PIXPOKER,0,"52,5",0," R$  52,50 ","0,00%","100,00%","0,00%",MTT,"-67,57"
20/04/2026,138592,pix138592,PIXPOKER,0,"60,5",0," R$  60,50 ","0,00%","100,00%","0,00%",MTT,"-26,35"
20/04/2026,153018,183549022,PIXPOKER,0,3,"20,52"," R$  23,52 ","0,00%","12,76%","87,24%",PLO6,-236
20/04/2026,151750,pix151750,PIXPOKER,0,0,"64,46"," R$  64,46 ","0,00%","0,00%","100,00%",PLO6,-80
