Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,107241,Tibau,PIXPOKER,0,"0,5","98,4"," R$  98,90 ","0,00%","0,51%","99,49%",PLO6,"-224,21"
16/02/2026,113919,safadin,PIXPOKER,"0,23",4,"96,27"," R$  100,50 ","0,23%","3,98%","95,79%",PLO6,"-342,8"
16/02/2026,113958,pix113958,PIXPOKER,0,0,"50,01"," R$  50,01 ","0,00%","0,00%","100,00%",PLO6,-368
16/02/2026,147059,GBC.10,PIXPOKER,0,41,"42,98"," R$  83,98 ","0,00%","48,82%","51,18%",PLO6,"237,78"
16/02/2026,142293,LLULA,PIXPOKER,0,0,"188,09"," R$  188,09 ","0,00%","0,00%","100,00%",PLO6,-401
16/02/2026,162553,blefão,PIXPOKER,"228,63",0,0," R$  228,63 ","100,00%","0,00%","0,00%",NLH,553
16/02/2026,124657,Mr.Tank,PIXPOKER,0,0,"31,61"," R$  31,61 ","0,00%","0,00%","100,00%",PLO6,"-139,11"
16/02/2026,169232,bumbum guloso,PIXPOKER,"4,11",0,"26,84"," R$  30,95 ","13,28%","0,00%","86,72%",PLO6,-78
16/02/2026,107341,Luiz Carlos,PIXPOKER,"0,55",0,"3,87"," R$  4,42 ","12,44%","0,00%","87,56%",PLO6,24
16/02/2026,126598,eumesmo001,PIXPOKER,0,0,"45,15"," R$  45,15 ","0,00%","0,00%","100,00%",PLO6,-156
16/02/2026,144291,d. negreano,PIXPOKER,0,"7,1","59,25"," R$  66,35 ","0,00%","10,70%","89,30%",PLO6,"-158,5"
16/02/2026,138179,Nathan07,PIXPOKER,0,0,"24,24"," R$  24,24 ","0,00%","0,00%","100,00%",PLO6,"-258,22"
16/02/2026,138264,PairOfThe9,PIXPOKER,"1,23",0,"1,49"," R$  2,72 ","45,22%","0,00%","54,78%",PLO6,"6,49"
16/02/2026,161330,ALLMUTED,PIXPOKER,"27,43",0,0," R$  27,43 ","100,00%","0,00%","0,00%",NLH,"-137,65"
16/02/2026,173235,Iduclerc,PIXPOKER,"32,49","104,3","5,61"," R$  142,40 ","22,82%","73,24%","3,94%",MTT,-293
16/02/2026,119997,brunobfb,PIXPOKER,0,0,"5,49"," R$  5,49 ","0,00%","0,00%","100,00%",PLO6,-25
16/02/2026,105853,toblefando,PIXPOKER,0,0,"45,91"," R$  45,91 ","0,00%","0,00%","100,00%",PLO6,"294,89"
16/02/2026,160174,botafoguense,PIXPOKER,"8,02",0,"12,96"," R$  20,98 ","38,23%","0,00%","61,77%",PLO6,-163
16/02/2026,135262,F3lp1s,PIXPOKER,0,0,"5,09"," R$  5,09 ","0,00%","0,00%","100,00%",PLO6,-33
16/02/2026,159279,QueirozKK,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
16/02/2026,101162,Messi10?,PIXPOKER,0,0,"235,31"," R$  235,31 ","0,00%","0,00%","100,00%",PLO6,"557,65"
16/02/2026,151521,geobalaaa,PIXPOKER,0,1,"156,95"," R$  157,95 ","0,00%","0,63%","99,37%",PLO6,"-649,88"
16/02/2026,134651,69énuts,PIXPOKER,0,"9,7","7,55"," R$  17,25 ","0,00%","56,23%","43,77%",MTT,"78,46"
16/02/2026,155734,Unimix74,PIXPOKER,0,82,0," R$  82,00 ","0,00%","100,00%","0,00%",MTT,"-795,25"
16/02/2026,166286,kk nuts,PIXPOKER,0,80,0," R$  80,00 ","0,00%","100,00%","0,00%",MTT,"782,32"
16/02/2026,144329,guga02,PIXPOKER,"16,47",0,0," R$  16,47 ","100,00%","0,00%","0,00%",NLH,"-96,08"
16/02/2026,152555,BossRico,PIXPOKER,0,0,"29,64"," R$  29,64 ","0,00%","0,00%","100,00%",PLO6,"58,68"
16/02/2026,136752,pix136752,PIXPOKER,"0,6","0,3","0,94"," R$  1,84 ","32,61%","16,30%","51,09%",PLO6,-20
16/02/2026,170039,Braúna??,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
16/02/2026,109150,vitinpe,PIXPOKER,"4,38",0,"12,57"," R$  16,95 ","25,84%","0,00%","74,16%",PLO6,-38
16/02/2026,150186,el brocador,PIXPOKER,"11,07",0,0," R$  11,07 ","100,00%","0,00%","0,00%",NLH,"-33,63"
16/02/2026,167549,pix167549,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,129268,olha o pirão,PIXPOKER,0,0,"396,32"," R$  396,32 ","0,00%","0,00%","100,00%",PLO6,"-802,04"
16/02/2026,149763,pix149763,PIXPOKER,0,0,"19,08"," R$  19,08 ","0,00%","0,00%","100,00%",PLO6,-66
16/02/2026,131552,Rod.kk,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,102331,Nelson,PIXPOKER,"17,45",0,"97,67"," R$  115,12 ","15,16%","0,00%","84,84%",PLO6,-279
16/02/2026,143580,Avanti Palestra,PIXPOKER,0,0,"5,7"," R$  5,70 ","0,00%","0,00%","100,00%",PLO6,-12
16/02/2026,146599,pix146599,PIXPOKER,0,0,"207,44"," R$  207,44 ","0,00%","0,00%","100,00%",PLO6,"-203,32"
16/02/2026,185992,davizin,PIXPOKER,"8,55",0,"88,23"," R$  96,78 ","8,83%","0,00%","91,17%",PLO6,"-301,52"
16/02/2026,187114,papudo,PIXPOKER,0,0,"38,39"," R$  38,39 ","0,00%","0,00%","100,00%",PLO6,-92
16/02/2026,192718,PACHOLAAA,PIXPOKER,0,1,"62,39"," R$  63,39 ","0,00%","1,58%","98,42%",PLO6,174
16/02/2026,145086,Dani,PIXPOKER,0,3,"119,31"," R$  122,31 ","0,00%","2,45%","97,55%",PLO6,-432
16/02/2026,157729,Breno Mel ?,PIXPOKER,0,"0,5","18,81"," R$  19,31 ","0,00%","2,59%","97,41%",PLO6,"194,43"
16/02/2026,157737,raule de mel,PIXPOKER,0,0,"180,61"," R$  180,61 ","0,00%","0,00%","100,00%",PLO6,293
16/02/2026,130437,pedrin att,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"1,08"
16/02/2026,146383,pix146383,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,148445,gil pm,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"-1,06"
16/02/2026,147305,bambu,PIXPOKER,"6,21",0,"18,2"," R$  24,41 ","25,44%","0,00%","74,56%",PLO6,-230
16/02/2026,152826,pix152826,PIXPOKER,0,0,"40,6"," R$  40,60 ","0,00%","0,00%","100,00%",PLO6,"-104,14"
16/02/2026,193701,Nikolas Ferreira,PIXPOKER,0,"21,5","261,49"," R$  282,99 ","0,00%","7,60%","92,40%",PLO6,"-332,13"
16/02/2026,152468,REIDO7,PIXPOKER,"8,97","19,7",0," R$  28,67 ","31,29%","68,71%","0,00%",MTT,"-258,88"
16/02/2026,187362,Higor00,PIXPOKER,"26,36","75,76","34,11"," R$  136,23 ","19,35%","55,61%","25,04%",MTT,"-694,69"
16/02/2026,193010,pix193010,PIXPOKER,"10,51","25,9",0," R$  36,41 ","28,87%","71,13%","0,00%",MTT,"-254,64"
16/02/2026,193120,brrbrrpatapim,PIXPOKER,"41,76","0,1",0," R$  41,86 ","99,76%","0,24%","0,00%",NLH,-198
16/02/2026,193191,rc1908,PIXPOKER,"80,27",2,"0,33"," R$  82,60 ","97,18%","2,42%","0,40%",NLH,"-243,46"
16/02/2026,163358,Léo Monteiro,PIXPOKER,0,"0,5","12,62"," R$  13,12 ","0,00%","3,81%","96,19%",PLO6,"-167,4"
16/02/2026,165694,jr?,PIXPOKER,"1,9",7,"138,21"," R$  147,11 ","1,29%","4,76%","93,95%",PLO6,110
16/02/2026,186675,soninho,PIXPOKER,3,0,"314,84"," R$  317,84 ","0,94%","0,00%","99,06%",PLO6,30
16/02/2026,186865,pix186865,PIXPOKER,0,0,"93,74"," R$  93,74 ","0,00%","0,00%","100,00%",PLO6,-189
16/02/2026,193871,pix193871,PIXPOKER,0,0,"25,54"," R$  25,54 ","0,00%","0,00%","100,00%",PLO6,-146
16/02/2026,150634,Genivaldo,PIXPOKER,"8,9","24,2",0," R$  33,10 ","26,89%","73,11%","0,00%",MTT,"-173,91"
16/02/2026,169703,Chicken Little,PIXPOKER,"49,54",1,0," R$  50,54 ","98,02%","1,98%","0,00%",NLH,"-137,44"
16/02/2026,156357,idiki,PIXPOKER,0,0,"44,49"," R$  44,49 ","0,00%","0,00%","100,00%",PLO6,"-121,14"
16/02/2026,190813,lapiada,PIXPOKER,"9,53",0,"153,98"," R$  163,51 ","5,83%","0,00%","94,17%",PLO6,"784,01"
16/02/2026,188277,???!,PIXPOKER,"9,61","18,7","14,01"," R$  42,32 ","22,71%","44,19%","33,10%",MTT,"-44,77"
16/02/2026,188115,RivaxL,PIXPOKER,0,0,"574,68"," R$  574,68 ","0,00%","0,00%","100,00%",PLO6,"118,84"
16/02/2026,192585,Carlosbonsucesso,PIXPOKER,0,0,"1724,81"," R$  1.724,81 ","0,00%","0,00%","100,00%",PLO6,"-4743,95"
16/02/2026,171266,BALA 27,PIXPOKER,"0,95",0,"175,5"," R$  176,45 ","0,54%","0,00%","99,46%",PLO6,"-430,24"
16/02/2026,188295,pagadordebluff,PIXPOKER,0,0,"162,73"," R$  162,73 ","0,00%","0,00%","100,00%",PLO6,"555,67"
16/02/2026,190673,pix190673,PIXPOKER,"33,69","21,9","40,49"," R$  96,08 ","35,06%","22,79%","42,14%",PLO6,"-521,66"
16/02/2026,174847,pix174875,PIXPOKER,0,0,"283,64"," R$  283,64 ","0,00%","0,00%","100,00%",PLO6,"-260,9"
16/02/2026,193858,cocaquente,PIXPOKER,0,0,"286,4"," R$  286,40 ","0,00%","0,00%","100,00%",PLO6,"1112,27"
16/02/2026,112906,emociones,PIXPOKER,0,"2,4","14,22"," R$  16,62 ","0,00%","14,44%","85,56%",PLO6,"483,93"
16/02/2026,179590,lucas082,PIXPOKER,"2,86","0,5","20,61"," R$  23,97 ","11,93%","2,09%","85,98%",PLO6,6
16/02/2026,190898,RD LOGÍSTICA,PIXPOKER,0,2,"61,75"," R$  63,75 ","0,00%","3,14%","96,86%",PLO6,"551,84"
16/02/2026,192679,lucaslgbr,PIXPOKER,0,0,"6,56"," R$  6,56 ","0,00%","0,00%","100,00%",PLO6,"-8,92"
16/02/2026,154470,Batgirl,PIXPOKER,0,"16,05",0," R$  16,05 ","0,00%","100,00%","0,00%",MTT,"-160,62"
16/02/2026,115245,zicadoo,PIXPOKER,0,0,33," R$  33,00 ","0,00%","0,00%","100,00%",PLO6,-422
16/02/2026,188494,Laele10x,PIXPOKER,0,0,"136,74"," R$  136,74 ","0,00%","0,00%","100,00%",PLO6,"-315,87"
16/02/2026,101191,lipelmaciel,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,138318,edilson neto,PIXPOKER,0,"5,8","22,53"," R$  28,33 ","0,00%","20,47%","79,53%",PLO6,-258
16/02/2026,159587,PesoPesado,PIXPOKER,0,0,"853,62"," R$  853,62 ","0,00%","0,00%","100,00%",PLO6,"2641,02"
16/02/2026,182112,Davidmar,PIXPOKER,0,0,"716,48"," R$  716,48 ","0,00%","0,00%","100,00%",PLO6,"1300,64"
16/02/2026,188964,…….,PIXPOKER,0,1,"122,49"," R$  123,49 ","0,00%","0,81%","99,19%",PLO6,-96
16/02/2026,193264,CALMA,PIXPOKER,"146,55","0,4","59,19"," R$  206,14 ","71,09%","0,19%","28,71%",NLH,"-1014,98"
16/02/2026,193561,Iperes,PIXPOKER,"1,63","77,5","76,26"," R$  155,39 ","1,05%","49,87%","49,08%",MTT,"947,58"
16/02/2026,153129,Zedd,PIXPOKER,"22,59",0,0," R$  22,59 ","100,00%","0,00%","0,00%",NLH,"-26,55"
16/02/2026,154882,É O BR,PIXPOKER,"14,19",0,"2,02"," R$  16,21 ","87,54%","0,00%","12,46%",NLH,"-122,09"
16/02/2026,160398,OSTIN 09,PIXPOKER,"1,3",0,0," R$  1,30 ","100,00%","0,00%","0,00%",NLH,-20
16/02/2026,115700,pix115700,PIXPOKER,0,0,"142,08"," R$  142,08 ","0,00%","0,00%","100,00%",PLO6,-727
16/02/2026,151756,Mw81,PIXPOKER,"0,97",0,0," R$  0,97 ","100,00%","0,00%","0,00%",NLH,"-12,28"
16/02/2026,150253,Vempluz,PIXPOKER,"24,46","0,5","3,2"," R$  28,16 ","86,86%","1,78%","11,36%",NLH,"310,79"
16/02/2026,157739,soukalleb,PIXPOKER,"0,55",0,"17,82"," R$  18,37 ","2,99%","0,00%","97,01%",PLO6,"-140,32"
16/02/2026,158043,Gustavo  13,PIXPOKER,0,0,"3,37"," R$  3,37 ","0,00%","0,00%","100,00%",PLO6,"110,06"
16/02/2026,184231,Otaldopiza,PIXPOKER,"0,81","2,5",32," R$  35,31 ","2,29%","7,08%","90,63%",PLO6,"-90,48"
16/02/2026,189502,pix189502,PIXPOKER,0,0,"67,19"," R$  67,19 ","0,00%","0,00%","100,00%",PLO6,-89
16/02/2026,100438,fabian agra,PIXPOKER,"4,27",0,"3,18"," R$  7,45 ","57,32%","0,00%","42,68%",NLH,-50
16/02/2026,155081,Bradesco $@,PIXPOKER,"26,48","12,7","32,88"," R$  72,06 ","36,75%","17,62%","45,63%",PLO6,97
16/02/2026,188702,Aécio2064,PIXPOKER,"2,63",0,"32,18"," R$  34,81 ","7,56%","0,00%","92,44%",PLO6,-102
16/02/2026,130831,SnAAcK,PIXPOKER,0,"27,5",0," R$  27,50 ","0,00%","100,00%","0,00%",MTT,"109,33"
16/02/2026,161763,Reddy80,PIXPOKER,"11,97","53,4",0," R$  65,37 ","18,31%","81,69%","0,00%",MTT,"387,36"
16/02/2026,169412,PreDestinad0,PIXPOKER,0,"15,8","12,7"," R$  28,50 ","0,00%","55,44%","44,56%",MTT,"-188,01"
16/02/2026,193817,pix193817,PIXPOKER,0,0,"59,96"," R$  59,96 ","0,00%","0,00%","100,00%",PLO6,"95,12"
16/02/2026,100819,A:.L:.,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,102699,Pryktonita,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,127565,candrew55,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,158531,well99,PIXPOKER,"1,09",0,0," R$  1,09 ","100,00%","0,00%","0,00%",NLH,-8
16/02/2026,193228,pietro,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193519,pix193519,PIXPOKER,0,0,"1053,04"," R$  1.053,04 ","0,00%","0,00%","100,00%",PLO6,"-5270,04"
16/02/2026,159416,pix159416,PIXPOKER,0,0,"83,5"," R$  83,50 ","0,00%","0,00%","100,00%",PLO6,"462,51"
16/02/2026,193729,pix193729,PIXPOKER,0,0,"1477,82"," R$  1.477,82 ","0,00%","0,00%","100,00%",PLO6,"-6060,22"
16/02/2026,100711,César silva,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"76,87"
16/02/2026,159057,MatosPoker,PIXPOKER,0,1,"6,97"," R$  7,97 ","0,00%","12,55%","87,45%",PLO6,-30
16/02/2026,100233,BlefsonSilva,PIXPOKER,0,0,"1116,07"," R$  1.116,07 ","0,00%","0,00%","100,00%",PLO6,"-8137,88"
16/02/2026,184686,Ian_Bala,PIXPOKER,"6,24",0,0," R$  6,24 ","100,00%","0,00%","0,00%",NLH,"-87,79"
16/02/2026,178968,pix178968,PIXPOKER,0,0,"4,96"," R$  4,96 ","0,00%","0,00%","100,00%",PLO6,"18,08"
16/02/2026,193251,pix193251,PIXPOKER,0,0,"110,1"," R$  110,10 ","0,00%","0,00%","100,00%",PLO6,-65
16/02/2026,158075,ZeDaManga1,PIXPOKER,"2,07",0,0," R$  2,07 ","100,00%","0,00%","0,00%",NLH,"-31,9"
16/02/2026,190877,V20??,PIXPOKER,"10,41","19,2",0," R$  29,61 ","35,16%","64,84%","0,00%",MTT,"-55,91"
16/02/2026,192408,hen1,PIXPOKER,"22,52","41,6",0," R$  64,12 ","35,12%","64,88%","0,00%",MTT,"255,14"
16/02/2026,193079,Mauricio s,PIXPOKER,"73,49",0,0," R$  73,49 ","100,00%","0,00%","0,00%",NLH,-390
16/02/2026,193682,pix193682,PIXPOKER,0,0,"21,02"," R$  21,02 ","0,00%","0,00%","100,00%",PLO6,"-104,92"
16/02/2026,189622,YUGI OH,PIXPOKER,"6,55",0,0," R$  6,55 ","100,00%","0,00%","0,00%",NLH,-36
16/02/2026,193434,pix193434,PIXPOKER,0,0,"3230,96"," R$  3.230,96 ","0,00%","0,00%","100,00%",PLO6,"-13077,46"
16/02/2026,178626,Vava13,PIXPOKER,"68,49",0,0," R$  68,49 ","100,00%","0,00%","0,00%",NLH,"-248,96"
16/02/2026,190412,Pererestm,PIXPOKER,"1,48",0,"56,53"," R$  58,01 ","2,55%","0,00%","97,45%",PLO6,"522,32"
16/02/2026,193343,Chianca342,PIXPOKER,"6,23",2,0," R$  8,23 ","75,70%","24,30%","0,00%",NLH,"-48,91"
16/02/2026,121494,apicemotel01,PIXPOKER,"7,66","17,1","380,27"," R$  405,03 ","1,89%","4,22%","93,89%",PLO6,"-1710,18"
16/02/2026,162898,Arturlm11,PIXPOKER,"26,69","1,5","13,98"," R$  42,17 ","63,29%","3,56%","33,15%",NLH,-229
16/02/2026,173632,RubaodeCaruaru,PIXPOKER,"1,93",0,"36,59"," R$  38,52 ","5,01%","0,00%","94,99%",PLO6,"54,99"
16/02/2026,157261,amv3ct,PIXPOKER,0,"11,2",0," R$  11,20 ","0,00%","100,00%","0,00%",MTT,"-55,9"
16/02/2026,161710,Drogba,PIXPOKER,0,0,"18,96"," R$  18,96 ","0,00%","0,00%","100,00%",PLO6,-58
16/02/2026,170172,eduucoosta,PIXPOKER,0,"0,1","19,59"," R$  19,69 ","0,00%","0,51%","99,49%",PLO6,-137
16/02/2026,170532,pix170532,PIXPOKER,0,0,"3,21"," R$  3,21 ","0,00%","0,00%","100,00%",PLO6,-12
16/02/2026,102042,MatheusCarvalho,PIXPOKER,0,"1,1","20,65"," R$  21,75 ","0,00%","5,06%","94,94%",PLO6,-123
16/02/2026,128228,bobssdi,PIXPOKER,"6,16","5,8","4,8"," R$  16,76 ","36,75%","34,61%","28,64%",NLH,"82,51"
16/02/2026,171251,jhony@,PIXPOKER,"12,17",0,"70,56"," R$  82,73 ","14,71%","0,00%","85,29%",PLO6,"194,39"
16/02/2026,188178,DelegadoCall,PIXPOKER,0,0,"100,67"," R$  100,67 ","0,00%","0,00%","100,00%",PLO6,"99,9"
16/02/2026,192323,pix192323,PIXPOKER,"26,33",0,"110,41"," R$  136,74 ","19,26%","0,00%","80,74%",PLO6,-169
16/02/2026,100605,henrique,PIXPOKER,"0,52",0,"9,52"," R$  10,04 ","5,18%","0,00%","94,82%",PLO6,9
16/02/2026,147310,Chryskiller,PIXPOKER,0,0,"179,54"," R$  179,54 ","0,00%","0,00%","100,00%",PLO6,115
16/02/2026,174513,LasVegas171,PIXPOKER,"0,99","0,1","26,31"," R$  27,40 ","3,61%","0,36%","96,02%",PLO6,-34
16/02/2026,108030,Pitbull Enraivado,PIXPOKER,0,"11,4","156,14"," R$  167,54 ","0,00%","6,80%","93,20%",PLO6,-412
16/02/2026,119970,X2KK,PIXPOKER,"0,14","2,6","7,33"," R$  10,07 ","1,39%","25,82%","72,79%",PLO6,-114
16/02/2026,136797,PERNA LONGA $,PIXPOKER,"0,16",0,"652,14"," R$  652,30 ","0,02%","0,00%","99,98%",PLO6,"1419,29"
16/02/2026,181902,pix181902,PIXPOKER,"91,44","18,15","0,04"," R$  109,63 ","83,41%","16,56%","0,04%",NLH,"-496,36"
16/02/2026,159775,CarrimPorTras,PIXPOKER,0,0,"28,27"," R$  28,27 ","0,00%","0,00%","100,00%",PLO6,-100
16/02/2026,151996,fumo na 09,PIXPOKER,0,0,"431,21"," R$  431,21 ","0,00%","0,00%","100,00%",PLO6,-900
16/02/2026,108133,M10CABRERA,PIXPOKER,"34,51","31,5",0," R$  66,01 ","52,28%","47,72%","0,00%",NLH,"-59,91"
16/02/2026,134522,ZEBEDEL,PIXPOKER,"12,64",0,"19,29"," R$  31,93 ","39,59%","0,00%","60,41%",PLO6,"-95,53"
16/02/2026,165675,advdopovo,PIXPOKER,"31,12",0,0," R$  31,12 ","100,00%","0,00%","0,00%",NLH,"-115,64"
16/02/2026,192692,pix192692,PIXPOKER,"77,4",0,"0,73"," R$  78,13 ","99,07%","0,00%","0,93%",NLH,"-245,45"
16/02/2026,188354,#descubra,PIXPOKER,"28,13",0,0," R$  28,13 ","100,00%","0,00%","0,00%",NLH,-37
16/02/2026,193467,Dompicomm,PIXPOKER,0,0,"246,07"," R$  246,07 ","0,00%","0,00%","100,00%",PLO6,"-1049,79"
16/02/2026,149221,macetales,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,185805,Wellos,PIXPOKER,0,0,"45,46"," R$  45,46 ","0,00%","0,00%","100,00%",PLO6,-50
16/02/2026,162905,picanele,PIXPOKER,0,0,"71,11"," R$  71,11 ","0,00%","0,00%","100,00%",PLO6,-290
16/02/2026,192836,guizin777,PIXPOKER,0,"3,6","6,01"," R$  9,61 ","0,00%","37,46%","62,54%",PLO6,-82
16/02/2026,156977,Boyitu,PIXPOKER,0,"15,1","51,05"," R$  66,15 ","0,00%","22,83%","77,17%",PLO6,"-508,12"
16/02/2026,145708,Oleodeperoba,PIXPOKER,0,0,"42,05"," R$  42,05 ","0,00%","0,00%","100,00%",PLO6,"-388,32"
16/02/2026,107206,PriorPVH,PIXPOKER,0,0,"57,72"," R$  57,72 ","0,00%","0,00%","100,00%",PLO6,"-199,7"
16/02/2026,145254,arthur_alva,PIXPOKER,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,-80
16/02/2026,147693,TC97,PIXPOKER,0,1,"96,48"," R$  97,48 ","0,00%","1,03%","98,97%",PLO6,"-87,1"
16/02/2026,175289,pix175289,PIXPOKER,0,0,"37,83"," R$  37,83 ","0,00%","0,00%","100,00%",PLO6,"-7,7"
16/02/2026,191293,Júnior trator,PIXPOKER,"9,31","59,2",0," R$  68,51 ","13,59%","86,41%","0,00%",MTT,"-495,25"
16/02/2026,143716,Takeshi ?,PIXPOKER,0,"54,5",0," R$  54,50 ","0,00%","100,00%","0,00%",MTT,-535
16/02/2026,100536,TdaFonte,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,171659,pix171659,PIXPOKER,"0,93",0,"71,37"," R$  72,30 ","1,29%","0,00%","98,71%",PLO6,"-352,58"
16/02/2026,100628,Azarada,PIXPOKER,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,"648,05"
16/02/2026,157461,Hellen_?,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
16/02/2026,190078,pix190078,PIXPOKER,0,0,"8,97"," R$  8,97 ","0,00%","0,00%","100,00%",PLO6,"-200,13"
16/02/2026,101977,pix101977,PIXPOKER,0,0,"22,01"," R$  22,01 ","0,00%","0,00%","100,00%",PLO6,-110
16/02/2026,159826,pix159826,PIXPOKER,0,0,"5,04"," R$  5,04 ","0,00%","0,00%","100,00%",PLO6,-90
16/02/2026,172386,pix172386,PIXPOKER,"83,99",0,"106,76"," R$  190,75 ","44,03%","0,00%","55,97%",PLO6,"-417,7"
16/02/2026,183808,pix183808,PIXPOKER,0,0,"259,3"," R$  259,30 ","0,00%","0,00%","100,00%",PLO6,"500,22"
16/02/2026,131452,medpindas,PIXPOKER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
16/02/2026,158730,RenAAnsa,PIXPOKER,"5,8",52,"0,67"," R$  58,47 ","9,92%","88,93%","1,15%",MTT,543
16/02/2026,177526,XRafaBoassX,PIXPOKER,"26,49",0,"63,12"," R$  89,61 ","29,56%","0,00%","70,44%",PLO6,"-691,26"
16/02/2026,193121,Aldryrj,PIXPOKER,"62,58",0,"23,84"," R$  86,42 ","72,41%","0,00%","27,59%",NLH,"-184,18"
16/02/2026,193221,AltoVuelo,PIXPOKER,"33,57",0,"180,18"," R$  213,75 ","15,71%","0,00%","84,29%",PLO6,-200
16/02/2026,154027,goku,PIXPOKER,0,0,"233,66"," R$  233,66 ","0,00%","0,00%","100,00%",PLO6,"-688,96"
16/02/2026,142288,Kauezoide,PIXPOKER,0,0,"25,08"," R$  25,08 ","0,00%","0,00%","100,00%",PLO6,"101,27"
16/02/2026,147553,ChicoCeza,PIXPOKER,0,0,"5,72"," R$  5,72 ","0,00%","0,00%","100,00%",PLO6,"44,13"
16/02/2026,149559,Tata é  Fota,PIXPOKER,0,0,"46,01"," R$  46,01 ","0,00%","0,00%","100,00%",PLO6,-410
16/02/2026,142465,crrc79,PIXPOKER,0,60,"201,73"," R$  261,73 ","0,00%","22,92%","77,08%",PLO6,"66,69"
16/02/2026,193504,pix193504,PIXPOKER,0,0,"20,54"," R$  20,54 ","0,00%","0,00%","100,00%",PLO6,-76
16/02/2026,145865,pix145865,PIXPOKER,"3,1",15,0," R$  18,10 ","17,13%","82,87%","0,00%",MTT,"-122,39"
16/02/2026,175409,Neidebatis30,PIXPOKER,"12,11",0,0," R$  12,11 ","100,00%","0,00%","0,00%",NLH,-90
16/02/2026,136607,NiKa,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,108992,andrade rr,PIXPOKER,0,4,"17,22"," R$  21,22 ","0,00%","18,85%","81,15%",PLO6,"-100,54"
16/02/2026,116975,bora bora,PIXPOKER,0,0,"39,52"," R$  39,52 ","0,00%","0,00%","100,00%",PLO6,-220
16/02/2026,133682,Disney,PIXPOKER,0,0,"1,11"," R$  1,11 ","0,00%","0,00%","100,00%",PLO6,"-15,03"
16/02/2026,100530,edugabriel12,PIXPOKER,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
16/02/2026,101251,Chupeta,PIXPOKER,0,0,"132,98"," R$  132,98 ","0,00%","0,00%","100,00%",PLO6,-653
16/02/2026,103345,Homer Simpson,PIXPOKER,0,"7,5","59,22"," R$  66,72 ","0,00%","11,24%","88,76%",PLO6,"-110,97"
16/02/2026,171921,Arthuralp,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,103175,??MALEC??,PIXPOKER,"42,65","1,8","23,87"," R$  68,32 ","62,43%","2,63%","34,94%",NLH,176
16/02/2026,136569,Ajudabarai,PIXPOKER,"3,54","5,5",0," R$  9,04 ","39,16%","60,84%","0,00%",MTT,"-59,11"
16/02/2026,158650,pix158650,PIXPOKER,0,0,"128,61"," R$  128,61 ","0,00%","0,00%","100,00%",PLO6,"267,69"
16/02/2026,149427,JJsparrow,PIXPOKER,0,0,"7,47"," R$  7,47 ","0,00%","0,00%","100,00%",PLO6,-91
16/02/2026,157192,kakaziinho,PIXPOKER,0,0,"23,75"," R$  23,75 ","0,00%","0,00%","100,00%",PLO6,-250
16/02/2026,190940,ValérioKK,PIXPOKER,0,0,"4,35"," R$  4,35 ","0,00%","0,00%","100,00%",PLO6,-65
16/02/2026,127815,spmgirl,PIXPOKER,"3,63",1,"15,36"," R$  19,99 ","18,16%","5,00%","76,84%",PLO6,-120
16/02/2026,193306,Galego da Forra,PIXPOKER,"0,18",0,"98,77"," R$  98,95 ","0,18%","0,00%","99,82%",PLO6,"-56,19"
16/02/2026,106840,rostinho,PIXPOKER,"6,39",0,0," R$  6,39 ","100,00%","0,00%","0,00%",NLH,-70
