Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,157546,Donolt Trump?,PIXPOKER,"17,13",14,0," R$  31,13 ","55,03%","44,97%","0,00%",NLH,-234
08/06/2026,160558,lanelas,PIXPOKER,"57,09",0,0," R$  57,09 ","100,00%","0,00%","0,00%",NLH,"-111,98"
08/06/2026,162312,WeydsonL,PIXPOKER,"166,84",0,"1,12"," R$  167,96 ","99,33%","0,00%","0,67%",NLH,"-243,55"
08/06/2026,170993,EleJot4,PIXPOKER,"8,23","0,1","5,51"," R$  13,84 ","59,47%","0,72%","39,81%",NLH,"5,95"
08/06/2026,171911,pix171911,PIXPOKER,"6,49",0,0," R$  6,49 ","100,00%","0,00%","0,00%",NLH,-24
08/06/2026,187114,KL7-,PIXPOKER,"40,53",0,"110,16"," R$  150,69 ","26,90%","0,00%","73,10%",PLO6,"-443,66"
08/06/2026,187362,Higor00,PIXPOKER,"31,91",0,0," R$  31,91 ","100,00%","0,00%","0,00%",NLH,"-54,97"
08/06/2026,189622,TIJUBINA ?,PIXPOKER,62,0,0," R$  62,00 ","100,00%","0,00%","0,00%",NLH,"-74,53"
08/06/2026,189877,cauemororo,PIXPOKER,"4,48",0,0," R$  4,48 ","100,00%","0,00%","0,00%",NLH,-30
08/06/2026,191293,jh Júnior,PIXPOKER,"114,13",78,0," R$  192,13 ","59,40%","40,60%","0,00%",NLH,"-685,75"
08/06/2026,193010,Marcelo Silva,PIXPOKER,"11,27",15,"6,34"," R$  32,61 ","34,56%","46,00%","19,44%",MTT,"-186,84"
08/06/2026,100711,Mister...,PIXPOKER,0,0,"29,09"," R$  29,09 ","0,00%","0,00%","100,00%",PLO6,-90
08/06/2026,105853,toblefando,PIXPOKER,0,0,"44,85"," R$  44,85 ","0,00%","0,00%","100,00%",PLO6,42
08/06/2026,116648,viltonsales,PIXPOKER,0,0,"15,98"," R$  15,98 ","0,00%","0,00%","100,00%",PLO6,-86
08/06/2026,118027,EUROFARMA,PIXPOKER,0,0,"75,7"," R$  75,70 ","0,00%","0,00%","100,00%",PLO6,-251
08/06/2026,131090,salvianoreidocash,PIXPOKER,0,0,"17,08"," R$  17,08 ","0,00%","0,00%","100,00%",PLO6,"-32,72"
08/06/2026,133097,URACAN,PIXPOKER,0,0,"16,81"," R$  16,81 ","0,00%","0,00%","100,00%",PLO6,-100
08/06/2026,143424,eider junior,PIXPOKER,"3,19",0,"1,93"," R$  5,12 ","62,30%","0,00%","37,70%",NLH,-60
08/06/2026,144386,pix144386,PIXPOKER,0,0,"246,57"," R$  246,57 ","0,00%","0,00%","100,00%",PLO6,-197
08/06/2026,151521,geobalaaa,PIXPOKER,"0,48",0,"88,81"," R$  89,29 ","0,54%","0,00%","99,46%",PLO6,"803,29"
08/06/2026,153384,NutS,PIXPOKER,0,"56,9","347,15"," R$  404,05 ","0,00%","14,08%","85,92%",PLO6,-121
08/06/2026,155905,MC LGK9,PIXPOKER,0,0,"508,93"," R$  508,93 ","0,00%","0,00%","100,00%",PLO6,"1307,97"
08/06/2026,159308,canizo peixinho,PIXPOKER,0,0,"36,61"," R$  36,61 ","0,00%","0,00%","100,00%",PLO6,-16
08/06/2026,165073,pix165073,PIXPOKER,0,0,"82,71"," R$  82,71 ","0,00%","0,00%","100,00%",PLO6,-744
08/06/2026,176306,HLDR,PIXPOKER,0,"97,5","60,89"," R$  158,39 ","0,00%","61,56%","38,44%",MTT,"-1678,52"
08/06/2026,178447,pix178447,PIXPOKER,0,0,"13,43"," R$  13,43 ","0,00%","0,00%","100,00%",PLO6,-150
08/06/2026,186464,bebeto e romario,PIXPOKER,0,0,"58,1"," R$  58,10 ","0,00%","0,00%","100,00%",PLO6,"-649,92"
08/06/2026,188178,RETROESCAVADEIRA,PIXPOKER,0,0,"30,69"," R$  30,69 ","0,00%","0,00%","100,00%",PLO6,-300
08/06/2026,190813,lapiada,PIXPOKER,0,0,"79,55"," R$  79,55 ","0,00%","0,00%","100,00%",PLO6,-110
08/06/2026,193467,Mercado livre,PIXPOKER,0,20,"361,76"," R$  381,76 ","0,00%","5,24%","94,76%",PLO6,"-264,4"
08/06/2026,101534,sem perdão,PIXPOKER,"2,27","36,6","133,18"," R$  172,05 ","1,32%","21,27%","77,41%",PLO6,-296
08/06/2026,107241,Tibau,PIXPOKER,0,"18,8","73,48"," R$  92,28 ","0,00%","20,37%","79,63%",PLO6,"-1139,14"
08/06/2026,147410,Pirata,PIXPOKER,0,4,"3807,64"," R$  3.811,64 ","0,00%","0,10%","99,90%",PLO6,"-2609,61"
08/06/2026,153705,BubutiCheio??,PIXPOKER,"2,86","10,5","130,38"," R$  143,74 ","1,99%","7,30%","90,71%",PLO6,"-395,47"
08/06/2026,162929,skolzadaaa,PIXPOKER,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
08/06/2026,108144,Tudão Ap,PIXPOKER,0,0,"13,31"," R$  13,31 ","0,00%","0,00%","100,00%",PLO6,-163
08/06/2026,110511,elchapo?,PIXPOKER,0,0,"43,32"," R$  43,32 ","0,00%","0,00%","100,00%",PLO6,"-61,71"
08/06/2026,128079,italoko,PIXPOKER,0,"16,5","190,65"," R$  207,15 ","0,00%","7,97%","92,03%",PLO6,"-539,19"
08/06/2026,128921,pix128921,PIXPOKER,0,"3,3","97,5"," R$  100,80 ","0,00%","3,27%","96,73%",PLO6,28
08/06/2026,133682,Disney,PIXPOKER,0,0,"38,58"," R$  38,58 ","0,00%","0,00%","100,00%",PLO6,-260
08/06/2026,141593,Bruno 5107,PIXPOKER,0,0,"1,48"," R$  1,48 ","0,00%","0,00%","100,00%",PLO6,-20
08/06/2026,147415,ceezar,PIXPOKER,"2,11",0,"14,81"," R$  16,92 ","12,47%","0,00%","87,53%",PLO6,"-84,8"
08/06/2026,151112,SanMds,PIXPOKER,"4,55","1,8","7,97"," R$  14,32 ","31,77%","12,57%","55,66%",PLO6,"-1,55"
08/06/2026,153367,Gi.p,PIXPOKER,0,26,"7,38"," R$  33,38 ","0,00%","77,89%","22,11%",MTT,"115,85"
08/06/2026,156515,Miquelangela,PIXPOKER,0,"4,8","152,6"," R$  157,40 ","0,00%","3,05%","96,95%",PLO6,-213
08/06/2026,159222,MC81,PIXPOKER,0,1,"52,5"," R$  53,50 ","0,00%","1,87%","98,13%",PLO6,"32,7"
08/06/2026,171266,BALA 27,PIXPOKER,0,"15,5","192,17"," R$  207,67 ","0,00%","7,46%","92,54%",PLO6,"-208,52"
08/06/2026,172125,pix172125,PIXPOKER,"81,55",0,"32,56"," R$  114,11 ","71,47%","0,00%","28,53%",NLH,"2,36"
08/06/2026,173790,Eraldo,PIXPOKER,"0,44","63,9","2,28"," R$  66,62 ","0,66%","95,92%","3,42%",MTT,"-505,35"
08/06/2026,186144,PORTAO10,PIXPOKER,0,0,"21,11"," R$  21,11 ","0,00%","0,00%","100,00%",PLO6,"-24,24"
08/06/2026,187315,luanpg10,PIXPOKER,0,0,"6,46"," R$  6,46 ","0,00%","0,00%","100,00%",PLO6,-60
08/06/2026,187618,RenannLima,PIXPOKER,"64,32",0,"34,5"," R$  98,82 ","65,09%","0,00%","34,91%",NLH,"-186,42"
08/06/2026,190448,andim,PIXPOKER,0,"0,1","0,06"," R$  0,16 ","0,00%","62,50%","37,50%",MTT,"-6,73"
08/06/2026,190898,RD LOGÍSTICA,PIXPOKER,0,0,"47,69"," R$  47,69 ","0,00%","0,00%","100,00%",PLO6,"98,72"
08/06/2026,191481,binbalanagulha,PIXPOKER,0,0,"13,43"," R$  13,43 ","0,00%","0,00%","100,00%",PLO6,-84
08/06/2026,193274,henriquecm_,PIXPOKER,0,0,"20,33"," R$  20,33 ","0,00%","0,00%","100,00%",PLO6,"54,8"
08/06/2026,193559,Gabriellopes,PIXPOKER,"8,26",0,"3,62"," R$  11,88 ","69,53%","0,00%","30,47%",NLH,-62
08/06/2026,194270,Laurinha,PIXPOKER,"14,62",0,"17,49"," R$  32,11 ","45,53%","0,00%","54,47%",PLO6,-140
08/06/2026,132763,129131,PIXPOKER,"0,08","121,5","15,41"," R$  136,99 ","0,06%","88,69%","11,25%",MTT,"-1476,25"
08/06/2026,157737,raule de mel,PIXPOKER,0,2,"40,06"," R$  42,06 ","0,00%","4,76%","95,24%",PLO6,-325
08/06/2026,112136,VML$??,PIXPOKER,"99,28","14,6","204,28"," R$  318,16 ","31,20%","4,59%","64,21%",PLO6,"-225,42"
08/06/2026,121506,Big big mecky,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,162897,Totó ?,PIXPOKER,"63,78",5,"67,11"," R$  135,89 ","46,94%","3,68%","49,39%",PLO6,-17
08/06/2026,179590,lucas082,PIXPOKER,"1,81",1,"44,14"," R$  46,95 ","3,86%","2,13%","94,01%",PLO6,"121,69"
08/06/2026,182877,pix182877,PIXPOKER,0,1,"71,62"," R$  72,62 ","0,00%","1,38%","98,62%",PLO6,-234
08/06/2026,159520,fritzlang,PIXPOKER,0,0,"113,87"," R$  113,87 ","0,00%","0,00%","100,00%",PLO6,130
08/06/2026,160003,Ioribr (777),PIXPOKER,"4,45",0,"9,54"," R$  13,99 ","31,81%","0,00%","68,19%",PLO6,-45
08/06/2026,170172,eduucoosta,PIXPOKER,0,0,"16,1"," R$  16,10 ","0,00%","0,00%","100,00%",PLO6,-98
08/06/2026,193915,Carreirinha,PIXPOKER,0,1,"33,49"," R$  34,49 ","0,00%","2,90%","97,10%",PLO6,-238
08/06/2026,116601,BGX30,PIXPOKER,0,0,"3,73"," R$  3,73 ","0,00%","0,00%","100,00%",PLO6,-40
08/06/2026,119022,SKROTO,PIXPOKER,0,"4,7","47,12"," R$  51,82 ","0,00%","9,07%","90,93%",PLO6,"-43,96"
08/06/2026,128228,bobssdi,PIXPOKER,"8,37","7,7","222,15"," R$  238,22 ","3,51%","3,23%","93,25%",PLO6,"-1704,7"
08/06/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"185,1"," R$  185,10 ","0,00%","0,00%","100,00%",PLO6,-660
08/06/2026,135274,usuario91,PIXPOKER,0,0,"256,99"," R$  256,99 ","0,00%","0,00%","100,00%",PLO6,-118
08/06/2026,149427,JJsparrow,PIXPOKER,0,0,"1,12"," R$  1,12 ","0,00%","0,00%","100,00%",PLO6,-36
08/06/2026,164151,pagou morreu,PIXPOKER,"8,11",0,"90,46"," R$  98,57 ","8,23%","0,00%","91,77%",PLO6,"-208,24"
08/06/2026,171369,pix171369,PIXPOKER,0,0,"68,05"," R$  68,05 ","0,00%","0,00%","100,00%",PLO6,"-220,14"
08/06/2026,174208,Negot,PIXPOKER,"7,22",0,"54,56"," R$  61,78 ","11,69%","0,00%","88,31%",PLO6,91
08/06/2026,189882,pix189882,PIXPOKER,0,"33,4","24,32"," R$  57,72 ","0,00%","57,87%","42,13%",MTT,167
08/06/2026,192679,lucaslgbr,PIXPOKER,0,0,"25,91"," R$  25,91 ","0,00%","0,00%","100,00%",PLO6,"5,96"
08/06/2026,107206,PriorPVH,PIXPOKER,0,"3,6","9,68"," R$  13,28 ","0,00%","27,11%","72,89%",PLO6,-200
08/06/2026,129800,NASA?,PIXPOKER,"0,64","11,4","64,93"," R$  76,97 ","0,83%","14,81%","84,36%",PLO6,116
08/06/2026,142288,Kauezoide,PIXPOKER,0,0,"17,64"," R$  17,64 ","0,00%","0,00%","100,00%",PLO6,-148
08/06/2026,153018,Madara??,PIXPOKER,0,0,"56,06"," R$  56,06 ","0,00%","0,00%","100,00%",PLO6,"-239,29"
08/06/2026,175529,Leozim,PIXPOKER,0,"6,6","247,43"," R$  254,03 ","0,00%","2,60%","97,40%",PLO6,"-141,43"
08/06/2026,193561,Iperes,PIXPOKER,"1,76","113,36","156,61"," R$  271,73 ","0,65%","41,72%","57,63%",PLO6,"-817,3"
08/06/2026,195091,só o básico_14,PIXPOKER,0,0,"19,99"," R$  19,99 ","0,00%","0,00%","100,00%",PLO6,-115
08/06/2026,119847,ttAk,PIXPOKER,0,"11,7","29,04"," R$  40,74 ","0,00%","28,72%","71,28%",PLO6,579
08/06/2026,161105,picanha,PIXPOKER,"8,27","28,9","2,96"," R$  40,13 ","20,61%","72,02%","7,38%",MTT,"111,15"
08/06/2026,194400,Joao Bosco,PIXPOKER,0,"34,5",0," R$  34,50 ","0,00%","100,00%","0,00%",MTT,"2371,5"
08/06/2026,157703,2127,PIXPOKER,0,0,"21,55"," R$  21,55 ","0,00%","0,00%","100,00%",PLO6,-268
08/06/2026,162905,picanele,PIXPOKER,0,1,"52,77"," R$  53,77 ","0,00%","1,86%","98,14%",PLO6,"-295,17"
08/06/2026,186001,Heineken!,PIXPOKER,0,1,"199,09"," R$  200,09 ","0,00%","0,50%","99,50%",PLO6,"-2132,78"
08/06/2026,194592,papilim,PIXPOKER,0,0,"2,27"," R$  2,27 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,106840,rostinho,PIXPOKER,0,0,"24,45"," R$  24,45 ","0,00%","0,00%","100,00%",PLO6,-337
08/06/2026,113958,pix113958,PIXPOKER,0,0,"68,94"," R$  68,94 ","0,00%","0,00%","100,00%",PLO6,"-343,84"
08/06/2026,120111,pix120111,PIXPOKER,0,0,"8,03"," R$  8,03 ","0,00%","0,00%","100,00%",PLO6,-184
08/06/2026,193531,pix193531,PIXPOKER,0,"3,5","10,55"," R$  14,05 ","0,00%","24,91%","75,09%",PLO6,-130
08/06/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,100389,dorminhoco,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,11"
08/06/2026,100544,Amarildo Junior,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,100576,Vitornspb,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,06"
08/06/2026,100616,ferrado,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,118633,0PREDADORDEBUMBUM,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,120987,Ricardo420,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"5,34"
08/06/2026,134651,69énuts,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,136483,Alírio,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"9,39"
08/06/2026,139469,WKPE,PIXPOKER,"3,15",1,"0,72"," R$  4,87 ","64,68%","20,53%","14,78%",NLH,-40
08/06/2026,151216,Matador 2024,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"6,21"
08/06/2026,155175,LyncolnK2,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,156686,gugu da catingueira,PIXPOKER,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
08/06/2026,158851,Marques,PIXPOKER,"22,74","0,9",0," R$  23,64 ","96,19%","3,81%","0,00%",NLH,"21,91"
08/06/2026,162093,pix162093,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170257,pintao,PIXPOKER,"0,78",0,0," R$  0,78 ","100,00%","0,00%","0,00%",NLH,"-10,18"
08/06/2026,172242,Mike Wazowski,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173021,pix173021,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,174229,treiss77,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,174658,Luka Magic,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"2,79"
08/06/2026,174952,tremdofullhouse33,PIXPOKER,"7,94","0,6",0," R$  8,54 ","92,97%","7,03%","0,00%",NLH,"47,8"
08/06/2026,177057,KAKASHI,PIXPOKER,"0,24","8,5",0," R$  8,74 ","2,75%","97,25%","0,00%",MTT,"235,38"
08/06/2026,179744,pix179744,PIXPOKER,0,"0,4","2,69"," R$  3,09 ","0,00%","12,94%","87,06%",PLO6,-26
08/06/2026,181845,pix181845,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,183817,magnata71,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
08/06/2026,188288,Maicon Santos,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,188354,#check,PIXPOKER,"27,33",0,"1,21"," R$  28,54 ","95,76%","0,00%","4,24%",NLH,-104
08/06/2026,188674,Mancuso,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,191416,Thomasl17,PIXPOKER,"1,53","0,1","1,95"," R$  3,58 ","42,74%","2,79%","54,47%",PLO6,"4,89"
08/06/2026,192635,jandao,PIXPOKER,"20,54",0,0," R$  20,54 ","100,00%","0,00%","0,00%",NLH,"51,95"
08/06/2026,192657,IgorM,PIXPOKER,0,"7,1",0," R$  7,10 ","0,00%","100,00%","0,00%",MTT,"0,25"
08/06/2026,193890,pix193890,PIXPOKER,"4,71",3,0," R$  7,71 ","61,09%","38,91%","0,00%",NLH,"-42,54"
08/06/2026,195232,pix195232,PIXPOKER,0,"1,1","16,2"," R$  17,30 ","0,00%","6,36%","93,64%",PLO6,-110
08/06/2026,103345,Homer Simpson,PIXPOKER,"21,08",90,"1940,81"," R$  2.051,89 ","1,03%","4,39%","94,59%",PLO6,"-5473,69"
08/06/2026,140135,lukinhas05,PIXPOKER,0,0,"21,06"," R$  21,06 ","0,00%","0,00%","100,00%",PLO6,"-227,48"
08/06/2026,190078,MauroKK,PIXPOKER,0,0,"477,28"," R$  477,28 ","0,00%","0,00%","100,00%",PLO6,"-2059,81"
08/06/2026,190412,Pererestm,PIXPOKER,"0,06",0,"153,54"," R$  153,60 ","0,04%","0,00%","99,96%",PLO6,"-399,21"
08/06/2026,149960,11678,PIXPOKER,0,0,"1561,31"," R$  1.561,31 ","0,00%","0,00%","100,00%",PLO6,-2880
08/06/2026,191320,zobaa,PIXPOKER,"1,02",0,0," R$  1,02 ","100,00%","0,00%","0,00%",NLH,-13
08/06/2026,145184,Chepinha,PIXPOKER,0,"36,95","7,13"," R$  44,08 ","0,00%","83,82%","16,18%",MTT,"-152,02"
08/06/2026,156597,Tuttuba,PIXPOKER,0,36,0," R$  36,00 ","0,00%","100,00%","0,00%",MTT,"-299,75"
08/06/2026,193637,BeNSharK?,PIXPOKER,"12,45","71,5",0," R$  83,95 ","14,83%","85,17%","0,00%",MTT,"362,43"
08/06/2026,130697,Dandan71,PIXPOKER,0,0,"0,62"," R$  0,62 ","0,00%","0,00%","100,00%",PLO6,"33,81"
08/06/2026,181102,pix181102,PIXPOKER,0,0,"5,1"," R$  5,10 ","0,00%","0,00%","100,00%",PLO6,-12
08/06/2026,101229,OffThekingdepower,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,140263,Deivão,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,171772,carlos.souza,PIXPOKER,0,"10,9","30,85"," R$  41,75 ","0,00%","26,11%","73,89%",PLO6,"-127,43"
08/06/2026,194472,Micha fold,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,158586,Naviuos,PIXPOKER,0,"126,24","18,44"," R$  144,68 ","0,00%","87,25%","12,75%",MTT,"152,91"
08/06/2026,158730,RenAAnsa,PIXPOKER,0,"121,6",0," R$  121,60 ","0,00%","100,00%","0,00%",MTT,"-618,02"
08/06/2026,100605,henrique,PIXPOKER,"12,77","2,3","3,41"," R$  18,48 ","69,10%","12,45%","18,45%",NLH,"-71,96"
08/06/2026,107341,Luiz Carlos,PIXPOKER,"1,36",0,"49,32"," R$  50,68 ","2,68%","0,00%","97,32%",PLO6,"325,96"
08/06/2026,170892,sonoblefe,PIXPOKER,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-4
08/06/2026,179974,Bezim09,PIXPOKER,"25,02",0,0," R$  25,02 ","100,00%","0,00%","0,00%",NLH,-8
08/06/2026,188277,Gogêpoker,PIXPOKER,"7,89",0,"0,27"," R$  8,16 ","96,69%","0,00%","3,31%",NLH,"-39,35"
08/06/2026,192358,pix192358,PIXPOKER,"16,95",0,0," R$  16,95 ","100,00%","0,00%","0,00%",NLH,"5,86"
08/06/2026,148535,amisraelchai??,PIXPOKER,0,"57,1",0," R$  57,10 ","0,00%","100,00%","0,00%",MTT,"-472,94"
08/06/2026,149703,azarado,PIXPOKER,0,"24,96",0," R$  24,96 ","0,00%","100,00%","0,00%",MTT,"-249,6"
08/06/2026,154247,king81,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
08/06/2026,188457,tomate,PIXPOKER,0,"44,95",0," R$  44,95 ","0,00%","100,00%","0,00%",MTT,"-449,5"
08/06/2026,107109,pix107109,PIXPOKER,0,0,"1,01"," R$  1,01 ","0,00%","0,00%","100,00%",PLO6,-10
08/06/2026,110016,? Fantasma ?,PIXPOKER,0,0,"4,72"," R$  4,72 ","0,00%","0,00%","100,00%",PLO6,-56
08/06/2026,108544,Zé Cambalhota,PIXPOKER,0,"33,5",0," R$  33,50 ","0,00%","100,00%","0,00%",MTT,"-301,25"
08/06/2026,130831,SnAAcK,PIXPOKER,0,"110,5","1,16"," R$  111,66 ","0,00%","98,96%","1,04%",MTT,"-1103,65"
08/06/2026,133713,Thekid,PIXPOKER,0,272,"606,38"," R$  878,38 ","0,00%","30,97%","69,03%",PLO6,"3051,64"
08/06/2026,142465,crrc79,PIXPOKER,0,237,"67,89"," R$  304,89 ","0,00%","77,73%","22,27%",MTT,"2207,63"
08/06/2026,145086,Dani,PIXPOKER,0,"103,9","27,92"," R$  131,82 ","0,00%","78,82%","21,18%",MTT,"-159,39"
08/06/2026,195384,pix195384,PIXPOKER,0,10,"30,03"," R$  40,03 ","0,00%","24,98%","75,02%",PLO6,"-538,76"
08/06/2026,194463,JosepPoker,PIXPOKER,"2,73","1,6","0,54"," R$  4,87 ","56,06%","32,85%","11,09%",NLH,-50
08/06/2026,129823,pix129823,PIXPOKER,0,5,"71,41"," R$  76,41 ","0,00%","6,54%","93,46%",PLO6,-409
08/06/2026,109887,cucuriti,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
08/06/2026,120485,RodrigOscar,PIXPOKER,"276,47",1,"9,19"," R$  286,66 ","96,45%","0,35%","3,21%",NLH,-379
08/06/2026,159197,zuzu,PIXPOKER,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,"-108,95"
08/06/2026,159619,??ET??,PIXPOKER,"3,09","9,9",0," R$  12,99 ","23,79%","76,21%","0,00%",MTT,-135
08/06/2026,188599,Chrys_Killer,PIXPOKER,"0,87","1,1","189,83"," R$  191,80 ","0,45%","0,57%","98,97%",PLO6,"-233,39"
08/06/2026,194188,EliminadordeDonk,PIXPOKER,"2,06","25,5","0,57"," R$  28,13 ","7,32%","90,65%","2,03%",MTT,"136,45"
08/06/2026,194578,JacksonMcz,PIXPOKER,0,"34,1",0," R$  34,10 ","0,00%","100,00%","0,00%",MTT,-341
08/06/2026,169703,Chicken Little,PIXPOKER,"54,97",0,0," R$  54,97 ","100,00%","0,00%","0,00%",NLH,"109,7"
08/06/2026,188964,…….,PIXPOKER,0,0,"11,66"," R$  11,66 ","0,00%","0,00%","100,00%",PLO6,-75
08/06/2026,106482,BOLADÃO,PIXPOKER,"2,41","1,5",0," R$  3,91 ","61,64%","38,36%","0,00%",NLH,"-35,75"
08/06/2026,116140,Márcio Lins,PIXPOKER,"2,86","17,2",0," R$  20,06 ","14,26%","85,74%","0,00%",MTT,"-180,75"
08/06/2026,180680,pix180680,PIXPOKER,0,"5,1",0," R$  5,10 ","0,00%","100,00%","0,00%",MTT,-51
08/06/2026,189226,Italokeppe,PIXPOKER,"3,06","32,6",0," R$  35,66 ","8,58%","91,42%","0,00%",MTT,"-326,68"
08/06/2026,193941,joaofurtado,PIXPOKER,"16,97","16,4",0," R$  33,37 ","50,85%","49,15%","0,00%",NLH,-200
08/06/2026,109250,????JC,PIXPOKER,0,0,"72,93"," R$  72,93 ","0,00%","0,00%","100,00%",PLO6,-460
08/06/2026,180184,ROLUDU,PIXPOKER,0,0,"9,09"," R$  9,09 ","0,00%","0,00%","100,00%",PLO6,-170
08/06/2026,100221,El Magron,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,52"
08/06/2026,104131,all inn,PIXPOKER,"3,6",0,0," R$  3,60 ","100,00%","0,00%","0,00%",NLH,20
08/06/2026,104697,gb__,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
08/06/2026,106309,AcademiaDePoker,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,107011,ABS99,PIXPOKER,0,"0,2","0,53"," R$  0,73 ","0,00%","27,40%","72,60%",PLO6,"4,99"
08/06/2026,109387,Bigode,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,23"
08/06/2026,117746,bocao10,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,64"
08/06/2026,118893,eujhon,PIXPOKER,"0,89","0,1",0," R$  0,99 ","89,90%","10,10%","0,00%",NLH,"5,56"
08/06/2026,120875,odonodogame,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,140055,jr oião motos,PIXPOKER,"0,32","0,2",0," R$  0,52 ","61,54%","38,46%","0,00%",NLH,"-5,18"
08/06/2026,143543,Amorica do vrau,PIXPOKER,"0,27","0,7","0,54"," R$  1,51 ","17,88%","46,36%","35,76%",MTT,"0,69"
08/06/2026,145257,hoop shot,PIXPOKER,"29,89",0,"0,07"," R$  29,96 ","99,77%","0,00%","0,23%",NLH,"-148,59"
08/06/2026,151377,Coisaruim,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"12,62"
08/06/2026,151483,Wollfman69,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,151894,emersonTHE,PIXPOKER,"3,26",0,0," R$  3,26 ","100,00%","0,00%","0,00%",NLH,"-41,62"
08/06/2026,152604,Chib4ta,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,165419,pix165419,PIXPOKER,"7,16","0,2","14,64"," R$  22,00 ","32,55%","0,91%","66,55%",PLO6,"92,4"
08/06/2026,171589,kuskusiiiis,PIXPOKER,0,"2,6",0," R$  2,60 ","0,00%","100,00%","0,00%",MTT,"-24,48"
08/06/2026,176326,Ragnarok_176326,PIXPOKER,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"-0,27"
08/06/2026,177434,Negreira ?,PIXPOKER,"3,84",0,0," R$  3,84 ","100,00%","0,00%","0,00%",NLH,"-38,08"
08/06/2026,177692,pix177692,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177693,pix177693,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,179909,Trilheiro???,PIXPOKER,"2,78","7,3",0," R$  10,08 ","27,58%","72,42%","0,00%",MTT,"-70,92"
08/06/2026,180584,lagarto171,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
08/06/2026,183471,pix183471,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,183952,behavio13,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,02"
