Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,178427,Rudii01,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,42"
13/04/2026,179751,devil may cry,AF - ISAC,"3,43",1,"8,54"," R$  12,97 ","26,45%","7,71%","65,84%",PLO6,253
13/04/2026,179756,BIN LADEN,AF - ISAC,"0,76","0,5","1,71"," R$  2,97 ","25,59%","16,84%","57,58%",PLO6,145
13/04/2026,180867,Bocao,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,183322,liviozada,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,32"
13/04/2026,177964,Joker ??,AF - ISAC,0,"14,3",0," R$  14,30 ","0,00%","100,00%","0,00%",MTT,"-137,75"
13/04/2026,122562,Richelly,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,127634,BROC4D0R,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,28"
13/04/2026,132058,DELICI0,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,175841,Lacerd1nha flush,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,191993,wallygarage,AF - ISAC,"0,62",11,0," R$  11,62 ","5,34%","94,66%","0,00%",MTT,"-47,19"
13/04/2026,108346,chicleteiro ??,AF - ISAC,"8,62",0,"28,9"," R$  37,52 ","22,97%","0,00%","77,03%",PLO6,-70
13/04/2026,131627,Lucas Davi,AF - ISAC,"2,86","0,5",0," R$  3,36 ","85,12%","14,88%","0,00%",NLH,-5
13/04/2026,147375,opsicologo,AF - ISAC,"31,98",0,"3,55"," R$  35,53 ","90,01%","0,00%","9,99%",NLH,"-124,79"
13/04/2026,152320,bene monteiro Ce,AF - ISAC,"1,28",0,0," R$  1,28 ","100,00%","0,00%","0,00%",NLH,"-25,83"
13/04/2026,160496,joker?,AF - ISAC,1,0,0," R$  1,00 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,181112,dafugaa,AF - ISAC,"12,15",0,"1,1"," R$  13,25 ","91,70%","0,00%","8,30%",NLH,83
13/04/2026,151293,rogbl,AF - ISAC,"0,72","0,6",0," R$  1,32 ","54,55%","45,45%","0,00%",NLH,"13,4"
13/04/2026,160050,symphony of death,AF - ISAC,0,0,"2,11"," R$  2,11 ","0,00%","0,00%","100,00%",PLO6,"-6,13"
13/04/2026,182480,Sabor Poker,AF - ISAC,0,23,"24,75"," R$  47,75 ","0,00%","48,17%","51,83%",PLO6,"-99,85"
13/04/2026,160177,henrry,AF - ISAC,"1,74",0,"1,15"," R$  2,89 ","60,21%","0,00%","39,79%",NLH,-30
13/04/2026,147925,Sagaz,AF - ISAC,"51,55","0,7",0," R$  52,25 ","98,66%","1,34%","0,00%",NLH,"-72,94"
13/04/2026,156590,DimKenney,AF - ISAC,"0,32","0,2",0," R$  0,52 ","61,54%","38,46%","0,00%",NLH,6
13/04/2026,160088,DANGER,AF - ISAC,0,0,"200,06"," R$  200,06 ","0,00%","0,00%","100,00%",PLO6,"-800,26"
13/04/2026,193540,Tony.S,AF - ISAC,"28,18","61,65",0," R$  89,83 ","31,37%","68,63%","0,00%",MTT,"847,03"
13/04/2026,111358,elzenga420,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,11"
13/04/2026,148138,Xurisbela,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,93"
13/04/2026,178656,PH777,AF - ISAC,"0,32","0,3",0," R$  0,62 ","51,61%","48,39%","0,00%",NLH,-7
13/04/2026,181583,faguirre,AF - ISAC,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,"52,81"
13/04/2026,192432,chaves,AF - ISAC,"0,08","0,9","17,83"," R$  18,81 ","0,43%","4,78%","94,79%",PLO6,-84
13/04/2026,153375,MrDemite,AF - ISAC,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-32
13/04/2026,168507,Jhonnata Do Riverr,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138027,annaalice17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138239,Anna Trovão 17,AF - ISAC,"0,83",0,0," R$  0,83 ","100,00%","0,00%","0,00%",NLH,0
13/04/2026,138808,kinho17,AF - ISAC,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"2,07"
13/04/2026,153492,Anna11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185342,Zanatta01,AF - ISAC,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"-280,89"
13/04/2026,138224,Moabe Soares,AF - ISAC,0,0,"53,55"," R$  53,55 ","0,00%","0,00%","100,00%",PLO6,-237
13/04/2026,120885,&&&&,AF - ISAC,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,-43
13/04/2026,169656,@Rob,AF - ISAC,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
13/04/2026,167568,Cearazin,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185459,Regiane,AF - ISAC,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,136890,barakaplayer,AF - ISAC,0,0,"1,23"," R$  1,23 ","0,00%","0,00%","100,00%",PLO6,-21
13/04/2026,136655,IAAUUUUUU,AF - ISAC,0,0,"17,23"," R$  17,23 ","0,00%","0,00%","100,00%",PLO6,-215
13/04/2026,145975,Maverick81,AF - ISAC,0,"7,4",0," R$  7,40 ","0,00%","100,00%","0,00%",MTT,"-61,75"
13/04/2026,110437,O Embaixador,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153278,Amanhã,AF - ISAC,0,"0,2","0,59"," R$  0,79 ","0,00%","25,32%","74,68%",PLO6,"-0,95"
13/04/2026,177361,carolinajj,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,171025,Kauancria244,AF - ISAC,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
13/04/2026,149935,FfredD20,AF - ISAC,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,"-19,88"
13/04/2026,134166,LincolnLau,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,166672,Professor!,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,107504,Pimentel,AF - ISAC,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,"34,82"
13/04/2026,181684,AMORIIM,AF - ISAC,"9,56",0,0," R$  9,56 ","100,00%","0,00%","0,00%",NLH,"19,96"
13/04/2026,136921,JokerBluff9,AF - ISAC,0,0,"9,93"," R$  9,93 ","0,00%","0,00%","100,00%",PLO6,-91
13/04/2026,115734,RiverRat,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,11"
13/04/2026,180007,pix180007,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,155732,gomezzz,AF - ISAC,0,0,"8,19"," R$  8,19 ","0,00%","0,00%","100,00%",PLO6,-55
13/04/2026,187658,DomAttaide,AF - ISAC,"18,77","2,7","3,71"," R$  25,18 ","74,54%","10,72%","14,73%",NLH,"-147,6"
13/04/2026,186062,Poker_RP,AF - ISAC,"13,82",0,"0,88"," R$  14,70 ","94,01%","0,00%","5,99%",NLH,"36,91"
13/04/2026,177740,guguzn,AF - ISAC,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
13/04/2026,173648,Iphones,AF - ISAC,"55,96",0,0," R$  55,96 ","100,00%","0,00%","0,00%",NLH,"-127,05"
13/04/2026,157482,XXMECCIN10,AF - ISAC,"0,83","7,5",0," R$  8,33 ","9,96%","90,04%","0,00%",MTT,"-74,85"
13/04/2026,153389,Mrperez,AF - ISAC,0,"3,84","0,25"," R$  4,09 ","0,00%","93,89%","6,11%",MTT,"-45,37"
13/04/2026,175290,L10,AF - ISAC,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
13/04/2026,138562,JOOKER,AF - ISAC,0,0,"1,59"," R$  1,59 ","0,00%","0,00%","100,00%",PLO6,-20
13/04/2026,161775,Fabi,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163593,Rouba_Rindo,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153463,RyanGay,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177051,A2All-in,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,102576,kaos,PIXPOKER,0,"10,7","139,93"," R$  150,63 ","0,00%","7,10%","92,90%",PLO6,"527,27"
13/04/2026,106840,rostinho,PIXPOKER,0,"3,7","97,28"," R$  100,98 ","0,00%","3,66%","96,34%",PLO6,"-131,92"
13/04/2026,139726,bananinha,PIXPOKER,0,"434,7","635,95"," R$  1.070,65 ","0,00%","40,60%","59,40%",PLO6,"2859,8"
13/04/2026,151375,Jamal,PIXPOKER,"5,53","4,9","261,37"," R$  271,80 ","2,03%","1,80%","96,16%",PLO6,"-72,77"
13/04/2026,155081,Bradesco $@,PIXPOKER,"20,34","12,4","9,7"," R$  42,44 ","47,93%","29,22%","22,86%",NLH,"-298,22"
13/04/2026,158093,Diegote86,PIXPOKER,"25,91","23,1",0," R$  49,01 ","52,87%","47,13%","0,00%",NLH,"-179,28"
13/04/2026,158570,pix191416,PIXPOKER,"2,24","71,7",0," R$  73,94 ","3,03%","96,97%","0,00%",MTT,-310
13/04/2026,161583,Eddy10,PIXPOKER,"4,24","120,9",0," R$  125,14 ","3,39%","96,61%","0,00%",MTT,"-1194,52"
13/04/2026,171835,TheRock99,PIXPOKER,"2,71","21,01",0," R$  23,72 ","11,42%","88,58%","0,00%",MTT,"-223,9"
13/04/2026,182909,Johnny walkr,PIXPOKER,"3,15","58,54",0," R$  61,69 ","5,11%","94,89%","0,00%",MTT,"-338,56"
13/04/2026,189226,Italokeppe,PIXPOKER,"33,13","36,25",0," R$  69,38 ","47,75%","52,25%","0,00%",MTT,"-317,55"
13/04/2026,190942,pix190942,PIXPOKER,"0,57","13,2",0," R$  13,77 ","4,14%","95,86%","0,00%",MTT,"-138,72"
13/04/2026,194578,JacksonMcz,PIXPOKER,0,"71,29",0," R$  71,29 ","0,00%","100,00%","0,00%",MTT,"902,6"
13/04/2026,194709,reidabad96,PIXPOKER,0,"5,36",0," R$  5,36 ","0,00%","100,00%","0,00%",MTT,"-53,6"
13/04/2026,195237,pix195237,PIXPOKER,"9,82","28,8",0," R$  38,62 ","25,43%","74,57%","0,00%",MTT,"207,67"
13/04/2026,122502,thocu,PIXPOKER,0,0,"355,75"," R$  355,75 ","0,00%","0,00%","100,00%",PLO6,"-584,54"
13/04/2026,136600,pix136600,PIXPOKER,0,0,"300,97"," R$  300,97 ","0,00%","0,00%","100,00%",PLO6,-90
13/04/2026,141552,PULSOFIRME,PIXPOKER,0,0,"27,96"," R$  27,96 ","0,00%","0,00%","100,00%",PLO6,"34,88"
13/04/2026,144291,d. negreano,PIXPOKER,0,1,"42,09"," R$  43,09 ","0,00%","2,32%","97,68%",PLO6,"-66,71"
13/04/2026,147160,comotudo,PIXPOKER,0,"1,3","50,53"," R$  51,83 ","0,00%","2,51%","97,49%",PLO6,"-227,69"
13/04/2026,154721,Jason13,PIXPOKER,0,0,"40,34"," R$  40,34 ","0,00%","0,00%","100,00%",PLO6,"-35,96"
13/04/2026,163330,RN????,PIXPOKER,0,0,"73,42"," R$  73,42 ","0,00%","0,00%","100,00%",PLO6,"-270,67"
13/04/2026,182877,pix182877,PIXPOKER,0,0,"44,43"," R$  44,43 ","0,00%","0,00%","100,00%",PLO6,-234
13/04/2026,191416,Thomasl17,PIXPOKER,"3,35","3,65","7,63"," R$  14,63 ","22,90%","24,95%","52,15%",PLO6,"-99,14"
13/04/2026,101534,te meto a pica,PIXPOKER,0,3,"34,62"," R$  37,62 ","0,00%","7,97%","92,03%",PLO6,-72
13/04/2026,102054,quero jogo,PIXPOKER,"22,26",0,"140,52"," R$  162,78 ","13,67%","0,00%","86,33%",PLO6,-820
13/04/2026,110016,? Fantasma ?,PIXPOKER,0,0,"109,42"," R$  109,42 ","0,00%","0,00%","100,00%",PLO6,"-352,66"
13/04/2026,112136,VML$??,PIXPOKER,"105,63","7,8","156,31"," R$  269,74 ","39,16%","2,89%","57,95%",PLO6,"129,57"
13/04/2026,121506,Big big mecky,PIXPOKER,0,0,"411,57"," R$  411,57 ","0,00%","0,00%","100,00%",PLO6,"-307,48"
13/04/2026,136797,#FANTASMA$,PIXPOKER,0,0,"53,9"," R$  53,90 ","0,00%","0,00%","100,00%",PLO6,"-102,06"
13/04/2026,147059,GBC.10,PIXPOKER,"0,26","9,4","348,66"," R$  358,32 ","0,07%","2,62%","97,30%",PLO6,"-263,43"
13/04/2026,149545,pix149545,PIXPOKER,0,8,"512,73"," R$  520,73 ","0,00%","1,54%","98,46%",PLO6,"-12,83"
13/04/2026,150031,TudoOuNada,PIXPOKER,"1,25",0,"4,72"," R$  5,97 ","20,94%","0,00%","79,06%",PLO6,"-29,99"
13/04/2026,159520,fritzlang,PIXPOKER,0,0,"63,18"," R$  63,18 ","0,00%","0,00%","100,00%",PLO6,"-280,23"
13/04/2026,165073,pix165073,PIXPOKER,0,"3,1","41,64"," R$  44,74 ","0,00%","6,93%","93,07%",PLO6,-265
13/04/2026,171659,pix171659,PIXPOKER,"16,47",0,"52,58"," R$  69,05 ","23,85%","0,00%","76,15%",PLO6,"-169,06"
13/04/2026,174513,LasVegas171,PIXPOKER,"0,63","1,7","27,15"," R$  29,48 ","2,14%","5,77%","92,10%",PLO6,"-135,28"
13/04/2026,179590,lucas082,PIXPOKER,"2,13","3,9","33,83"," R$  39,86 ","5,34%","9,78%","84,87%",PLO6,"-236,25"
13/04/2026,185757,chica,PIXPOKER,0,"133,1","243,23"," R$  376,33 ","0,00%","35,37%","64,63%",PLO6,"395,43"
13/04/2026,188702,Aécio2064,PIXPOKER,0,"2,2","75,83"," R$  78,03 ","0,00%","2,82%","97,18%",PLO6,"-257,72"
13/04/2026,193467,Mercado livre,PIXPOKER,0,0,"162,72"," R$  162,72 ","0,00%","0,00%","100,00%",PLO6,-1380
13/04/2026,108030,Pitbull Enraivado,PIXPOKER,"2,28","12,4","40,85"," R$  55,53 ","4,11%","22,33%","73,56%",PLO6,"171,68"
13/04/2026,109744,Paulão do flop,PIXPOKER,0,"1,2","19,77"," R$  20,97 ","0,00%","5,72%","94,28%",PLO6,48
13/04/2026,148026,geraldinhodopoker,PIXPOKER,"0,33","9,3",0," R$  9,63 ","3,43%","96,57%","0,00%",MTT,"-97,58"
13/04/2026,170618,levy do maranguape,PIXPOKER,0,"8,3","14,49"," R$  22,79 ","0,00%","36,42%","63,58%",PLO6,"67,02"
13/04/2026,178675,LEODEDIN,PIXPOKER,0,"16,9","47,74"," R$  64,64 ","0,00%","26,14%","73,86%",PLO6,"-351,28"
13/04/2026,192692,pix192692,PIXPOKER,"39,83","1,9","131,21"," R$  172,94 ","23,03%","1,10%","75,87%",PLO6,"-272,67"
13/04/2026,193280,GODZZILLA,PIXPOKER,"12,91","23,96",0," R$  36,87 ","35,01%","64,99%","0,00%",MTT,"-140,67"
13/04/2026,193904,pix193904,PIXPOKER,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,"21,68"
13/04/2026,194508,pix194508,PIXPOKER,0,"0,96",0," R$  0,96 ","0,00%","100,00%","0,00%",MTT,"-59,6"
13/04/2026,195112,pix195112,PIXPOKER,"2,83","30,8",0," R$  33,63 ","8,42%","91,58%","0,00%",MTT,"-232,18"
13/04/2026,160169,MestreDosMauros,PIXPOKER,0,0,"427,76"," R$  427,76 ","0,00%","0,00%","100,00%",PLO6,"2486,77"
13/04/2026,162136,pix162136,PIXPOKER,0,0,"909,2"," R$  909,20 ","0,00%","0,00%","100,00%",PLO6,"1750,85"
13/04/2026,191481,binbalanagulha,PIXPOKER,0,"0,5","72,83"," R$  73,33 ","0,00%","0,68%","99,32%",PLO6,"31,21"
13/04/2026,171266,BALA 27,PIXPOKER,"0,97",0,"12,87"," R$  13,84 ","7,01%","0,00%","92,99%",PLO6,-135
13/04/2026,172539,Igris,PIXPOKER,"0,76","0,5",0," R$  1,26 ","60,32%","39,68%","0,00%",NLH,"-13,22"
13/04/2026,187278,VICTOR GUERRA,PIXPOKER,"35,39","0,2","5,73"," R$  41,32 ","85,65%","0,48%","13,87%",NLH,"-119,63"
13/04/2026,112203,suportePH,PIXPOKER,0,"8,1","1,64"," R$  9,74 ","0,00%","83,16%","16,84%",MTT,-62
13/04/2026,193915,Carreirinha,PIXPOKER,0,"0,5","86,58"," R$  87,08 ","0,00%","0,57%","99,43%",PLO6,"-85,3"
13/04/2026,133382,martinsScc,PIXPOKER,"46,77","1,1",0," R$  47,87 ","97,70%","2,30%","0,00%",NLH,"-179,74"
13/04/2026,144694,$ doador $,PIXPOKER,"61,78",0,0," R$  61,78 ","100,00%","0,00%","0,00%",NLH,"-241,87"
13/04/2026,145959,Adibe Jr 02,PIXPOKER,"10,94","0,1","946,14"," R$  957,18 ","1,14%","0,01%","98,85%",PLO6,"-1788,59"
13/04/2026,147096,vai que bata,PIXPOKER,"333,18",26,0," R$  359,18 ","92,76%","7,24%","0,00%",NLH,79
13/04/2026,149503,OlhoQtudoVê,PIXPOKER,"113,6",5,"24,86"," R$  143,46 ","79,19%","3,49%","17,33%",NLH,"4,51"
13/04/2026,162897,Totó ?,PIXPOKER,"94,34",0,"147,04"," R$  241,38 ","39,08%","0,00%","60,92%",PLO6,"-118,22"
13/04/2026,163350,px34256871976,PIXPOKER,"43,89",0,"26,96"," R$  70,85 ","61,95%","0,00%","38,05%",NLH,"97,78"
13/04/2026,166612,Emanuel Farias,PIXPOKER,"2,2","0,5",0," R$  2,70 ","81,48%","18,52%","0,00%",NLH,"-10,42"
13/04/2026,187443,CaioJr14,PIXPOKER,"36,24",0,0," R$  36,24 ","100,00%","0,00%","0,00%",NLH,-103
13/04/2026,188354,#check,PIXPOKER,"37,4","9,7",0," R$  47,10 ","79,41%","20,59%","0,00%",NLH,"-80,99"
13/04/2026,190191,NubªnK,PIXPOKER,"316,02",4,"7,55"," R$  327,57 ","96,47%","1,22%","2,30%",NLH,"-230,64"
13/04/2026,194304,Jujunaa,PIXPOKER,"96,77",0,"7,85"," R$  104,62 ","92,50%","0,00%","7,50%",NLH,"-256,34"
13/04/2026,194996,fa.do.risi,PIXPOKER,"17,16",0,0," R$  17,16 ","100,00%","0,00%","0,00%",NLH,"-73,13"
13/04/2026,195114,Atena,PIXPOKER,"8,77",0,0," R$  8,77 ","100,00%","0,00%","0,00%",NLH,"-5,01"
13/04/2026,109887,cucuriti,PIXPOKER,"4,7",0,"25,47"," R$  30,17 ","15,58%","0,00%","84,42%",PLO6,"21,87"
13/04/2026,116030,Cordolla,PIXPOKER,"5,57",0,0," R$  5,57 ","100,00%","0,00%","0,00%",NLH,"29,67"
13/04/2026,126452,Brunov86,PIXPOKER,"1,84",0,"11,7"," R$  13,54 ","13,59%","0,00%","86,41%",PLO6,-105
13/04/2026,154395,fudooooo,PIXPOKER,"0,88",0,"26,58"," R$  27,46 ","3,20%","0,00%","96,80%",PLO6,"-4,21"
13/04/2026,158734,escaledita,PIXPOKER,"2,3","1,6",0," R$  3,90 ","58,97%","41,03%","0,00%",NLH,69
13/04/2026,164758,picles morty,PIXPOKER,"1,71","0,5",0," R$  2,21 ","77,38%","22,62%","0,00%",NLH,"-24,76"
13/04/2026,181067,pix181067,PIXPOKER,0,1,"0,69"," R$  1,69 ","0,00%","59,17%","40,83%",MTT,"-17,8"
13/04/2026,187654,Luiz Henrique,PIXPOKER,"3,01",0,"6,06"," R$  9,07 ","33,19%","0,00%","66,81%",PLO6,-40
13/04/2026,193198,Carol??,PIXPOKER,"0,36",0,"1,6"," R$  1,96 ","18,37%","0,00%","81,63%",PLO6,"-34,63"
13/04/2026,193876,Brenote22,PIXPOKER,"11,34","0,2",0," R$  11,54 ","98,27%","1,73%","0,00%",NLH,"-51,69"
13/04/2026,107109,pix107109,PIXPOKER,0,0,"51,97"," R$  51,97 ","0,00%","0,00%","100,00%",PLO6,-500
13/04/2026,116975,bora bora,PIXPOKER,0,0,"669,52"," R$  669,52 ","0,00%","0,00%","100,00%",PLO6,-610
13/04/2026,149559,Tata é  Fota,PIXPOKER,0,0,"321,31"," R$  321,31 ","0,00%","0,00%","100,00%",PLO6,"-1276,08"
13/04/2026,154160,pix154160,PIXPOKER,0,0,"1885,89"," R$  1.885,89 ","0,00%","0,00%","100,00%",PLO6,"1151,36"
13/04/2026,155309,Andre13,PIXPOKER,0,0,"2163,93"," R$  2.163,93 ","0,00%","0,00%","100,00%",PLO6,"-191,52"
13/04/2026,182112,22222222,PIXPOKER,0,3,578," R$  581,00 ","0,00%","0,52%","99,48%",PLO6,"-987,97"
13/04/2026,194990,DJOG??,PIXPOKER,0,0,"94,81"," R$  94,81 ","0,00%","0,00%","100,00%",PLO6,"-712,65"
13/04/2026,194992,pix194992,PIXPOKER,0,0,"59,92"," R$  59,92 ","0,00%","0,00%","100,00%",PLO6,300
13/04/2026,100323,Foresths,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,100576,Vitornspb,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-0,88"
13/04/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,102869,shogun,PIXPOKER,0,"1,1","5,52"," R$  6,62 ","0,00%","16,62%","83,38%",PLO6,"-1,19"
13/04/2026,103298,tirson,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,26"
13/04/2026,103301,gika,PIXPOKER,0,"0,2","1,75"," R$  1,95 ","0,00%","10,26%","89,74%",PLO6,"-0,75"
13/04/2026,103320,melekoloko,PIXPOKER,0,"0,3","1,26"," R$  1,56 ","0,00%","19,23%","80,77%",PLO6,"2,14"
13/04/2026,103332,Mestrebud,PIXPOKER,0,0,"1,64"," R$  1,64 ","0,00%","0,00%","100,00%",PLO6,"1,62"
13/04/2026,105408,Manuel Camilo,PIXPOKER,0,0,"1,09"," R$  1,09 ","0,00%","0,00%","100,00%",PLO6,"0,61"
13/04/2026,105921,verdao,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-3,71"
13/04/2026,111754,pix111754,PIXPOKER,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-13
13/04/2026,117575,Let’s Go,PIXPOKER,0,"21,1",0," R$  21,10 ","0,00%","100,00%","0,00%",MTT,"138,86"
13/04/2026,118633,0PREDADORDEBUMBUM,PIXPOKER,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,"-41,26"
13/04/2026,129186,???Pato,PIXPOKER,"2,85",0,0," R$  2,85 ","100,00%","0,00%","0,00%",NLH,"-17,11"
13/04/2026,148445,gil pm,PIXPOKER,0,"2,1","998,84"," R$  1.000,94 ","0,00%","0,21%","99,79%",PLO6,"1451,55"
13/04/2026,153195,ZackEfr0n,PIXPOKER,"0,16","0,5","2,49"," R$  3,15 ","5,08%","15,87%","79,05%",PLO6,"1,92"
13/04/2026,170583,jocla33,PIXPOKER,0,0,"59,11"," R$  59,11 ","0,00%","0,00%","100,00%",PLO6,"-65,96"
13/04/2026,170685,Pitheolico,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,75"
13/04/2026,170943,claytim,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,27"
13/04/2026,175113,Juru,PIXPOKER,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
13/04/2026,176166,cuz cuz cum ovo,PIXPOKER,"0,56","0,3","0,18"," R$  1,04 ","53,85%","28,85%","17,31%",NLH,"-0,33"
13/04/2026,176190,Cachorro pingolinha,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-1,23"
13/04/2026,177057,KAKASHI,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177942,pix177942,PIXPOKER,0,"19,3",0," R$  19,30 ","0,00%","100,00%","0,00%",MTT,"73,87"
13/04/2026,178818,??BIRU??,PIXPOKER,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"32,27"
13/04/2026,178968,pix178968,PIXPOKER,0,0,"9,41"," R$  9,41 ","0,00%","0,00%","100,00%",PLO6,"-52,17"
13/04/2026,179909,Trilheiro???,PIXPOKER,"4,56","10,7",0," R$  15,26 ","29,88%","70,12%","0,00%",MTT,"133,07"
13/04/2026,185187,JJoNuTs,PIXPOKER,0,0,"1,03"," R$  1,03 ","0,00%","0,00%","100,00%",PLO6,-15
13/04/2026,187132,ninguém,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,65"
13/04/2026,187273,ELITE_13,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189508,Salmo23??,PIXPOKER,"0,04","1,3",0," R$  1,34 ","2,99%","97,01%","0,00%",MTT,"-14,21"
13/04/2026,189826,drygoberto,PIXPOKER,"0,04",0,"178,19"," R$  178,23 ","0,02%","0,00%","99,98%",PLO6,-912
13/04/2026,190673,pix190673,PIXPOKER,"2,9",42,"100,77"," R$  145,67 ","1,99%","28,83%","69,18%",PLO6,-415
13/04/2026,194380,pix194380,PIXPOKER,0,"0,5","595,63"," R$  596,13 ","0,00%","0,08%","99,92%",PLO6,373
13/04/2026,194463,JosepPoker,PIXPOKER,"4,13","16,3",0," R$  20,43 ","20,22%","79,78%","0,00%",MTT,"-42,5"
13/04/2026,194761,Malcher,PIXPOKER,0,"4,16",0," R$  4,16 ","0,00%","100,00%","0,00%",MTT,"-26,73"
13/04/2026,194997,pix194997,PIXPOKER,0,"29,66","7,64"," R$  37,30 ","0,00%","79,52%","20,48%",MTT,"-331,84"
13/04/2026,100628,Edson Gomes,PIXPOKER,0,"13,6","12,12"," R$  25,72 ","0,00%","52,88%","47,12%",MTT,"340,91"
13/04/2026,105004,ademas,PIXPOKER,0,0,"2,37"," R$  2,37 ","0,00%","0,00%","100,00%",PLO6,-30
13/04/2026,145708,Oleodeperoba,PIXPOKER,0,0,"735,28"," R$  735,28 ","0,00%","0,00%","100,00%",PLO6,"-1049,26"
13/04/2026,155550,aceitaumcha,PIXPOKER,0,0,"1,64"," R$  1,64 ","0,00%","0,00%","100,00%",PLO6,-24
13/04/2026,161256,CARTMAN,PIXPOKER,0,10,"2362,94"," R$  2.372,94 ","0,00%","0,42%","99,58%",PLO6,-4424
13/04/2026,165694,jr?,PIXPOKER,"5,77","8,6","439,78"," R$  454,15 ","1,27%","1,89%","96,84%",PLO6,"-526,39"
13/04/2026,182921,MEUGRANDE,PIXPOKER,"0,21","0,4","76,61"," R$  77,22 ","0,27%","0,52%","99,21%",PLO6,"-353,4"
13/04/2026,183216,preta02,PIXPOKER,"28,95",0,"137,17"," R$  166,12 ","17,43%","0,00%","82,57%",PLO6,"-511,28"
13/04/2026,185992,davizin,PIXPOKER,0,0,"151,41"," R$  151,41 ","0,00%","0,00%","100,00%",PLO6,"-544,75"
13/04/2026,186019,LC7PB,PIXPOKER,"1,87",0,"23,01"," R$  24,88 ","7,52%","0,00%","92,48%",PLO6,-73
13/04/2026,187114,KL7-,PIXPOKER,"13,29",0,"266,09"," R$  279,38 ","4,76%","0,00%","95,24%",PLO6,"-832,95"
