Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,163367,oftheking,PIXPOKER,"4,55",0,"30,02"," R$  34,57 ","13,16%","0,00%","86,84%",PLO6,"-27,93"
18/05/2026,171369,pix171369,PIXPOKER,0,0,"85,69"," R$  85,69 ","0,00%","0,00%","100,00%",PLO6,"-42,19"
18/05/2026,176091,bananildo,PIXPOKER,0,0,"133,21"," R$  133,21 ","0,00%","0,00%","100,00%",PLO6,-260
18/05/2026,181102,pix181102,PIXPOKER,0,0,"140,11"," R$  140,11 ","0,00%","0,00%","100,00%",PLO6,"-303,49"
18/05/2026,182877,pix182877,PIXPOKER,"0,89",1,"75,22"," R$  77,11 ","1,15%","1,30%","97,55%",PLO6,10
18/05/2026,186146,adriel,PIXPOKER,0,0,"24,49"," R$  24,49 ","0,00%","0,00%","100,00%",PLO6,"-35,22"
18/05/2026,193682,pix193682,PIXPOKER,0,0,"48,01"," R$  48,01 ","0,00%","0,00%","100,00%",PLO6,-372
18/05/2026,195083,AAÉFOLD,PIXPOKER,0,0,"104,83"," R$  104,83 ","0,00%","0,00%","100,00%",PLO6,-219
18/05/2026,112160,Njr034,PIXPOKER,0,"1,6","9,19"," R$  10,79 ","0,00%","14,83%","85,17%",PLO6,-88
18/05/2026,153359,semreclamação,PIXPOKER,0,"84,6",0," R$  84,60 ","0,00%","100,00%","0,00%",MTT,"621,24"
18/05/2026,157729,Mucurex ?,PIXPOKER,0,"2,3","51,34"," R$  53,64 ","0,00%","4,29%","95,71%",PLO6,"139,61"
18/05/2026,103345,Homer Simpson,PIXPOKER,"62,29",10,"1307,63"," R$  1.379,92 ","4,51%","0,72%","94,76%",PLO6,"-3126,69"
18/05/2026,107241,Tibau,PIXPOKER,0,12,"111,27"," R$  123,27 ","0,00%","9,73%","90,27%",PLO6,"251,08"
18/05/2026,118027,EUROFARMA,PIXPOKER,0,"1,2","1233,2"," R$  1.234,40 ","0,00%","0,10%","99,90%",PLO6,"3478,02"
18/05/2026,136352,DonaMaria,PIXPOKER,0,14,"113,8"," R$  127,80 ","0,00%","10,95%","89,05%",PLO6,"11,95"
18/05/2026,149617,MQ17,PIXPOKER,0,0,"458,12"," R$  458,12 ","0,00%","0,00%","100,00%",PLO6,"369,36"
18/05/2026,192323,pix192323,PIXPOKER,0,0,"100,89"," R$  100,89 ","0,00%","0,00%","100,00%",PLO6,"354,75"
18/05/2026,193561,Iperes,PIXPOKER,"1,14","82,39","36,92"," R$  120,45 ","0,95%","68,40%","30,65%",MTT,"-599,5"
18/05/2026,100934,monts237,PIXPOKER,"11,39","0,3",0," R$  11,69 ","97,43%","2,57%","0,00%",NLH,-88
18/05/2026,125371,Everton abreu,PIXPOKER,"1,32",0,0," R$  1,32 ","100,00%","0,00%","0,00%",NLH,-18
18/05/2026,162289,Gabrielzm,PIXPOKER,"18,97",0,0," R$  18,97 ","100,00%","0,00%","0,00%",NLH,-120
18/05/2026,165730,kara de Xibata,PIXPOKER,"50,4","40,5",0," R$  90,90 ","55,45%","44,55%","0,00%",NLH,"-858,89"
18/05/2026,165961,picadura,PIXPOKER,"16,84",0,0," R$  16,84 ","100,00%","0,00%","0,00%",NLH,"-131,54"
18/05/2026,180039,Vegas98,PIXPOKER,"7,76",0,0," R$  7,76 ","100,00%","0,00%","0,00%",NLH,"-41,79"
18/05/2026,193890,pix193890,PIXPOKER,"52,84","8,4","5,11"," R$  66,35 ","79,64%","12,66%","7,70%",NLH,"32,7"
18/05/2026,194476,pix194476,PIXPOKER,"44,67",0,"0,5"," R$  45,17 ","98,89%","0,00%","1,11%",NLH,"-143,59"
18/05/2026,102512,Myster poker,PIXPOKER,"21,84","6,5",0," R$  28,34 ","77,06%","22,94%","0,00%",NLH,"-40,34"
18/05/2026,153129,Zedd,PIXPOKER,89,0,0," R$  89,00 ","100,00%","0,00%","0,00%",NLH,"17,1"
18/05/2026,153919,Boiadeiro,PIXPOKER,"12,22",0,0," R$  12,22 ","100,00%","0,00%","0,00%",NLH,"-38,18"
18/05/2026,129424,KidMoney,PIXPOKER,"4,28",10,0," R$  14,28 ","29,97%","70,03%","0,00%",MTT,"-126,56"
18/05/2026,131761,Limpaibestao,PIXPOKER,0,"32,6",0," R$  32,60 ","0,00%","100,00%","0,00%",MTT,"-318,5"
18/05/2026,137423,Godoy,PIXPOKER,0,"222,8",0," R$  222,80 ","0,00%","100,00%","0,00%",MTT,"6683,15"
18/05/2026,154531,allinsemolhar,PIXPOKER,"12,77","195,1","247,43"," R$  455,30 ","2,80%","42,85%","54,34%",PLO6,"1588,44"
18/05/2026,157697,Papaipega,PIXPOKER,0,"246,5",0," R$  246,50 ","0,00%","100,00%","0,00%",MTT,"-2203,44"
18/05/2026,193970,Pimentax1,PIXPOKER,0,"283,6",0," R$  283,60 ","0,00%","100,00%","0,00%",MTT,"2023,07"
18/05/2026,101251,Chupeta,PIXPOKER,0,0,"1,39"," R$  1,39 ","0,00%","0,00%","100,00%",PLO6,"-20,05"
18/05/2026,109250,????JC,PIXPOKER,0,0,"61,04"," R$  61,04 ","0,00%","0,00%","100,00%",PLO6,"-229,24"
18/05/2026,120035,ok então,PIXPOKER,"45,3",0,0," R$  45,30 ","100,00%","0,00%","0,00%",NLH,-69
18/05/2026,136595,Jefin6710,PIXPOKER,"5,67","32,1",0," R$  37,77 ","15,01%","84,99%","0,00%",MTT,"-13,16"
18/05/2026,163752,LIANDROaposentado,PIXPOKER,"28,3",0,"27,77"," R$  56,07 ","50,47%","0,00%","49,53%",NLH,"-132,17"
18/05/2026,172194,gringo01,PIXPOKER,"82,01",0,"1,7"," R$  83,71 ","97,97%","0,00%","2,03%",NLH,-277
18/05/2026,175973,IFFC,PIXPOKER,"52,02",0,0," R$  52,02 ","100,00%","0,00%","0,00%",NLH,"-141,47"
18/05/2026,189622,TIJUBINA ?,PIXPOKER,"56,09",0,0," R$  56,09 ","100,00%","0,00%","0,00%",NLH,"-59,07"
18/05/2026,190191,WILL BANK,PIXPOKER,"243,11","0,7","53,37"," R$  297,18 ","81,81%","0,24%","17,96%",NLH,"-299,93"
18/05/2026,193010,Marcelo Silva,PIXPOKER,"55,26","72,67","60,96"," R$  188,89 ","29,26%","38,47%","32,27%",MTT,"-795,52"
18/05/2026,193178,10 ANO,PIXPOKER,"20,81","17,1",0," R$  37,91 ","54,89%","45,11%","0,00%",NLH,"-238,84"
18/05/2026,193755,RAFABER??,PIXPOKER,"182,79","0,8","25,63"," R$  209,22 ","87,37%","0,38%","12,25%",NLH,-424
18/05/2026,107341,Luiz Carlos,PIXPOKER,0,0,"3,84"," R$  3,84 ","0,00%","0,00%","100,00%",PLO6,-40
18/05/2026,171266,BALA 27,PIXPOKER,0,"2,9","60,02"," R$  62,92 ","0,00%","4,61%","95,39%",PLO6,-178
18/05/2026,176306,HLDR,PIXPOKER,0,0,"9,02"," R$  9,02 ","0,00%","0,00%","100,00%",PLO6,-16
18/05/2026,186438,pega noob,PIXPOKER,0,0,3," R$  3,00 ","0,00%","0,00%","100,00%",PLO6,-22
18/05/2026,194592,papilim,PIXPOKER,"1,78",0,"14,86"," R$  16,64 ","10,70%","0,00%","89,30%",PLO6,-120
18/05/2026,131387,JoaoCbmpa,PIXPOKER,"125,48","69,5",0," R$  194,98 ","64,36%","35,64%","0,00%",NLH,-812
18/05/2026,145103,shazan,PIXPOKER,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,"-67,88"
18/05/2026,193637,BeNSharK?,PIXPOKER,"1,48","44,6",0," R$  46,08 ","3,21%","96,79%","0,00%",MTT,"-255,76"
18/05/2026,195112,pix195112,PIXPOKER,"19,03",17,"11,12"," R$  47,15 ","40,36%","36,06%","23,58%",NLH,"-202,65"
18/05/2026,100300,Barboza?,PIXPOKER,0,0,"0,82"," R$  0,82 ","0,00%","0,00%","100,00%",PLO6,"-10,84"
18/05/2026,102054,natan oficial,PIXPOKER,"19,53",0,"215,47"," R$  235,00 ","8,31%","0,00%","91,69%",PLO6,"-1025,43"
18/05/2026,147553,ChicoCeza,PIXPOKER,0,0,"228,62"," R$  228,62 ","0,00%","0,00%","100,00%",PLO6,-962
18/05/2026,101280,boanoitepessual,PIXPOKER,"71,92","3,5","40,38"," R$  115,80 ","62,11%","3,02%","34,87%",NLH,"-496,63"
18/05/2026,102042,MatheusCarvalho,PIXPOKER,0,"2,8","3,66"," R$  6,46 ","0,00%","43,34%","56,66%",PLO6,"-24,96"
18/05/2026,102854,mrsflush,PIXPOKER,0,0,"0,6"," R$  0,60 ","0,00%","0,00%","100,00%",PLO6,"-2,11"
18/05/2026,102898,shark,PIXPOKER,0,0,"3,99"," R$  3,99 ","0,00%","0,00%","100,00%",PLO6,"-2,27"
18/05/2026,113348,Pedro Otávio,PIXPOKER,"4,84",0,"6,73"," R$  11,57 ","41,83%","0,00%","58,17%",PLO6,"-30,53"
18/05/2026,116753,Gabrrriel,PIXPOKER,0,"0,1","7,19"," R$  7,29 ","0,00%","1,37%","98,63%",PLO6,"44,6"
18/05/2026,158734,escaledita,PIXPOKER,"6,98","0,5","0,65"," R$  8,13 ","85,85%","6,15%","8,00%",NLH,5
18/05/2026,162897,Totó ?,PIXPOKER,"29,53",0,"32,18"," R$  61,71 ","47,85%","0,00%","52,15%",PLO6,"317,96"
18/05/2026,191416,Thomasl17,PIXPOKER,"3,73","3,4","0,98"," R$  8,11 ","45,99%","41,92%","12,08%",NLH,"-50,87"
18/05/2026,117575,Let’s Go,PIXPOKER,"5,11","25,9",0," R$  31,01 ","16,48%","83,52%","0,00%",MTT,-259
18/05/2026,138592,pix138592,PIXPOKER,"76,08",44,0," R$  120,08 ","63,36%","36,64%","0,00%",NLH,"-1015,1"
18/05/2026,191631,CAIXA-BAIXA,PIXPOKER,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,"131,9"
18/05/2026,105070,Lukspoki,PIXPOKER,"659,76","36,3",0," R$  696,06 ","94,78%","5,22%","0,00%",NLH,"-23,39"
18/05/2026,131890,NetoX,PIXPOKER,"12,08",0,0," R$  12,08 ","100,00%","0,00%","0,00%",NLH,"-71,34"
18/05/2026,145865,pix145865,PIXPOKER,"31,44","1,3",0," R$  32,74 ","96,03%","3,97%","0,00%",NLH,"-61,91"
18/05/2026,147096,vai que bata,PIXPOKER,"69,17",19,0," R$  88,17 ","78,45%","21,55%","0,00%",NLH,-196
18/05/2026,194166,Daniboy,PIXPOKER,"103,02",0,0," R$  103,02 ","100,00%","0,00%","0,00%",NLH,"-355,54"
18/05/2026,147237,ftravagini,PIXPOKER,0,0,"8,89"," R$  8,89 ","0,00%","0,00%","100,00%",PLO6,-35
18/05/2026,149427,JJsparrow,PIXPOKER,0,0,"85,04"," R$  85,04 ","0,00%","0,00%","100,00%",PLO6,-251
18/05/2026,143543,Amorica do vrau,PIXPOKER,"0,84","0,1","4,39"," R$  5,33 ","15,76%","1,88%","82,36%",PLO6,"-26,86"
18/05/2026,157420,Gaamoraa,PIXPOKER,0,"7,9",0," R$  7,90 ","0,00%","100,00%","0,00%",MTT,"-64,39"
18/05/2026,158848,cherameusovos,PIXPOKER,"8,53","19,9",0," R$  28,43 ","30,00%","70,00%","0,00%",MTT,"-142,94"
18/05/2026,158851,Marques,PIXPOKER,"10,47","0,6",0," R$  11,07 ","94,58%","5,42%","0,00%",NLH,"39,93"
18/05/2026,159054,malfoy,PIXPOKER,"0,27","0,9","9,27"," R$  10,44 ","2,59%","8,62%","88,79%",PLO6,"19,59"
18/05/2026,173555,pix173555,PIXPOKER,0,"4,1",0," R$  4,10 ","0,00%","100,00%","0,00%",MTT,"-23,77"
18/05/2026,177942,pix177942,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,83"
18/05/2026,179691,Bielvn,PIXPOKER,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,"20,12"
18/05/2026,181098,pix181098,PIXPOKER,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,"-0,01"
18/05/2026,193280,GODZZILLA,PIXPOKER,"3,15","15,56",0," R$  18,71 ","16,84%","83,16%","0,00%",MTT,"1,7"
18/05/2026,194497,Hungria,PIXPOKER,"2,66","1,2","0,31"," R$  4,17 ","63,79%","28,78%","7,43%",NLH,"-36,5"
18/05/2026,195114,Atena,PIXPOKER,"1,18","0,5",0," R$  1,68 ","70,24%","29,76%","0,00%",NLH,-13
18/05/2026,195241,stoex77,PIXPOKER,"0,62","0,3",0," R$  0,92 ","67,39%","32,61%","0,00%",NLH,"-8,69"
18/05/2026,172125,pix172125,PIXPOKER,0,0,"0,36"," R$  0,36 ","0,00%","0,00%","100,00%",PLO6,-9
18/05/2026,193915,Carreirinha,PIXPOKER,"0,6",0,"31,69"," R$  32,29 ","1,86%","0,00%","98,14%",PLO6,-81
18/05/2026,101128,bateu,PIXPOKER,0,21,0," R$  21,00 ","0,00%","100,00%","0,00%",MTT,"-10,82"
18/05/2026,146625,UngidoPix,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,166232,esseoN,PIXPOKER,0,"96,9",0," R$  96,90 ","0,00%","100,00%","0,00%",MTT,"363,84"
18/05/2026,156597,Tuttuba,PIXPOKER,"38,8","61,5",0," R$  100,30 ","38,68%","61,32%","0,00%",MTT,"-245,27"
18/05/2026,174728,PrisionBreak,PIXPOKER,0,"3,3",0," R$  3,30 ","0,00%","100,00%","0,00%",MTT,-33
18/05/2026,195428,Tureckao2MIL,PIXPOKER,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
18/05/2026,100323,Foresths,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,6"
18/05/2026,100576,Vitornspb,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,102869,shogun,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,15"
18/05/2026,103301,gika,PIXPOKER,0,0,"0,7"," R$  0,70 ","0,00%","0,00%","100,00%",PLO6,"-2,23"
18/05/2026,104131,all inn,PIXPOKER,"8,28","1,3",0," R$  9,58 ","86,43%","13,57%","0,00%",NLH,"-83,03"
18/05/2026,105921,verdao,PIXPOKER,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,"-6,41"
18/05/2026,109059,GBALA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,69"
18/05/2026,116140,Márcio Lins,PIXPOKER,"31,52","33,6",0," R$  65,12 ","48,40%","51,60%","0,00%",MTT,"-180,77"
18/05/2026,116601,BGX30,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,118893,eujhon,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,4"
18/05/2026,120987,Ricardo420,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,07"
18/05/2026,128921,pix128921,PIXPOKER,0,"10,9","2,21"," R$  13,11 ","0,00%","83,14%","16,86%",MTT,"-58,99"
18/05/2026,130437,pedrin att,PIXPOKER,"17,69",0,0," R$  17,69 ","100,00%","0,00%","0,00%",NLH,"-79,68"
18/05/2026,140055,jr oião motos,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-2,49"
18/05/2026,143968,Galego75,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,151216,Matador 2024,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,152279,Palmer,PIXPOKER,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"2,17"
18/05/2026,153195,ZackEfr0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,98"
18/05/2026,154247,king81,PIXPOKER,"2,24","0,5",0," R$  2,74 ","81,75%","18,25%","0,00%",NLH,"-7,5"
18/05/2026,154633,pix154633,PIXPOKER,"7,44",0,0," R$  7,44 ","100,00%","0,00%","0,00%",NLH,"9,26"
18/05/2026,162093,pix162093,PIXPOKER,"4,55",0,0," R$  4,55 ","100,00%","0,00%","0,00%",NLH,-15
18/05/2026,169016,Creck,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,57"
18/05/2026,170685,Pitheolico,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"2,57"
18/05/2026,172208,? REI,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,172242,Mike Wazowski,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,174229,treiss77,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,174658,Luka Magic,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"3,06"
18/05/2026,175113,chau,PIXPOKER,"1,3","2,4","1,85"," R$  5,55 ","23,42%","43,24%","33,33%",MTT,"-42,66"
18/05/2026,179387,Sansão.,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,180777,pix180777,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,182576,Bundinha de neném,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,182921,MEUGRANDE,PIXPOKER,0,0,"18,36"," R$  18,36 ","0,00%","0,00%","100,00%",PLO6,-70
18/05/2026,185187,JJoNuTs,PIXPOKER,0,0,"1,45"," R$  1,45 ","0,00%","0,00%","100,00%",PLO6,-8
18/05/2026,185225,pix185225,PIXPOKER,"0,73",0,0," R$  0,73 ","100,00%","0,00%","0,00%",NLH,"-5,97"
18/05/2026,187278,VICTOR GUERRA,PIXPOKER,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"53,3"
18/05/2026,188429,oliveiraa,PIXPOKER,"15,13",1,0," R$  16,13 ","93,80%","6,20%","0,00%",NLH,74
18/05/2026,188674,Mancuso,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,189508,Salmo23??,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,88"
18/05/2026,191081,Olbis,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,191547,pix191547,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
18/05/2026,193366,pix193366,PIXPOKER,"1,49","0,1",0," R$  1,59 ","93,71%","6,29%","0,00%",NLH,"-4,78"
18/05/2026,193941,joaofurtado,PIXPOKER,"90,01","8,4",0," R$  98,41 ","91,46%","8,54%","0,00%",NLH,"-259,6"
18/05/2026,194270,Laurinha,PIXPOKER,"23,33",0,0," R$  23,33 ","100,00%","0,00%","0,00%",NLH,-75
18/05/2026,194472,Micha fold,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,195436,cochichola??,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,25"
18/05/2026,110951,SrAndrezito,PIXPOKER,"39,66",0,0," R$  39,66 ","100,00%","0,00%","0,00%",NLH,"-45,24"
18/05/2026,119093,paullorafael,PIXPOKER,"2,58","4,6",0," R$  7,18 ","35,93%","64,07%","0,00%",MTT,-71
18/05/2026,135262,F3lp1s,PIXPOKER,"8,04","4,44","41,65"," R$  54,13 ","14,85%","8,20%","76,94%",PLO6,-155
18/05/2026,137032,GabrielB,PIXPOKER,"0,77",0,0," R$  0,77 ","100,00%","0,00%","0,00%",NLH,-10
18/05/2026,151798,thnx,PIXPOKER,"10,22",0,"0,22"," R$  10,44 ","97,89%","0,00%","2,11%",NLH,-44
18/05/2026,155383,Xots,PIXPOKER,"5,8",0,0," R$  5,80 ","100,00%","0,00%","0,00%",NLH,"-14,29"
18/05/2026,157549,mu97,PIXPOKER,"45,04",0,"3,13"," R$  48,17 ","93,50%","0,00%","6,50%",NLH,"50,13"
18/05/2026,176070,ªLL-YÏññ17º,PIXPOKER,"18,29",0,"8,28"," R$  26,57 ","68,84%","0,00%","31,16%",NLH,7
18/05/2026,187273,ELITE_13,PIXPOKER,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,187362,Higor00,PIXPOKER,"16,9","2,4","28,72"," R$  48,02 ","35,19%","5,00%","59,81%",PLO6,-84
18/05/2026,193016,pix193016,PIXPOKER,"4,21",0,0," R$  4,21 ","100,00%","0,00%","0,00%",NLH,"-30,7"
18/05/2026,194604,Aquiles77,PIXPOKER,"31,4",2,0," R$  33,40 ","94,01%","5,99%","0,00%",NLH,-50
18/05/2026,141382,pix141382,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
18/05/2026,184304,fbarros,PIXPOKER,0,0,"0,38"," R$  0,38 ","0,00%","0,00%","100,00%",PLO6,-5
18/05/2026,113958,pix113958,PIXPOKER,0,"0,5","33,24"," R$  33,74 ","0,00%","1,48%","98,52%",PLO6,-100
18/05/2026,152468,CADUMCC,PIXPOKER,"1,14",24,0," R$  25,14 ","4,53%","95,47%","0,00%",MTT,"29,54"
18/05/2026,159197,zuzu,PIXPOKER,0,"27,5",0," R$  27,50 ","0,00%","100,00%","0,00%",MTT,"-42,54"
18/05/2026,155671,abj0610 jj,PIXPOKER,0,5,"132,19"," R$  137,19 ","0,00%","3,64%","96,36%",PLO6,-741
18/05/2026,189235,pix189235,PIXPOKER,0,"102,49","89,48"," R$  191,97 ","0,00%","53,39%","46,61%",MTT,"896,83"
18/05/2026,153505,Gabriel Almeida,PIXPOKER,"128,4",0,0," R$  128,40 ","100,00%","0,00%","0,00%",NLH,"183,7"
18/05/2026,117948,Billgats,PIXPOKER,"2,75","0,1",0," R$  2,85 ","96,49%","3,51%","0,00%",NLH,"-36,05"
18/05/2026,140263,Deivão,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
18/05/2026,180210,pix180210,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,183817,magnata71,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,193550,carl$kk,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,-4
18/05/2026,195449,Rutsonfc2K,PIXPOKER,"4,16","15,4",0," R$  19,56 ","21,27%","78,73%","0,00%",MTT,"-147,2"
18/05/2026,119022,SKROTO,PIXPOKER,0,"3,5","1,65"," R$  5,15 ","0,00%","67,96%","32,04%",MTT,"228,98"
18/05/2026,147093,zé da moita,PIXPOKER,0,0,"20,77"," R$  20,77 ","0,00%","0,00%","100,00%",PLO6,"73,41"
18/05/2026,173201,pix173201,PIXPOKER,0,0,"6,99"," R$  6,99 ","0,00%","0,00%","100,00%",PLO6,-56
18/05/2026,190726,Spikeeee,PIXPOKER,0,"23,2","0,48"," R$  23,68 ","0,00%","97,97%","2,03%",MTT,"-177,76"
18/05/2026,129823,pix129823,PIXPOKER,"1,69",2,"278,15"," R$  281,84 ","0,60%","0,71%","98,69%",PLO6,"-184,87"
18/05/2026,193251,Birungueta ?,PIXPOKER,0,0,"91,38"," R$  91,38 ","0,00%","0,00%","100,00%",PLO6,-1033
18/05/2026,148535,amisraelchai??,PIXPOKER,0,"47,9",0," R$  47,90 ","0,00%","100,00%","0,00%",MTT,"-354,27"
18/05/2026,149703,azarado,PIXPOKER,0,"72,8",0," R$  72,80 ","0,00%","100,00%","0,00%",MTT,"20,35"
18/05/2026,151521,geobalaaa,PIXPOKER,0,1,"66,09"," R$  67,09 ","0,00%","1,49%","98,51%",PLO6,"-437,52"
18/05/2026,153367,Gi.p,PIXPOKER,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,"26,4"
18/05/2026,156622,alvaromontoro,PIXPOKER,0,"17,2",0," R$  17,20 ","0,00%","100,00%","0,00%",MTT,"-115,48"
18/05/2026,158586,Naviuos,PIXPOKER,0,73,"0,06"," R$  73,06 ","0,00%","99,92%","0,08%",MTT,"114,77"
18/05/2026,194294,pix194294,PIXPOKER,"3,78","10,8","0,42"," R$  15,00 ","25,20%","72,00%","2,80%",MTT,"-140,5"
18/05/2026,145257,hoop shot,PIXPOKER,"24,47",0,0," R$  24,47 ","100,00%","0,00%","0,00%",NLH,"-27,55"
18/05/2026,100221,El Magron,PIXPOKER,0,"17,1","1,07"," R$  18,17 ","0,00%","94,11%","5,89%",MTT,"-4,75"
18/05/2026,129221,CARRETÃO,PIXPOKER,0,90,0," R$  90,00 ","0,00%","100,00%","0,00%",MTT,"68,36"
18/05/2026,142465,crrc79,PIXPOKER,0,214,"112,41"," R$  326,41 ","0,00%","65,56%","34,44%",MTT,"-661,75"
18/05/2026,144010,KKPOKER,PIXPOKER,0,28,0," R$  28,00 ","0,00%","100,00%","0,00%",MTT,"-223,75"
18/05/2026,146479,segueolider,PIXPOKER,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,"233,26"
18/05/2026,157261,amv3ct,PIXPOKER,0,"28,2",0," R$  28,20 ","0,00%","100,00%","0,00%",MTT,"-101,44"
18/05/2026,170374,5GTurbo,PIXPOKER,0,130,0," R$  130,00 ","0,00%","100,00%","0,00%",MTT,-1110
18/05/2026,193434,CUIDAVAI,PIXPOKER,0,50,"12907,39"," R$  12.957,39 ","0,00%","0,39%","99,61%",PLO6,"-10589,74"
18/05/2026,144329,guga02,PIXPOKER,"44,21","1,5","2,14"," R$  47,85 ","92,39%","3,13%","4,47%",NLH,"-173,63"
18/05/2026,154977,pix154977,PIXPOKER,"2,03",2,0," R$  4,03 ","50,37%","49,63%","0,00%",NLH,-40
18/05/2026,116305,pix116305,PIXPOKER,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
18/05/2026,145879,Guilherme31,PIXPOKER,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
18/05/2026,146086,roberto all in,PIXPOKER,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,-80
18/05/2026,165551,pix165551,PIXPOKER,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
18/05/2026,171361,CATDEALER,PIXPOKER,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,-230
18/05/2026,171411,?uturo?,PIXPOKER,"29,38",10,0," R$  39,38 ","74,61%","25,39%","0,00%",NLH,"-219,59"
18/05/2026,101173,volverinemax,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,104266,valdinho forró,PIXPOKER,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"22,3"
18/05/2026,111444,amanga,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,116811,joka,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,136483,Alírio,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,07"
18/05/2026,146343,Mika,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"11,03"
18/05/2026,178968,pix178968,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,180584,lagarto171,PIXPOKER,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
18/05/2026,182909,Johnny walkr,PIXPOKER,"1,11",15,0," R$  16,11 ","6,89%","93,11%","0,00%",MTT,"-54,71"
