Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,188526,Gabrielinstacall,None,0,0,"160,15"," R$  160,15 ","0,00%","0,00%","100,00%",PLO6,"-552,56"
09/02/2026,127815,spmgirl,None,"31,13",0,"40,74"," R$  71,87 ","43,31%","0,00%","56,69%",PLO6,-24
09/02/2026,146909,Alissonkz,None,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,148702,pix148702,None,"117,99",0,0," R$  117,99 ","100,00%","0,00%","0,00%",NLH,"-296,97"
09/02/2026,157266,GB-GB,None,"15,29",0,0," R$  15,29 ","100,00%","0,00%","0,00%",NLH,-49
09/02/2026,173559,pix173559,None,"24,33","6,3",0," R$  30,63 ","79,43%","20,57%","0,00%",NLH,"-163,85"
09/02/2026,184466,pix184466,None,"10,28",0,0," R$  10,28 ","100,00%","0,00%","0,00%",NLH,"-66,56"
09/02/2026,187443,CaioJr14,None,"17,11",0,0," R$  17,11 ","100,00%","0,00%","0,00%",NLH,"-43,54"
09/02/2026,188878,Branco Pardo,None,"10,8","0,9",0," R$  11,70 ","92,31%","7,69%","0,00%",NLH,"-23,59"
09/02/2026,193120,brrbrrpatapim,None,"138,13","5,2","1,2"," R$  144,53 ","95,57%","3,60%","0,83%",NLH,-161
09/02/2026,146422,TTeus,None,"0,61",0,0," R$  0,61 ","100,00%","0,00%","0,00%",NLH,"-8,44"
09/02/2026,148904,FL27,None,"15,73","0,9",0," R$  16,63 ","94,59%","5,41%","0,00%",NLH,"-66,8"
09/02/2026,149189,Rtsenna,None,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,154334,space burguer,None,"0,75",0,0," R$  0,75 ","100,00%","0,00%","0,00%",NLH,"-0,02"
09/02/2026,158561,HMOREIRA,None,"8,76",0,0," R$  8,76 ","100,00%","0,00%","0,00%",NLH,-2
09/02/2026,158820,Horus,None,"10,27",0,0," R$  10,27 ","100,00%","0,00%","0,00%",NLH,"-55,55"
09/02/2026,171410,jhony_,None,"1,49",0,"1,99"," R$  3,48 ","42,82%","0,00%","57,18%",PLO6,"-31,68"
09/02/2026,173866,Matheusjopa,None,"5,81",0,0," R$  5,81 ","100,00%","0,00%","0,00%",NLH,"40,03"
09/02/2026,183216,gata,None,"0,64",0,"29,62"," R$  30,26 ","2,12%","0,00%","97,88%",PLO6,-174
09/02/2026,188123,pix188123,None,"21,45",0,0," R$  21,45 ","100,00%","0,00%","0,00%",NLH,"-38,9"
09/02/2026,188354,#descubra,None,"56,25","0,1",0," R$  56,35 ","99,82%","0,18%","0,00%",NLH,"-135,74"
09/02/2026,190191,Paulo XM,None,"37,63","9,25","2,03"," R$  48,91 ","76,94%","18,91%","4,15%",NLH,-241
09/02/2026,191542,pix191542,None,"8,62",0,"12,24"," R$  20,86 ","41,32%","0,00%","58,68%",PLO6,"-30,31"
09/02/2026,193010,pix193010,None,"53,77",0,0," R$  53,77 ","100,00%","0,00%","0,00%",NLH,"-153,91"
09/02/2026,193079,Mauricio s,None,"104,15",0,0," R$  104,15 ","100,00%","0,00%","0,00%",NLH,"97,98"
09/02/2026,193107,pix193107,None,"3,46",0,0," R$  3,46 ","100,00%","0,00%","0,00%",NLH,"-6,46"
09/02/2026,193328,Japoneis,None,"2,8",0,0," R$  2,80 ","100,00%","0,00%","0,00%",NLH,-16
09/02/2026,193433,Roudie,None,"1,24",0,0," R$  1,24 ","100,00%","0,00%","0,00%",NLH,"-4,71"
09/02/2026,193797,Neteiras1,None,"5,65",0,"0,86"," R$  6,51 ","86,79%","0,00%","13,21%",NLH,-70
09/02/2026,193804,kalerashi,None,"7,7",0,"0,9"," R$  8,60 ","89,53%","0,00%","10,47%",NLH,-52
09/02/2026,138318,edilson neto,None,0,"42,4","30,25"," R$  72,65 ","0,00%","58,36%","41,64%",MTT,"-587,25"
09/02/2026,145219,URYEL,None,0,"38,26",0," R$  38,26 ","0,00%","100,00%","0,00%",MTT,"349,85"
09/02/2026,182554,pix182554,None,"14,69",0,"452,99"," R$  467,68 ","3,14%","0,00%","96,86%",PLO6,"-370,72"
09/02/2026,192679,lucaslgbr,None,"0,11",0,"72,16"," R$  72,27 ","0,15%","0,00%","99,85%",PLO6,"33,88"
09/02/2026,145413,vgp011,None,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,-32
09/02/2026,185757,chica,None,0,"11,5","5,45"," R$  16,95 ","0,00%","67,85%","32,15%",MTT,"697,54"
09/02/2026,190078,pix190078,None,0,0,"2982,39"," R$  2.982,39 ","0,00%","0,00%","100,00%",PLO6,"-4200,58"
09/02/2026,110511,elchapo?,None,0,0,"31,02"," R$  31,02 ","0,00%","0,00%","100,00%",PLO6,160
09/02/2026,112203,suportePH,None,0,"0,8","18,21"," R$  19,01 ","0,00%","4,21%","95,79%",PLO6,"-10,43"
09/02/2026,123986,D10xxx,None,0,"28,2","1,73"," R$  29,93 ","0,00%","94,22%","5,78%",MTT,"-353,54"
09/02/2026,151112,SanMds,None,"2,41",0,"28,93"," R$  31,34 ","7,69%","0,00%","92,31%",PLO6,"-4,98"
09/02/2026,171706,gukm,None,0,0,"15,38"," R$  15,38 ","0,00%","0,00%","100,00%",PLO6,"-38,78"
09/02/2026,183918,magovk12,None,0,0,"15,43"," R$  15,43 ","0,00%","0,00%","100,00%",PLO6,-57
09/02/2026,186267,pix186267,None,"0,34",0,"12,05"," R$  12,39 ","2,74%","0,00%","97,26%",PLO6,"42,09"
09/02/2026,188494,Laele10x,None,0,0,"1278,56"," R$  1.278,56 ","0,00%","0,00%","100,00%",PLO6,"3361,42"
09/02/2026,103904,Cabuloso?,None,"3,36",0,"16,81"," R$  20,17 ","16,66%","0,00%","83,34%",PLO6,"-46,06"
09/02/2026,193500,td pra ca,None,0,0,"29,41"," R$  29,41 ","0,00%","0,00%","100,00%",PLO6,"137,48"
09/02/2026,118258,Gustavo Gomez,None,0,0,"812,45"," R$  812,45 ","0,00%","0,00%","100,00%",PLO6,"-507,34"
09/02/2026,155886,Mestre ?,None,"16,44",0,"1213,48"," R$  1.229,92 ","1,34%","0,00%","98,66%",PLO6,"-106,46"
09/02/2026,177526,XRafaBoassX,None,"27,53",0,"102,01"," R$  129,54 ","21,25%","0,00%","78,75%",PLO6,"-495,54"
09/02/2026,189205,fazer 1000,None,0,0,"2114,61"," R$  2.114,61 ","0,00%","0,00%","100,00%",PLO6,"-5980,46"
09/02/2026,193264,CALMA,None,0,"48,2","5265,41"," R$  5.313,61 ","0,00%","0,91%","99,09%",PLO6,-11314
09/02/2026,193729,pix193729,None,0,0,"7699,95"," R$  7.699,95 ","0,00%","0,00%","100,00%",PLO6,"-13232,91"
09/02/2026,184231,Otaldopiza,None,"0,71","1,4","57,78"," R$  59,89 ","1,19%","2,34%","96,48%",PLO6,40
09/02/2026,112653,samuelbelem88,None,"11,1",0,0," R$  11,10 ","100,00%","0,00%","0,00%",NLH,"-151,5"
09/02/2026,131541,papao_jp,None,"7,1",0,0," R$  7,10 ","100,00%","0,00%","0,00%",NLH,"-100,66"
09/02/2026,155880,monitoramento,None,"4,54",0,0," R$  4,54 ","100,00%","0,00%","0,00%",NLH,"6,45"
09/02/2026,172310,pix172310,None,"32,3",0,"6,65"," R$  38,95 ","82,93%","0,00%","17,07%",NLH,"-170,45"
09/02/2026,178626,Vava13,None,"53,96",0,"0,04"," R$  54,00 ","99,93%","0,00%","0,07%",NLH,-270
09/02/2026,181902,pix181902,None,"593,94",0,"3,12"," R$  597,06 ","99,48%","0,00%","0,52%",NLH,"-361,25"
09/02/2026,183964,zicoo,None,"58,39",5,"2,9"," R$  66,29 ","88,08%","7,54%","4,37%",NLH,-550
09/02/2026,190998,KABREL BR,None,"22,49","3,2","24,76"," R$  50,45 ","44,58%","6,34%","49,08%",PLO6,-50
09/02/2026,193228,pietro,None,"61,07","16,1",0," R$  77,17 ","79,14%","20,86%","0,00%",NLH,-474
09/02/2026,193343,Chianca342,None,"81,21","68,9",0," R$  150,11 ","54,10%","45,90%","0,00%",NLH,"587,57"
09/02/2026,193369,PiFa ??,None,"1,78",0,"1,06"," R$  2,84 ","62,68%","0,00%","37,32%",NLH,"-0,03"
09/02/2026,107621,DodgeRAM,None,"7,81",0,0," R$  7,81 ","100,00%","0,00%","0,00%",NLH,"-53,72"
09/02/2026,153919,Boiadeiro,None,"3,26",0,0," R$  3,26 ","100,00%","0,00%","0,00%",NLH,-21
09/02/2026,160495,gmorett,None,"6,31","2,6",0," R$  8,91 ","70,82%","29,18%","0,00%",NLH,"-0,92"
09/02/2026,164226,MagnaTazinho,None,"35,67",0,0," R$  35,67 ","100,00%","0,00%","0,00%",NLH,"151,43"
09/02/2026,173475,pix173475,None,"8,38",0,0," R$  8,38 ","100,00%","0,00%","0,00%",NLH,"-73,18"
09/02/2026,185225,pix185225,None,"5,32",0,"4,27"," R$  9,59 ","55,47%","0,00%","44,53%",NLH,"-47,34"
09/02/2026,191127,Timehour,None,"5,06",0,0," R$  5,06 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,193198,pix193198,None,"4,11",0,0," R$  4,11 ","100,00%","0,00%","0,00%",NLH,"-42,69"
09/02/2026,108144,Tudão Ap,None,0,0,"28,12"," R$  28,12 ","0,00%","0,00%","100,00%",PLO6,-75
09/02/2026,165621,pix165621,None,0,0,"25,41"," R$  25,41 ","0,00%","0,00%","100,00%",PLO6,"-378,37"
09/02/2026,167222,Dino do poker,None,"0,06",1,"0,6"," R$  1,66 ","3,61%","60,24%","36,14%",MTT,-26
09/02/2026,186146,adriel,None,"1,3","8,4","28,73"," R$  38,43 ","3,38%","21,86%","74,76%",PLO6,"-315,17"
09/02/2026,187173,pix187173,None,0,0,"45,17"," R$  45,17 ","0,00%","0,00%","100,00%",PLO6,-217
09/02/2026,193531,pix193531,None,0,"11,7","52,48"," R$  64,18 ","0,00%","18,23%","81,77%",PLO6,"-220,73"
09/02/2026,146045,jor1966,None,0,"19,4",0," R$  19,40 ","0,00%","100,00%","0,00%",MTT,-179
09/02/2026,184304,fbarros,None,0,"28,8",0," R$  28,80 ","0,00%","100,00%","0,00%",MTT,"320,92"
09/02/2026,193261,ChrisRockBR,None,0,"9,8",0," R$  9,80 ","0,00%","100,00%","0,00%",MTT,"13,34"
09/02/2026,100215,Chapéu sem carne,None,0,"8,6","845,45"," R$  854,05 ","0,00%","1,01%","98,99%",PLO6,"-2484,42"
09/02/2026,193285,pix193285,None,0,0,"28,97"," R$  28,97 ","0,00%","0,00%","100,00%",PLO6,-350
09/02/2026,185360,T7off,None,0,"7,5","6,8"," R$  14,30 ","0,00%","52,45%","47,55%",MTT,"81,82"
09/02/2026,189009,GGPoker,None,0,"2,5","40,57"," R$  43,07 ","0,00%","5,80%","94,20%",PLO6,"-100,73"
09/02/2026,138571,orocha,None,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
09/02/2026,139747,pix139747,None,0,"3,1",0," R$  3,10 ","0,00%","100,00%","0,00%",MTT,-31
09/02/2026,171251,jhony@,None,"12,63",5,"135,97"," R$  153,60 ","8,22%","3,26%","88,52%",PLO6,"-790,37"
09/02/2026,177384,sergipano01,None,"10,29","30,5",0," R$  40,79 ","25,23%","74,77%","0,00%",MTT,"-226,45"
09/02/2026,184048,flmaia,None,0,"22,8",0," R$  22,80 ","0,00%","100,00%","0,00%",MTT,"-190,61"
09/02/2026,190155,JUNIOR???,None,0,"36,4","11,44"," R$  47,84 ","0,00%","76,09%","23,91%",MTT,"253,06"
09/02/2026,178447,pix178447,None,"19,54",0,"52,52"," R$  72,06 ","27,12%","0,00%","72,88%",PLO6,-460
09/02/2026,193799,KKABUM,None,0,0,"172,64"," R$  172,64 ","0,00%","0,00%","100,00%",PLO6,"954,3"
09/02/2026,176070,dandanfrt,None,"3,19","2,5",0," R$  5,69 ","56,06%","43,94%","0,00%",NLH,-37
09/02/2026,190927,pix190927,None,"2,44","0,1",0," R$  2,54 ","96,06%","3,94%","0,00%",NLH,-13
09/02/2026,193485,Kcella,None,"33,79",0,0," R$  33,79 ","100,00%","0,00%","0,00%",NLH,-100
09/02/2026,193809,pix193809,None,"13,41",0,0," R$  13,41 ","100,00%","0,00%","0,00%",NLH,-110
09/02/2026,179916,Guardião719,None,0,0,"3,42"," R$  3,42 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,127799,W P S,None,"7,77",0,0," R$  7,77 ","100,00%","0,00%","0,00%",NLH,-25
09/02/2026,103039,pix103039,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,103161,Beltranzin,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,104046,MARECHALLZ,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,117406,Guimarães,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,117746,bocao10,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,119258,Lemos,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,122569,xxCORINGAxx,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,127823,pix127823,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,128661,helk76,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,132062,COM3D0R,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,141449,Tadalafila,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,141583,pix141583,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,143861,KAROÁ,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146985,carlos bomba,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,148154,rafagm2005,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149237,robson baptista,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,149604,NoBru,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,151483,Wollfman69,None,"2,43","0,2","18,49"," R$  21,12 ","11,51%","0,95%","87,55%",PLO6,"-17,43"
09/02/2026,154633,pix154633,None,0,0,0, R$  -   ,,,,NLH,"4,62"
09/02/2026,155175,LyncolnK2,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,158945,Smiken,None,"0,25","0,7",0," R$  0,95 ","26,32%","73,68%","0,00%",MTT,"3,04"
09/02/2026,159848,DMAK,None,0,"0,5","1,7"," R$  2,20 ","0,00%","22,73%","77,27%",PLO6,-25
09/02/2026,161629,andrezin02,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161651,pix161651,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,161653,top1,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162093,pix162093,None,0,"2,5","13,38"," R$  15,88 ","0,00%","15,74%","84,26%",PLO6,-63
09/02/2026,162146,pix162146,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162578,Ediel,None,"4,31",0,0," R$  4,31 ","100,00%","0,00%","0,00%",NLH,"-10,99"
09/02/2026,162828,skiterzk,None,0,"6,75",0," R$  6,75 ","0,00%","100,00%","0,00%",MTT,"-33,39"
09/02/2026,163863,kayblack,None,0,"7,1",0," R$  7,10 ","0,00%","100,00%","0,00%",MTT,"170,02"
09/02/2026,166677,pix166677,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,168074,th07,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,168955,pix168955,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,169016,Creck,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,169061,gbalasb,None,"1,46","0,2",0," R$  1,66 ","87,95%","12,05%","0,00%",NLH,"74,51"
09/02/2026,170419,hcauaaaa,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,170476,BH E QUEM ?,None,"15,29","0,5","13,8"," R$  29,59 ","51,67%","1,69%","46,64%",NLH,0
09/02/2026,170583,jocla33,None,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
09/02/2026,170783,Galego de Nanai ?,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,171943,FelipeVander,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,172033,pix172033,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,172478,sir inga,None,"0,75",0,0," R$  0,75 ","100,00%","0,00%","0,00%",NLH,"2,45"
09/02/2026,172656,pix172656,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/02/2026,172670,pix172670,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,172697,pix172697,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173018,pix173018,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,173021,pix173021,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173048,murillinho,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173555,pix173555,None,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,"-17,22"
09/02/2026,173743,pix173743,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173780,pix173780,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,174229,treiss77,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,174952,tremdofullhouse33,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,175847,JoãodeQuinca,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,176219,pix176219,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,14"
09/02/2026,176221,pix176221,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,1"
09/02/2026,176356,pix176356,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,176357,pix176357,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,176798,JanildodoAA,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177177,pix177177,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177257,solovis,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177996,Simpatia,None,0,0,0, R$  -   ,,,,NLH,"-74,39"
09/02/2026,178697,shinra,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,179317,Carolina Silva,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180025,pix180025,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180036,pix180036,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"38,08"
09/02/2026,180037,pix180037,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180156,pix180156,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180485,simao,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,180777,pix180777,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"9,19"
09/02/2026,181512,pix181512,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,181845,pix181845,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-0,65"
09/02/2026,182216,Xinxa Da Cebola,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182217,pix182217,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182710,pix182710,None,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,"0,6"
09/02/2026,182712,pix182712,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183471,pix183471,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183499,pix183499,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,183532,pix183532,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184217,CPAK,None,0,0,0, R$  -   ,,,,NLH,"1,29"
09/02/2026,185066,pix185066,None,"2,09",0,"0,34"," R$  2,43 ","86,01%","0,00%","13,99%",NLH,-30
09/02/2026,187475,pix187475,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188015,pix188015,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188018,hawkaqui,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188277,SEBASTIAN,None,"29,79","17,7","22,62"," R$  70,11 ","42,49%","25,25%","32,26%",NLH,"282,97"
09/02/2026,188306,seven,None,"1,54","0,1",0," R$  1,64 ","93,90%","6,10%","0,00%",NLH,-9
09/02/2026,188591,jujivell,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189281,pix189281,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189874,pix189874,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189912,Lukeides,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190020,pix190020,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190516,pix190516,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190570,pix190570,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190951,pix190951,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,190988,pix190988,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191416,thomasl17,None,"5,04","0,1","6,82"," R$  11,96 ","42,14%","0,84%","57,02%",PLO6,-41
09/02/2026,191677,bileut,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191722,pix191722,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191723,EsterHawk,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192033,stdomeinha,None,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,"164,68"
09/02/2026,192882,KitBota,None,"0,34","3,2",0," R$  3,54 ","9,60%","90,40%","0,00%",MTT,-36
09/02/2026,193151,pix193151,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193237,luamoonlight,None,0,"9,85",0," R$  9,85 ","0,00%","100,00%","0,00%",MTT,"-98,5"
09/02/2026,193239,pix193239,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193240,pix193240,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,72"
09/02/2026,193241,aninha do al,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193428,pix193428,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193457,Wyccton,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,193767,pix193767,None,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,160725,sepulvidia,None,"7,66",0,0," R$  7,66 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,184686,Ian_Bala,None,"141,17",0,0," R$  141,17 ","100,00%","0,00%","0,00%",NLH,-50
09/02/2026,101888,pix101888,None,0,"2,5","7,15"," R$  9,65 ","0,00%","25,91%","74,09%",PLO6,"-36,03"
09/02/2026,144289,applixo,None,0,"1,5","1,21"," R$  2,71 ","0,00%","55,35%","44,65%",MTT,-50
09/02/2026,154405,pix154405,None,0,"3,8","16,15"," R$  19,95 ","0,00%","19,05%","80,95%",PLO6,-110
09/02/2026,156357,idiki,None,0,"1,1","88,9"," R$  90,00 ","0,00%","1,22%","98,78%",PLO6,-220
09/02/2026,172347,pix172347,None,0,"0,8","11,14"," R$  11,94 ","0,00%","6,70%","93,30%",PLO6,-86
09/02/2026,179693,pix179693,None,0,0,"1,29"," R$  1,29 ","0,00%","0,00%","100,00%",PLO6,-12
09/02/2026,183420,jheniffer,None,0,"33,7","40,37"," R$  74,07 ","0,00%","45,50%","54,50%",PLO6,"-520,59"
09/02/2026,189391,Shell271,None,"5,57",0,"26,3"," R$  31,87 ","17,48%","0,00%","82,52%",PLO6,-28
09/02/2026,192657,pix192657,None,"3,88","5,4","13,78"," R$  23,06 ","16,83%","23,42%","59,76%",PLO6,"-11,9"
09/02/2026,193798,Alonso_Pwr,None,0,0,"3,09"," R$  3,09 ","0,00%","0,00%","100,00%",PLO6,-25
09/02/2026,173360,vigarista??,None,"5,24",0,0," R$  5,24 ","100,00%","0,00%","0,00%",NLH,-18
09/02/2026,193808,pix193808,None,"1,2",0,"0,3"," R$  1,50 ","80,00%","0,00%","20,00%",NLH,-18
09/02/2026,171070,imensofb,None,"7,22","2,4","639,81"," R$  649,43 ","1,11%","0,37%","98,52%",PLO6,"-1183,58"
09/02/2026,190813,lapiada,None,"12,5",0,"110,27"," R$  122,77 ","10,18%","0,00%","89,82%",PLO6,"-273,13"
09/02/2026,122729,pix122729,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,140263,Deivão,None,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,-27
09/02/2026,168634,Willdde,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,176138,otrembb??,None,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,"12,22"
09/02/2026,182061,AKDOFLAMENGO,None,"5,18","0,1","0,6"," R$  5,88 ","88,10%","1,70%","10,20%",NLH,"-67,01"
09/02/2026,182909,Johnny walking,None,"4,94","11,7",0," R$  16,64 ","29,69%","70,31%","0,00%",MTT,"-92,76"
09/02/2026,189832,JHS.OFC,None,"2,3","45,5",0," R$  47,80 ","4,81%","95,19%","0,00%",MTT,"-512,4"
09/02/2026,192915,Mauriti 295,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,193624,pix193624,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,167203,Felypi05,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,149475,RatoPE,None,0,30,"14,18"," R$  44,18 ","0,00%","67,90%","32,10%",MTT,"-300,25"
09/02/2026,146679,JOTAT,None,"8,47","22,1",0," R$  30,57 ","27,71%","72,29%","0,00%",MTT,"-102,7"
09/02/2026,148535,amisraelchai??,None,0,"33,2",0," R$  33,20 ","0,00%","100,00%","0,00%",MTT,"-292,29"
09/02/2026,137600,DoPará ?,None,0,43,0," R$  43,00 ","0,00%","100,00%","0,00%",MTT,-430
09/02/2026,143716,Takeshi ?,None,0,84,0," R$  84,00 ","0,00%","100,00%","0,00%",MTT,"210,51"
09/02/2026,153229,bencinha,None,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
09/02/2026,192904,digao100,None,0,43,0," R$  43,00 ","0,00%","100,00%","0,00%",MTT,"-199,38"
09/02/2026,138157,Gigiroro,None,0,1,"17,72"," R$  18,72 ","0,00%","5,34%","94,66%",PLO6,-105
09/02/2026,193776,Alvaro Lucker,None,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-8
09/02/2026,105143,pix105143,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,112088,Eu!!,None,"0,81","0,1","0,36"," R$  1,27 ","63,78%","7,87%","28,35%",NLH,"-11,8"
09/02/2026,129539,pix129539,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,141756,WGod,None,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,"21,57"
09/02/2026,147989,Fulldeflop,None,0,"1,3",0," R$  1,30 ","0,00%","100,00%","0,00%",MTT,-13
09/02/2026,148755,pix148755,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
09/02/2026,150928,A.F. ?,None,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
