Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,157471,ELBISTECON!!!,PIXPOKER,0,0,"1,89"," R$  1,89 ","0,00%","0,00%","100,00%",PLO6,-25
01/06/2026,165073,pix165073,PIXPOKER,0,0,"11,82"," R$  11,82 ","0,00%","0,00%","100,00%",PLO6,-41
01/06/2026,167950,pix167950,PIXPOKER,0,"7,6","845,53"," R$  853,13 ","0,00%","0,89%","99,11%",PLO6,"-1260,3"
01/06/2026,169232,bumbum guloso,PIXPOKER,"41,03",0,"137,45"," R$  178,48 ","22,99%","0,00%","77,01%",PLO6,-615
01/06/2026,173235,Estrutura,PIXPOKER,"9,37","255,9","60,73"," R$  326,00 ","2,87%","78,50%","18,63%",MTT,"545,27"
01/06/2026,176091,bananildo,PIXPOKER,0,0,"197,75"," R$  197,75 ","0,00%","0,00%","100,00%",PLO6,-251
01/06/2026,186146,adriel,PIXPOKER,"0,15",0,"61,22"," R$  61,37 ","0,24%","0,00%","99,76%",PLO6,-460
01/06/2026,186865,Tr_Chapinha,PIXPOKER,0,0,"114,62"," R$  114,62 ","0,00%","0,00%","100,00%",PLO6,"-252,56"
01/06/2026,188115,RivaxL,PIXPOKER,0,10,"215,8"," R$  225,80 ","0,00%","4,43%","95,57%",PLO6,"-628,7"
01/06/2026,189502,kid poker AA,PIXPOKER,"2,08",0,"128,11"," R$  130,19 ","1,60%","0,00%","98,40%",PLO6,"745,14"
01/06/2026,190927,pix190927,PIXPOKER,"0,01","3,3","38,35"," R$  41,66 ","0,02%","7,92%","92,05%",PLO6,"-58,71"
01/06/2026,194294,pix194294,PIXPOKER,"8,82",3,"6,03"," R$  17,85 ","49,41%","16,81%","33,78%",NLH,"-160,94"
01/06/2026,111754,pix111754,PIXPOKER,"196,5",0,"134,21"," R$  330,71 ","59,42%","0,00%","40,58%",NLH,"-452,84"
01/06/2026,144386,pix144386,PIXPOKER,0,0,"120,05"," R$  120,05 ","0,00%","0,00%","100,00%",PLO6,-450
01/06/2026,144439,jhtissimo30,PIXPOKER,"7,3",10,"172,05"," R$  189,35 ","3,86%","5,28%","90,86%",PLO6,"207,34"
01/06/2026,147410,Thiago27,PIXPOKER,0,10,"112,63"," R$  122,63 ","0,00%","8,15%","91,85%",PLO6,"-1176,5"
01/06/2026,149617,MQ17,PIXPOKER,0,0,"793,06"," R$  793,06 ","0,00%","0,00%","100,00%",PLO6,"654,25"
01/06/2026,154531,allinsemolhar,PIXPOKER,"6,08","149,5","32,85"," R$  188,43 ","3,23%","79,34%","17,43%",MTT,"1327,16"
01/06/2026,191481,binbalanagulha,PIXPOKER,0,0,"97,59"," R$  97,59 ","0,00%","0,00%","100,00%",PLO6,"-487,56"
01/06/2026,165694,jr?,PIXPOKER,"49,89",0,"98,92"," R$  148,81 ","33,53%","0,00%","66,47%",PLO6,"-249,2"
01/06/2026,187278,VICTOR GUERRA,PIXPOKER,"8,85",3,0," R$  11,85 ","74,68%","25,32%","0,00%",NLH,"-78,86"
01/06/2026,107241,Tibau,PIXPOKER,0,"8,3","64,72"," R$  73,02 ","0,00%","11,37%","88,63%",PLO6,"649,86"
01/06/2026,147593,pix147593,PIXPOKER,0,0,"1285,91"," R$  1.285,91 ","0,00%","0,00%","100,00%",PLO6,"450,86"
01/06/2026,100279,P1ATINI,PIXPOKER,0,"35,1",0," R$  35,10 ","0,00%","100,00%","0,00%",MTT,"-152,58"
01/06/2026,137423,Godoy,PIXPOKER,0,"373,45",0," R$  373,45 ","0,00%","100,00%","0,00%",MTT,"1692,43"
01/06/2026,107206,PriorPVH,PIXPOKER,0,0,"19,88"," R$  19,88 ","0,00%","0,00%","100,00%",PLO6,-200
01/06/2026,107423,Costa10,PIXPOKER,0,10,"24,78"," R$  34,78 ","0,00%","28,75%","71,25%",PLO6,-550
01/06/2026,133713,Thekid,PIXPOKER,0,"112,6","570,3"," R$  682,90 ","0,00%","16,49%","83,51%",PLO6,"7058,36"
01/06/2026,153998,pix153998,PIXPOKER,0,0,"6,82"," R$  6,82 ","0,00%","0,00%","100,00%",PLO6,-101
01/06/2026,195384,pix195384,PIXPOKER,0,5,"356,15"," R$  361,15 ","0,00%","1,38%","98,62%",PLO6,"-1557,98"
01/06/2026,159619,Rööäärrr,PIXPOKER,"8,67","12,7",0," R$  21,37 ","40,57%","59,43%","0,00%",MTT,"-153,4"
01/06/2026,111233,khhk,PIXPOKER,0,0,"0,8"," R$  0,80 ","0,00%","0,00%","100,00%",PLO6,-20
01/06/2026,159775,CarrimPorTras,PIXPOKER,0,0,"6,04"," R$  6,04 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,163367,oftheking,PIXPOKER,"4,84",0,"23,14"," R$  27,98 ","17,30%","0,00%","82,70%",PLO6,"-11,3"
01/06/2026,171369,pix171369,PIXPOKER,0,0,"54,27"," R$  54,27 ","0,00%","0,00%","100,00%",PLO6,"15,16"
01/06/2026,182921,MEUGRANDE,PIXPOKER,0,1,"30,59"," R$  31,59 ","0,00%","3,17%","96,83%",PLO6,-80
01/06/2026,118027,EUROFARMA,PIXPOKER,0,1,"178,82"," R$  179,82 ","0,00%","0,56%","99,44%",PLO6,-244
01/06/2026,159587,PesoPesadoVoltou,PIXPOKER,0,0,"1549,31"," R$  1.549,31 ","0,00%","0,00%","100,00%",PLO6,"1319,97"
01/06/2026,188494,Laele10x,PIXPOKER,0,1,"6,03"," R$  7,03 ","0,00%","14,22%","85,78%",PLO6,-46
01/06/2026,105853,toblefando,PIXPOKER,0,0,"8,31"," R$  8,31 ","0,00%","0,00%","100,00%",PLO6,-120
01/06/2026,106840,rostinho,PIXPOKER,"1,17",0,"18,13"," R$  19,30 ","6,06%","0,00%","93,94%",PLO6,"-89,97"
01/06/2026,119022,SKROTO,PIXPOKER,0,20,"40,82"," R$  60,82 ","0,00%","32,88%","67,12%",PLO6,"-243,64"
01/06/2026,132619,pix132619,PIXPOKER,0,0,"36,18"," R$  36,18 ","0,00%","0,00%","100,00%",PLO6,"154,12"
01/06/2026,135410,jvzim,PIXPOKER,"11,7",0,"55,36"," R$  67,06 ","17,45%","0,00%","82,55%",PLO6,-518
01/06/2026,153031,RUGAL0800,PIXPOKER,"1,25","18,5","36,14"," R$  55,89 ","2,24%","33,10%","64,66%",PLO6,-205
01/06/2026,156053,Doidera66,PIXPOKER,0,0,"16,83"," R$  16,83 ","0,00%","0,00%","100,00%",PLO6,-175
01/06/2026,156870,JPGA,PIXPOKER,"98,72",11,"28,22"," R$  137,94 ","71,57%","7,97%","20,46%",NLH,"-63,03"
01/06/2026,162136,pix162136,PIXPOKER,0,0,"124,5"," R$  124,50 ","0,00%","0,00%","100,00%",PLO6,-420
01/06/2026,187114,KL7-,PIXPOKER,"78,37",0,"240,07"," R$  318,44 ","24,61%","0,00%","75,39%",PLO6,185
01/06/2026,153505,Gabriel Almeida,PIXPOKER,"155,34",0,0," R$  155,34 ","100,00%","0,00%","0,00%",NLH,"-397,62"
01/06/2026,143424,eider junior,PIXPOKER,"0,23",0,"6,98"," R$  7,21 ","3,19%","0,00%","96,81%",PLO6,-90
01/06/2026,149427,JJsparrow,PIXPOKER,0,0,"25,17"," R$  25,17 ","0,00%","0,00%","100,00%",PLO6,-144
01/06/2026,102054,natan oficial,PIXPOKER,"0,61",0,"156,74"," R$  157,35 ","0,39%","0,00%","99,61%",PLO6,-76
01/06/2026,109291,shampooo,PIXPOKER,0,"36,1","55,23"," R$  91,33 ","0,00%","39,53%","60,47%",PLO6,267
01/06/2026,142465,crrc79,PIXPOKER,0,160,"231,69"," R$  391,69 ","0,00%","40,85%","59,15%",PLO6,"-1079,72"
01/06/2026,143847,dossantos 1000,PIXPOKER,"53,97",0,"17,47"," R$  71,44 ","75,55%","0,00%","24,45%",NLH,-278
01/06/2026,148116,joker ?,PIXPOKER,0,0,"135,64"," R$  135,64 ","0,00%","0,00%","100,00%",PLO6,"168,91"
01/06/2026,149559,Tata é  Fota,PIXPOKER,"10,52",0,"2071,88"," R$  2.082,40 ","0,51%","0,00%","99,49%",PLO6,"-974,49"
01/06/2026,150253,n3ymar,PIXPOKER,"8,72",0,"30,77"," R$  39,49 ","22,08%","0,00%","77,92%",PLO6,-495
01/06/2026,172030,ChaparralJr,PIXPOKER,0,25,"280,97"," R$  305,97 ","0,00%","8,17%","91,83%",PLO6,-1201
01/06/2026,104697,gb__,PIXPOKER,"2,32",3,0," R$  5,32 ","43,61%","56,39%","0,00%",MTT,"-41,42"
01/06/2026,107059,Bolinh@,PIXPOKER,"2,48",3,0," R$  5,48 ","45,26%","54,74%","0,00%",MTT,-47
01/06/2026,120035,ok então,PIXPOKER,"39,56","1,5",0," R$  41,06 ","96,35%","3,65%","0,00%",NLH,-100
01/06/2026,145086,Dani,PIXPOKER,0,"40,6",0," R$  40,60 ","0,00%","100,00%","0,00%",MTT,"-260,74"
01/06/2026,145184,Chepinha,PIXPOKER,0,"4,1","1,21"," R$  5,31 ","0,00%","77,21%","22,79%",MTT,"-58,81"
01/06/2026,157420,Gaamoraa,PIXPOKER,0,"51,9",0," R$  51,90 ","0,00%","100,00%","0,00%",MTT,"-413,07"
01/06/2026,158586,Naviuos,PIXPOKER,0,"111,44","10,04"," R$  121,48 ","0,00%","91,74%","8,26%",MTT,"-542,59"
01/06/2026,171706,gukm,PIXPOKER,0,0,"6,57"," R$  6,57 ","0,00%","0,00%","100,00%",PLO6,"21,04"
01/06/2026,100934,monts237,PIXPOKER,"3,06",0,0," R$  3,06 ","100,00%","0,00%","0,00%",NLH,-1
01/06/2026,103904,Cabuloso?,PIXPOKER,"127,71","14,1",0," R$  141,81 ","90,06%","9,94%","0,00%",NLH,"-206,22"
01/06/2026,153367,Gi.p,PIXPOKER,"1,06","19,2","15,07"," R$  35,33 ","3,00%","54,34%","42,65%",MTT,"-38,55"
01/06/2026,153919,Boiadeiro,PIXPOKER,"20,26",0,"19,21"," R$  39,47 ","51,33%","0,00%","48,67%",NLH,-86
01/06/2026,157549,mu97,PIXPOKER,"0,87",0,0," R$  0,87 ","100,00%","0,00%","0,00%",NLH,"-10,13"
01/06/2026,158848,cherameusovos,PIXPOKER,"11,9","18,9",0," R$  30,80 ","38,64%","61,36%","0,00%",MTT,"223,73"
01/06/2026,163863,kayblack,PIXPOKER,"0,85",0,0," R$  0,85 ","100,00%","0,00%","0,00%",NLH,"0,02"
01/06/2026,171242,pix171242,PIXPOKER,"0,76",1,0," R$  1,76 ","43,18%","56,82%","0,00%",MTT,-35
01/06/2026,173268,nacton silvq,PIXPOKER,"24,18",0,4," R$  28,18 ","85,81%","0,00%","14,19%",NLH,"-23,69"
01/06/2026,181613,tyago,PIXPOKER,"11,15",0,"4,24"," R$  15,39 ","72,45%","0,00%","27,55%",NLH,"-23,46"
01/06/2026,188277,Gogêpoker,PIXPOKER,"36,6","0,8","5,63"," R$  43,03 ","85,06%","1,86%","13,08%",NLH,"-12,92"
01/06/2026,188429,Flaviopoker77kg,PIXPOKER,"41,05",0,"2,23"," R$  43,28 ","94,85%","0,00%","5,15%",NLH,-19
01/06/2026,191293,jh Júnior,PIXPOKER,"87,02",24,"0,4"," R$  111,42 ","78,10%","21,54%","0,36%",NLH,"-631,22"
01/06/2026,191320,zobaa,PIXPOKER,"7,17",0,"2,16"," R$  9,33 ","76,85%","0,00%","23,15%",NLH,-67
01/06/2026,194270,Laurinha,PIXPOKER,"27,56",0,"4,43"," R$  31,99 ","86,15%","0,00%","13,85%",NLH,-98
01/06/2026,194304,Jujunaa,PIXPOKER,"0,29",0,0," R$  0,29 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,139654,Ari,PIXPOKER,"82,37",0,"173,19"," R$  255,56 ","32,23%","0,00%","67,77%",PLO6,"-198,79"
01/06/2026,150634,Texurro,PIXPOKER,"151,11","47,26",0," R$  198,37 ","76,18%","23,82%","0,00%",NLH,"683,17"
01/06/2026,158399,ldcostta,PIXPOKER,"174,75",1,0," R$  175,75 ","99,43%","0,57%","0,00%",NLH,"413,13"
01/06/2026,101280,boanoitepessual,PIXPOKER,"155,4","10,5","443,38"," R$  609,28 ","25,51%","1,72%","72,77%",PLO6,"1973,78"
01/06/2026,110511,elchapo?,PIXPOKER,0,0,"5,96"," R$  5,96 ","0,00%","0,00%","100,00%",PLO6,"-51,29"
01/06/2026,119281,Juliocfh,PIXPOKER,0,1,"5,36"," R$  6,36 ","0,00%","15,72%","84,28%",PLO6,"163,84"
01/06/2026,141288,g777,PIXPOKER,"7,3",0,"14,27"," R$  21,57 ","33,84%","0,00%","66,16%",PLO6,-8
01/06/2026,159222,MC81,PIXPOKER,0,1,"71,84"," R$  72,84 ","0,00%","1,37%","98,63%",PLO6,38
01/06/2026,187618,RenannLima,PIXPOKER,"75,3",0,"25,65"," R$  100,95 ","74,59%","0,00%","25,41%",NLH,"-142,57"
01/06/2026,190898,RD LOGÍSTICA,PIXPOKER,0,0,"5,55"," R$  5,55 ","0,00%","0,00%","100,00%",PLO6,110
01/06/2026,193559,Gabriellopes,PIXPOKER,"1,3",0,"3,8"," R$  5,10 ","25,49%","0,00%","74,51%",PLO6,-50
01/06/2026,193970,Pimentax1,PIXPOKER,0,"230,75",0," R$  230,75 ","0,00%","100,00%","0,00%",MTT,"-848,09"
01/06/2026,133682,Disney,PIXPOKER,0,0,"18,24"," R$  18,24 ","0,00%","0,00%","100,00%",PLO6,46
01/06/2026,160319,cremobinn,PIXPOKER,"23,29","39,85","16,49"," R$  79,63 ","29,25%","50,04%","20,71%",MTT,"35,05"
01/06/2026,188178,RETROESCAVADEIRA,PIXPOKER,0,0,"0,94"," R$  0,94 ","0,00%","0,00%","100,00%",PLO6,-20
01/06/2026,105070,Lukspoki,PIXPOKER,"474,89","32,7",0," R$  507,59 ","93,56%","6,44%","0,00%",NLH,"-873,94"
01/06/2026,136776,Tiagonv,PIXPOKER,"59,74",0,0," R$  59,74 ","100,00%","0,00%","0,00%",NLH,"-182,06"
01/06/2026,112906,emociones,PIXPOKER,0,0,"448,44"," R$  448,44 ","0,00%","0,00%","100,00%",PLO6,"-2817,25"
01/06/2026,170172,eduucoosta,PIXPOKER,0,0,"79,61"," R$  79,61 ","0,00%","0,00%","100,00%",PLO6,-270
01/06/2026,171772,carlos.souza,PIXPOKER,0,0,"14,61"," R$  14,61 ","0,00%","0,00%","100,00%",PLO6,"-63,08"
01/06/2026,185688,Arc4njo,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,149966,ajex,PIXPOKER,0,0,"15,83"," R$  15,83 ","0,00%","0,00%","100,00%",PLO6,"-150,78"
01/06/2026,138592,pix138592,PIXPOKER,"15,73",9,0," R$  24,73 ","63,61%","36,39%","0,00%",NLH,"90,74"
01/06/2026,145257,hoop shot,PIXPOKER,"6,57",0,"2,6"," R$  9,17 ","71,65%","0,00%","28,35%",NLH,"-7,73"
01/06/2026,155290,Alison.pn,PIXPOKER,"12,29",0,0," R$  12,29 ","100,00%","0,00%","0,00%",NLH,"-19,99"
01/06/2026,157266,GB-GB,PIXPOKER,"1,43",0,0," R$  1,43 ","100,00%","0,00%","0,00%",NLH,-20
01/06/2026,162289,Gabrielzm,PIXPOKER,"21,61",0,"1,08"," R$  22,69 ","95,24%","0,00%","4,76%",NLH,-148
01/06/2026,165296,pix165296,PIXPOKER,"10,38",0,"4,43"," R$  14,81 ","70,09%","0,00%","29,91%",NLH,"-35,55"
01/06/2026,170892,sonoblefe,PIXPOKER,"3,67",0,0," R$  3,67 ","100,00%","0,00%","0,00%",NLH,-36
01/06/2026,171921,Arthuralp,PIXPOKER,"267,92",0,0," R$  267,92 ","100,00%","0,00%","0,00%",NLH,"-428,05"
01/06/2026,172125,pix172125,PIXPOKER,"43,66",0,"5,63"," R$  49,29 ","88,58%","0,00%","11,42%",NLH,25
01/06/2026,178626,Vava13,PIXPOKER,"144,48",0,0," R$  144,48 ","100,00%","0,00%","0,00%",NLH,"-98,25"
01/06/2026,187654,Luiz Henrique,PIXPOKER,"14,03","0,8","9,6"," R$  24,43 ","57,43%","3,27%","39,30%",NLH,"-15,75"
01/06/2026,167868,jusadelas_,PIXPOKER,0,0,"34,7"," R$  34,70 ","0,00%","0,00%","100,00%",PLO6,"-293,51"
01/06/2026,192910,Tagler,PIXPOKER,0,0,"93,31"," R$  93,31 ","0,00%","0,00%","100,00%",PLO6,"-270,15"
01/06/2026,148535,amisraelchai??,PIXPOKER,0,"20,6",0," R$  20,60 ","0,00%","100,00%","0,00%",MTT,"-157,71"
01/06/2026,152480,gbsampaio,PIXPOKER,0,1,"53,25"," R$  54,25 ","0,00%","1,84%","98,16%",PLO6,-335
01/06/2026,157261,amv3ct,PIXPOKER,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"98,17"
01/06/2026,191416,Thomasl17,PIXPOKER,0,"3,7",0," R$  3,70 ","0,00%","100,00%","0,00%",MTT,-37
01/06/2026,189622,TIJUBINA ?,PIXPOKER,"21,76",0,0," R$  21,76 ","100,00%","0,00%","0,00%",NLH,"-58,33"
01/06/2026,131387,JoaoCbmpa,PIXPOKER,"35,24",0,0," R$  35,24 ","100,00%","0,00%","0,00%",NLH,-111
01/06/2026,147641,dieguinho08,PIXPOKER,7,0,0," R$  7,00 ","100,00%","0,00%","0,00%",NLH,-80
01/06/2026,147818,Feker,PIXPOKER,"40,18",0,0," R$  40,18 ","100,00%","0,00%","0,00%",NLH,18
01/06/2026,187443,CaioJr14,PIXPOKER,"13,64",0,0," R$  13,64 ","100,00%","0,00%","0,00%",NLH,"-55,36"
01/06/2026,134557,reidocongo,PIXPOKER,0,0,"2,65"," R$  2,65 ","0,00%","0,00%","100,00%",PLO6,-45
01/06/2026,149021,ANTONOW,PIXPOKER,0,0,"3,78"," R$  3,78 ","0,00%","0,00%","100,00%",PLO6,-27
01/06/2026,151112,SanMds,PIXPOKER,"5,37",0,"4,42"," R$  9,79 ","54,85%","0,00%","45,15%",NLH,"-39,8"
01/06/2026,170570,levy  osterno,PIXPOKER,"0,24",0,"7,79"," R$  8,03 ","2,99%","0,00%","97,01%",PLO6,"-107,01"
01/06/2026,171844,matarindo,PIXPOKER,"3,62",0,"19,14"," R$  22,76 ","15,91%","0,00%","84,09%",PLO6,-65
01/06/2026,174549,pix174549,PIXPOKER,"2,02",0,"11,85"," R$  13,87 ","14,56%","0,00%","85,44%",PLO6,-143
01/06/2026,186267,marion,PIXPOKER,0,0,"15,8"," R$  15,80 ","0,00%","0,00%","100,00%",PLO6,"9,96"
01/06/2026,132763,129131,PIXPOKER,0,"64,5","122,87"," R$  187,37 ","0,00%","34,42%","65,58%",PLO6,"1574,25"
01/06/2026,149960,11678,PIXPOKER,0,0,"7444,26"," R$  7.444,26 ","0,00%","0,00%","100,00%",PLO6,-23750
01/06/2026,129292,kinho$?,PIXPOKER,0,"1,2","86,57"," R$  87,77 ","0,00%","1,37%","98,63%",PLO6,13
01/06/2026,159054,malfoy,PIXPOKER,0,0,"7,89"," R$  7,89 ","0,00%","0,00%","100,00%",PLO6,"8,68"
01/06/2026,173441,Pão??,PIXPOKER,0,0,"5,18"," R$  5,18 ","0,00%","0,00%","100,00%",PLO6,-100
01/06/2026,186144,PORTAO10,PIXPOKER,0,0,"20,49"," R$  20,49 ","0,00%","0,00%","100,00%",PLO6,"-55,95"
01/06/2026,159197,zuzu,PIXPOKER,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,"-93,73"
01/06/2026,193504,Pixpokerofc??,PIXPOKER,0,"16,1","57,78"," R$  73,88 ","0,00%","21,79%","78,21%",PLO6,-492
01/06/2026,101128,bateu,PIXPOKER,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-60
01/06/2026,151826,Jack.Palmer,PIXPOKER,"39,26","9,25",0," R$  48,51 ","80,93%","19,07%","0,00%",NLH,"-266,5"
01/06/2026,154882,SixSevenNuts,PIXPOKER,"85,5",3,"46,31"," R$  134,81 ","63,42%","2,23%","34,35%",NLH,"83,05"
01/06/2026,108144,Tudão Ap,PIXPOKER,0,"0,8","23,21"," R$  24,01 ","0,00%","3,33%","96,67%",PLO6,-189
01/06/2026,127489,BruSsani95,PIXPOKER,0,0,"385,53"," R$  385,53 ","0,00%","0,00%","100,00%",PLO6,"-838,53"
01/06/2026,146392,pix146392,PIXPOKER,0,0,"14,04"," R$  14,04 ","0,00%","0,00%","100,00%",PLO6,"-18,67"
01/06/2026,150043,gamby,PIXPOKER,0,"0,4","7,18"," R$  7,58 ","0,00%","5,28%","94,72%",PLO6,-135
01/06/2026,163752,LIANDROaposentado,PIXPOKER,0,0,"12,73"," R$  12,73 ","0,00%","0,00%","100,00%",PLO6,-132
01/06/2026,182509,pix182509,PIXPOKER,0,0,"3,39"," R$  3,39 ","0,00%","0,00%","100,00%",PLO6,-55
01/06/2026,190813,lapiada,PIXPOKER,0,0,"53,88"," R$  53,88 ","0,00%","0,00%","100,00%",PLO6,-287
01/06/2026,102512,Myster poker,PIXPOKER,"17,15","0,2",0," R$  17,35 ","98,85%","1,15%","0,00%",NLH,"25,22"
01/06/2026,112234,AMSFOGO,PIXPOKER,"1,49",0,0," R$  1,49 ","100,00%","0,00%","0,00%",NLH,-10
01/06/2026,145413,vgp011,PIXPOKER,"2,62","22,1",0," R$  24,72 ","10,60%","89,40%","0,00%",MTT,"-219,2"
01/06/2026,158734,escaledita,PIXPOKER,"1,97","2,3",0," R$  4,27 ","46,14%","53,86%","0,00%",MTT,45
01/06/2026,158820,Horus,PIXPOKER,"4,49",0,0," R$  4,49 ","100,00%","0,00%","0,00%",NLH,"-28,79"
01/06/2026,172194,gringo01,PIXPOKER,"1,6",0,0," R$  1,60 ","100,00%","0,00%","0,00%",NLH,-15
01/06/2026,179974,Bezim09,PIXPOKER,"5,67",0,0," R$  5,67 ","100,00%","0,00%","0,00%",NLH,-32
01/06/2026,182989,leovictormm,PIXPOKER,"4,15",0,"4,55"," R$  8,70 ","47,70%","0,00%","52,30%",PLO6,"-38,39"
01/06/2026,188354,#check,PIXPOKER,"23,74",0,0," R$  23,74 ","100,00%","0,00%","0,00%",NLH,-49
01/06/2026,194166,Daniboy,PIXPOKER,"54,52",0,0," R$  54,52 ","100,00%","0,00%","0,00%",NLH,-300
01/06/2026,194188,EliminadordeDonk,PIXPOKER,"0,17","2,2","0,29"," R$  2,66 ","6,39%","82,71%","10,90%",MTT,-27
01/06/2026,194463,JosepPoker,PIXPOKER,"8,07",0,0," R$  8,07 ","100,00%","0,00%","0,00%",NLH,-83
01/06/2026,194640,JoaoPoker_,PIXPOKER,"4,65",0,0," R$  4,65 ","100,00%","0,00%","0,00%",NLH,"-17,83"
01/06/2026,115245,zicadoo,PIXPOKER,0,0,"34,39"," R$  34,39 ","0,00%","0,00%","100,00%",PLO6,"746,31"
01/06/2026,156622,alvaromontoro,PIXPOKER,0,"47,9",0," R$  47,90 ","0,00%","100,00%","0,00%",MTT,"-197,25"
01/06/2026,180680,pix180680,PIXPOKER,0,"9,15",0," R$  9,15 ","0,00%","100,00%","0,00%",MTT,"-91,5"
01/06/2026,189226,Italokeppe,PIXPOKER,0,"25,6",0," R$  25,60 ","0,00%","100,00%","0,00%",MTT,-256
01/06/2026,190726,Spikeeee,PIXPOKER,0,"13,5","21,17"," R$  34,67 ","0,00%","38,94%","61,06%",PLO6,"68,35"
01/06/2026,191631,CAIXA-BAIXA,PIXPOKER,0,"18,6","4,95"," R$  23,55 ","0,00%","78,98%","21,02%",MTT,"34,96"
01/06/2026,178437,loucojoker777?,PIXPOKER,0,"7,2","19,41"," R$  26,61 ","0,00%","27,06%","72,94%",PLO6,"-147,11"
01/06/2026,123986,D10xxx,PIXPOKER,0,0,0, R$  -   ,,,,NLH,-25
01/06/2026,124196,mjr.,PIXPOKER,0,"30,2","33,2"," R$  63,40 ","0,00%","47,63%","52,37%",PLO6,"-300,92"
01/06/2026,161105,picanha,PIXPOKER,"1,32",11,"4,93"," R$  17,25 ","7,65%","63,77%","28,58%",MTT,"-115,69"
01/06/2026,173790,Eraldo,PIXPOKER,"2,57","59,8",0," R$  62,37 ","4,12%","95,88%","0,00%",MTT,"243,57"
01/06/2026,183808,LaCasita,PIXPOKER,0,0,"783,6"," R$  783,60 ","0,00%","0,00%","100,00%",PLO6,"-1944,97"
01/06/2026,194578,JacksonMcz,PIXPOKER,0,41,0," R$  41,00 ","0,00%","100,00%","0,00%",MTT,"287,01"
01/06/2026,149604,NoBru,PIXPOKER,"2,72",1,"12,23"," R$  15,95 ","17,05%","6,27%","76,68%",PLO6,"-51,97"
01/06/2026,117699,fodase,PIXPOKER,"0,95",0,"393,14"," R$  394,09 ","0,24%","0,00%","99,76%",PLO6,2073
01/06/2026,142293,KAMMIN,PIXPOKER,0,0,"114,81"," R$  114,81 ","0,00%","0,00%","100,00%",PLO6,-1172
01/06/2026,145213,pix145213,PIXPOKER,0,0,"629,41"," R$  629,41 ","0,00%","0,00%","100,00%",PLO6,"-1208,75"
01/06/2026,132740,ZeusPixpoker,PIXPOKER,0,0,"521,79"," R$  521,79 ","0,00%","0,00%","100,00%",PLO6,"204,61"
01/06/2026,157729,Mucurex ?,PIXPOKER,0,"1,5","76,82"," R$  78,32 ","0,00%","1,92%","98,08%",PLO6,"242,37"
01/06/2026,169412,PreDestinad0,PIXPOKER,"2,41",4,"66,98"," R$  73,39 ","3,28%","5,45%","91,27%",PLO6,"-272,6"
01/06/2026,171266,BALA 27,PIXPOKER,0,1,"85,69"," R$  86,69 ","0,00%","1,15%","98,85%",PLO6,"-73,48"
01/06/2026,127748,pytter.parke,PIXPOKER,0,0,"33,35"," R$  33,35 ","0,00%","0,00%","100,00%",PLO6,-174
01/06/2026,157703,2127,PIXPOKER,0,0,"107,56"," R$  107,56 ","0,00%","0,00%","100,00%",PLO6,-647
01/06/2026,167974,Cajueiro12,PIXPOKER,0,0,"35,73"," R$  35,73 ","0,00%","0,00%","100,00%",PLO6,-180
01/06/2026,192356,Escapancioo,PIXPOKER,0,0,"13,47"," R$  13,47 ","0,00%","0,00%","100,00%",PLO6,"-151,76"
01/06/2026,146307,Bartholomew Kuma,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
01/06/2026,194735,Ivan gráfica pai,PIXPOKER,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
01/06/2026,100221,El Magron,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,27"
01/06/2026,100300,Barboza?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,101185,dual,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,101186,pix101186,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,24"
01/06/2026,109059,GBALA,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
01/06/2026,125910,Dekixter,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,6"
01/06/2026,126920,MisterBet,PIXPOKER,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,-6
01/06/2026,155709,pix155709,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,158902,minhocauhaha,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,03"
01/06/2026,162039,deras,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"2,72"
01/06/2026,168505,Bitenca,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,08"
01/06/2026,169016,Creck,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,2"
