Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,172670,pix172670,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174658,Luka Magic,PIXPOKER,0,0,"0,65"," R$  (0,98)","0,00%","0,00%","-66,33%",NLH,"-0,98"
15/06/2026,174952,tremdofullhouse33,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175113,chau,PIXPOKER,"0,18",0,"1,21"," R$  5,31 ","3,39%","0,00%","22,79%",PLO6,"5,31"
15/06/2026,177504,100%,PIXPOKER,0,"4,4",0," R$  (44,00)","0,00%","-10,00%","0,00%",NLH,-44
15/06/2026,179744,pix179744,PIXPOKER,"0,59",0,"25,99"," R$  (26,00)","-2,27%","0,00%","-99,96%",MTT,-26
15/06/2026,179838,pix179838,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,179909,Trilheiro???,PIXPOKER,"18,75","27,03",0," R$  (303,66)","-6,17%","-8,90%","0,00%",PLO6,"-303,66"
15/06/2026,182576,Bundinha de neném,PIXPOKER,0,0,0," R$  2,34 ","0,00%","0,00%","0,00%",NLH,"2,34"
15/06/2026,182909,Johnny walkr,PIXPOKER,"0,89","24,9",0," R$  (92,89)","-0,96%","-26,81%","0,00%",PLO6,"-92,89"
15/06/2026,185187,JJoNuTs,PIXPOKER,0,0,"18,48"," R$  1,31 ","0,00%","0,00%","1410,69%",PLO6,"1,31"
15/06/2026,188288,Maicon Santos,PIXPOKER,0,"0,4",0," R$  7,30 ","0,00%","5,48%","0,00%",MTT,"7,3"
15/06/2026,193550,carl$kk,PIXPOKER,0,0,0," R$  5,59 ","0,00%","0,00%","0,00%",NLH,"5,59"
15/06/2026,194761,Malcher,PIXPOKER,0,"0,9",0," R$  (8,25)","0,00%","-10,91%","0,00%",NLH,"-8,25"
15/06/2026,195114,Atena,PIXPOKER,"0,58",0,0," R$  (8,00)","-7,25%","0,00%","0,00%",MTT,-8
15/06/2026,195436,cochichola??,PIXPOKER,0,"3,2",0," R$  1,60 ","0,00%","200,00%","0,00%",MTT,"1,6"
15/06/2026,100486,Jr Holanda,PIXPOKER,0,"4,6","83,25"," R$  (349,00)","0,00%","-1,32%","-23,85%",NLH,-349
15/06/2026,158767,LoboDeWallStreat,PIXPOKER,"3,12","8,8","2,22"," R$  (4,00)","-78,00%","-220,00%","-55,50%",PLO6,-4
15/06/2026,193637,BeNSharK?,PIXPOKER,"29,2","71,7",0," R$  (340,62)","-8,57%","-21,05%","0,00%",PLO6,"-340,62"
15/06/2026,136435,KIKO_CPB,PIXPOKER,"10,37","1,6","35,52"," R$  (255,00)","-4,07%","-0,63%","-13,93%",MTT,-255
15/06/2026,145959,Adibe Jr 02,PIXPOKER,"3,74",0,"878,93"," R$  (283,73)","-1,32%","0,00%","-309,78%",MTT,"-283,73"
15/06/2026,162897,Totó ?,PIXPOKER,"25,08",0,"89,96"," R$  115,14 ","21,78%","0,00%","78,13%",PLO6,"115,14"
15/06/2026,163330,RN????,PIXPOKER,0,0,"262,58"," R$  315,29 ","0,00%","0,00%","83,28%",PLO6,"315,29"
15/06/2026,171909,bregas,PIXPOKER,"4,31","0,9","88,19"," R$  170,00 ","2,54%","0,53%","51,88%",PLO6,170
15/06/2026,176091,bananildo,PIXPOKER,0,0,"127,13"," R$  196,06 ","0,00%","0,00%","64,84%",PLO6,"196,06"
15/06/2026,181267,Menor LK,PIXPOKER,0,0,"950,87"," R$  797,08 ","0,00%","0,00%","119,29%",PLO6,"797,08"
15/06/2026,181613,tyago,PIXPOKER,"4,66",0,"7,36"," R$  (79,37)","-5,87%","0,00%","-9,27%",MTT,"-79,37"
15/06/2026,182921,biro22,PIXPOKER,"1,52","0,2","69,13"," R$  25,47 ","5,97%","0,79%","271,42%",PLO6,"25,47"
15/06/2026,188599,Chrys_Killer,PIXPOKER,0,"0,3","769,38"," R$  (2.019,66)","0,00%","-0,01%","-38,09%",NLH,"-2019,66"
15/06/2026,188964,…….,PIXPOKER,0,0,"35,96"," R$  7,00 ","0,00%","0,00%","513,71%",PLO6,7
15/06/2026,189811,Kushlemon,PIXPOKER,"6,62",0,"10,45"," R$  (71,00)","-9,32%","0,00%","-14,72%",MTT,-71
15/06/2026,195232,pix195232,PIXPOKER,"44,4",0,"130,6"," R$  138,00 ","32,17%","0,00%","94,64%",PLO6,138
15/06/2026,100346,DeinhAA,PIXPOKER,0,3,"190,38"," R$  89,71 ","0,00%","3,34%","212,22%",PLO6,"89,71"
15/06/2026,110511,elchapo?,PIXPOKER,0,0,"14,68"," R$  58,00 ","0,00%","0,00%","25,31%",PLO6,58
15/06/2026,186865,Tr_Chapinha,PIXPOKER,0,0,"159,91"," R$  48,20 ","0,00%","0,00%","331,76%",PLO6,"48,2"
15/06/2026,104131,all inn,PIXPOKER,"3,44",0,0," R$  (27,00)","-12,74%","0,00%","0,00%",MTT,-27
15/06/2026,110509,pix110509,PIXPOKER,"87,83",0,"0,81"," R$  (347,00)","-25,31%","0,00%","-0,23%",MTT,-347
15/06/2026,112136,VML$??,PIXPOKER,"23,13","10,8","186,96"," R$  (423,26)","-5,46%","-2,55%","-44,17%",MTT,"-423,26"
15/06/2026,118148,Diogolll,PIXPOKER,"209,17","16,3",0," R$  (790,00)","-26,48%","-2,06%","0,00%",PLO6,-790
15/06/2026,133382,martinsScc,PIXPOKER,"21,7",0,"0,3"," R$  (32,78)","-66,20%","0,00%","-0,92%",MTT,"-32,78"
15/06/2026,144289,gu já ug,PIXPOKER,"5,9",0,0," R$  (43,52)","-13,56%","0,00%","0,00%",MTT,"-43,52"
15/06/2026,147665,dleitao,PIXPOKER,"114,26",0,0," R$  254,74 ","44,85%","0,00%","0,00%",NLH,"254,74"
15/06/2026,154882,SixSevenNuts,PIXPOKER,"28,05",0,"7,63"," R$  (110,00)","-25,50%","0,00%","-6,94%",MTT,-110
15/06/2026,162312,WeydsonL,PIXPOKER,"435,95",0,"20,56"," R$  (523,54)","-83,27%","0,00%","-3,93%",MTT,"-523,54"
15/06/2026,164867,Arrascaeta 10,PIXPOKER,"195,15",0,0," R$  (190,48)","-102,45%","0,00%","0,00%",MTT,"-190,48"
15/06/2026,169703,Chicken Little,PIXPOKER,"29,83",0,"27,01"," R$  116,56 ","25,59%","0,00%","23,17%",NLH,"116,56"
15/06/2026,172125,pix172125,PIXPOKER,"39,77",0,"27,34"," R$  (185,00)","-21,50%","0,00%","-14,78%",MTT,-185
15/06/2026,172194,gringo01,PIXPOKER,"45,17",0,"1,23"," R$  (212,00)","-21,31%","0,00%","-0,58%",MTT,-212
15/06/2026,177526,XRafaBoassX,PIXPOKER,"4,69",0,"8,14"," R$  (140,00)","-3,35%","0,00%","-5,81%",MTT,-140
15/06/2026,185542,Gomess,PIXPOKER,"33,62",0,"138,19"," R$  344,71 ","9,75%","0,00%","40,09%",PLO6,"344,71"
15/06/2026,186001,Allwin Capone,PIXPOKER,"2,48","42,74","21,03"," R$  (30,00)","-8,27%","-142,47%","-70,10%",NLH,-30
15/06/2026,189622,TIJUBINA ?,PIXPOKER,"88,57",0,0, R$  -   ,,,,NLH,0
15/06/2026,191293,jh Júnior,PIXPOKER,"34,75",19,0," R$  (413,66)","-8,40%","-4,59%","0,00%",PLO6,"-413,66"
15/06/2026,193010,Marcelo Silva,PIXPOKER,"49,7","52,7","31,59"," R$  (448,27)","-11,09%","-11,76%","-7,05%",PLO6,"-448,27"
15/06/2026,141374,hrios,PIXPOKER,0,0,"3968,35"," R$  (9.900,77)","0,00%","0,00%","-40,08%",NLH,"-9900,77"
15/06/2026,149617,MQ17,PIXPOKER,"0,19",0,"1509,4"," R$  3.118,94 ","0,01%","0,00%","48,39%",PLO6,"3118,94"
15/06/2026,194476,pix194476,PIXPOKER,"60,99",0,"2,09"," R$  (242,91)","-25,11%","0,00%","-0,86%",MTT,"-242,91"
15/06/2026,137423,Godoy,PIXPOKER,0,"334,4",0," R$  (207,40)","0,00%","-161,23%","0,00%",NLH,"-207,4"
15/06/2026,153359,semreclamação,PIXPOKER,0,"94,5",0," R$  (651,62)","0,00%","-14,50%","0,00%",NLH,"-651,62"
15/06/2026,154531,allinsemolhar,PIXPOKER,0,"86,5","25,22"," R$  7,40 ","0,00%","1168,92%","340,81%",MTT,"7,4"
15/06/2026,173235,Estrutura,PIXPOKER,0,374,"67,37"," R$  (380,55)","0,00%","-98,28%","-17,70%",NLH,"-380,55"
15/06/2026,181795,henrique esc,PIXPOKER,0,10,0," R$  (100,00)","0,00%","-10,00%","0,00%",NLH,-100
15/06/2026,194654,Mr Pet,PIXPOKER,0,"122,2","370,98"," R$  (2.462,66)","0,00%","-4,96%","-15,06%",NLH,"-2462,66"
15/06/2026,121804,Descubra,PIXPOKER,"36,91",100,"760,72"," R$  (4.571,73)","-0,81%","-2,19%","-16,64%",NLH,"-4571,73"
15/06/2026,136600,pix136600,PIXPOKER,0,0,"878,58"," R$  3.667,19 ","0,00%","0,00%","23,96%",PLO6,"3667,19"
15/06/2026,138160,Chicão 01,PIXPOKER,"3,89",0,"300,98"," R$  (264,41)","-1,47%","0,00%","-113,83%",MTT,"-264,41"
15/06/2026,140015,NenTrindade,PIXPOKER,0,0,"405,05"," R$  (2.135,83)","0,00%","0,00%","-18,96%",NLH,"-2135,83"
15/06/2026,147593,pix147593,PIXPOKER,"3,19",0,"2810,71"," R$  (6.950,28)","-0,05%","0,00%","-40,44%",MTT,"-6950,28"
15/06/2026,155309,Andre13,PIXPOKER,0,0,"630,49"," R$  (3.894,73)","0,00%","0,00%","-16,19%",NLH,"-3894,73"
15/06/2026,157192,kakaziinho,PIXPOKER,0,"15,5","459,2"," R$  (1.691,58)","0,00%","-0,92%","-27,15%",NLH,"-1691,58"
15/06/2026,158650,pix158650,PIXPOKER,0,0,"2347,92"," R$  (9.672,16)","0,00%","0,00%","-24,28%",NLH,"-9672,16"
15/06/2026,162546,pix162546,PIXPOKER,0,0,"2519,48"," R$  5.905,17 ","0,00%","0,00%","42,67%",PLO6,"5905,17"
15/06/2026,185295,David blefador,PIXPOKER,0,0,"74,01"," R$  (329,54)","0,00%","0,00%","-22,46%",NLH,"-329,54"
15/06/2026,193434,CUIDAVAI,PIXPOKER,0,0,"6200,3"," R$  (26.099,14)","0,00%","0,00%","-23,76%",NLH,"-26099,14"
15/06/2026,195384,pix195384,PIXPOKER,0,0,"71,18"," R$  (250,00)","0,00%","0,00%","-28,47%",NLH,-250
15/06/2026,102916,Elthigas,PIXPOKER,0,"0,8","33,7"," R$  (23,50)","0,00%","-3,40%","-143,40%",NLH,"-23,5"
15/06/2026,136595,Jefin6710,PIXPOKER,"30,29","51,4",0," R$  (139,00)","-21,79%","-36,98%","0,00%",PLO6,-139
15/06/2026,145184,Chepinha,PIXPOKER,"2,05","72,31","6,03"," R$  (423,32)","-0,48%","-17,08%","-1,42%",NLH,"-423,32"
15/06/2026,147069,cryyy,PIXPOKER,"24,37","25,6","20,63"," R$  104,08 ","23,41%","24,60%","19,82%",MTT,"104,08"
15/06/2026,148535,amisraelchai??,PIXPOKER,0,"39,9",0," R$  (32,59)","0,00%","-122,43%","0,00%",NLH,"-32,59"
15/06/2026,180777,pix180777,PIXPOKER,"1,55",1,0," R$  (6,28)","-24,68%","-15,92%","0,00%",PLO6,"-6,28"
15/06/2026,181098,pix181098,PIXPOKER,0,"1,4",0," R$  (11,72)","0,00%","-11,95%","0,00%",NLH,"-11,72"
15/06/2026,194726,pix194726,PIXPOKER,0,"157,9",0," R$  1.332,02 ","0,00%","11,85%","0,00%",MTT,"1332,02"
15/06/2026,194815,pix194815,PIXPOKER,0,"190,8",0," R$  (78,32)","0,00%","-243,62%","0,00%",NLH,"-78,32"
15/06/2026,101251,Chupeta,PIXPOKER,0,0,"1407,42"," R$  4.248,38 ","0,00%","0,00%","33,13%",PLO6,"4248,38"
15/06/2026,145213,pix145213,PIXPOKER,0,0,"154,12"," R$  (612,01)","0,00%","0,00%","-25,18%",NLH,"-612,01"
15/06/2026,159587,PesoPesadoVoltou,PIXPOKER,0,0,"2577,94"," R$  2.357,64 ","0,00%","0,00%","109,34%",PLO6,"2357,64"
15/06/2026,167868,jusadelas_,PIXPOKER,0,0,"35,98"," R$  (229,00)","0,00%","0,00%","-15,71%",NLH,-229
15/06/2026,100557,AMARILDOJR,PIXPOKER,"114,32",7,"3,68"," R$  (6,80)","-1681,18%","-102,94%","-54,12%",PLO6,"-6,8"
15/06/2026,100726,Nattanzinho,PIXPOKER,"146,66",0,"2353,87"," R$  (15.599,35)","-0,94%","0,00%","-15,09%",MTT,"-15599,35"
15/06/2026,110951,SrAndrezito,PIXPOKER,"106,53",0,0," R$  2,00 ","5326,50%","0,00%","0,00%",NLH,2
15/06/2026,115919,ZéCall,PIXPOKER,"27,26",0,0," R$  7,97 ","342,03%","0,00%","0,00%",NLH,"7,97"
15/06/2026,125084,Binho21,PIXPOKER,"2,14","3,3","5,09"," R$  (35,00)","-6,11%","-9,43%","-14,54%",NLH,-35
15/06/2026,145865,pix145865,PIXPOKER,"2,18",0,0," R$  (25,00)","-8,72%","0,00%","0,00%",MTT,-25
15/06/2026,148134,pix148134,PIXPOKER,"4,95",0,0," R$  (64,00)","-7,73%","0,00%","0,00%",MTT,-64
15/06/2026,150186,el brocador,PIXPOKER,"4,81",0,0," R$  (46,00)","-10,46%","0,00%","0,00%",MTT,-46
15/06/2026,160398,FLOKI,PIXPOKER,"15,34","0,8","16,23"," R$  (111,12)","-13,80%","-0,72%","-14,61%",MTT,"-111,12"
15/06/2026,162289,Gabrielzm,PIXPOKER,"18,4",0,0," R$  (75,00)","-24,53%","0,00%","0,00%",MTT,-75
15/06/2026,162310,Ribeiro93,PIXPOKER,"1,2","19,25","63,89"," R$  (588,50)","-0,20%","-3,27%","-10,86%",NLH,"-588,5"
15/06/2026,162361,pix162361,PIXPOKER,"3,84",0,"12,42"," R$  (30,00)","-12,80%","0,00%","-41,40%",MTT,-30
15/06/2026,162898,Arturlm11,PIXPOKER,"16,39",3,"40,4"," R$  (198,00)","-8,28%","-1,52%","-20,40%",MTT,-198
15/06/2026,164168,draga,PIXPOKER,"30,42",0,"15,34"," R$  (110,00)","-27,65%","0,00%","-13,95%",MTT,-110
15/06/2026,166612,Emanuel Farias,PIXPOKER,"1,33","0,2",0," R$  (3,44)","-38,66%","-5,81%","0,00%",PLO6,"-3,44"
15/06/2026,171689,Felp0123,PIXPOKER,"15,79",0,0," R$  (110,00)","-14,35%","0,00%","0,00%",MTT,-110
15/06/2026,171911,pix171911,PIXPOKER,"26,14",0,0," R$  114,75 ","22,78%","0,00%","0,00%",NLH,"114,75"
15/06/2026,172386,pix172386,PIXPOKER,"14,8",0,"95,18"," R$  (710,04)","-2,08%","0,00%","-13,40%",MTT,"-710,04"
15/06/2026,175973,IFFC,PIXPOKER,"31,39","17,6","2,26"," R$  (277,71)","-11,30%","-6,34%","-0,81%",PLO6,"-277,71"
15/06/2026,178641,jeanHolden,PIXPOKER,"21,6",0,0," R$  (144,00)","-15,00%","0,00%","0,00%",MTT,-144
15/06/2026,179974,Bezim09,PIXPOKER,"32,32",0,0," R$  (23,00)","-140,52%","0,00%","0,00%",MTT,-23
15/06/2026,180358,AGRF,PIXPOKER,"69,29",0,"386,25"," R$  1.348,21 ","5,14%","0,00%","28,65%",PLO6,"1348,21"
15/06/2026,186438,pega noob,PIXPOKER,"0,48",0,"0,77"," R$  18,15 ","2,64%","0,00%","4,24%",PLO6,"18,15"
15/06/2026,188354,o galo,PIXPOKER,"48,13",0,"42,12"," R$  (160,00)","-30,08%","0,00%","-26,33%",MTT,-160
15/06/2026,191320,zobaa,PIXPOKER,"14,08",0,"8,4"," R$  (2,00)","-704,00%","0,00%","-420,00%",MTT,-2
15/06/2026,193178,10 ANO,PIXPOKER,"84,3","109,8","11,17"," R$  (307,23)","-27,44%","-35,74%","-3,64%",PLO6,"-307,23"
15/06/2026,193941,joaofurtado,PIXPOKER,"61,81","4,7",0," R$  (247,59)","-24,96%","-1,90%","0,00%",PLO6,"-247,59"
15/06/2026,194427,PAU.NAS.DO.JOB,PIXPOKER,"8,44",0,0," R$  (35,00)","-24,11%","0,00%","0,00%",MTT,-35
15/06/2026,194604,Aquiles77,PIXPOKER,"47,46","2,4","6,73"," R$  60,00 ","79,10%","4,00%","11,22%",NLH,60
15/06/2026,100211,Patrik Estrela,PIXPOKER,0,0,"126,16"," R$  (132,74)","0,00%","0,00%","-95,04%",NLH,"-132,74"
15/06/2026,100605,henrique,PIXPOKER,"12,91",0,"1,62"," R$  (40,04)","-32,24%","0,00%","-4,05%",MTT,"-40,04"
15/06/2026,129292,kinho$?,PIXPOKER,0,"0,9","103,39"," R$  (129,71)","0,00%","-0,69%","-79,71%",NLH,"-129,71"
15/06/2026,147160,VASCOPORRA,PIXPOKER,0,"1,3","265,96"," R$  (331,61)","0,00%","-0,39%","-80,20%",NLH,"-331,61"
15/06/2026,147553,ChicoCeza,PIXPOKER,"0,52",1,"258,34"," R$  44,50 ","1,17%","2,25%","580,54%",PLO6,"44,5"
15/06/2026,151112,SanMds,PIXPOKER,"2,53",0,"10,17"," R$  44,14 ","5,73%","0,00%","23,04%",PLO6,"44,14"
15/06/2026,153367,Gi.p,PIXPOKER,0,21,"49,69"," R$  70,48 ","0,00%","29,80%","70,50%",PLO6,"70,48"
15/06/2026,159222,MC81,PIXPOKER,0,0,"91,16"," R$  (17,61)","0,00%","0,00%","-517,66%",NLH,"-17,61"
15/06/2026,164927,jogador06233,PIXPOKER,0,2,"44,83"," R$  (100,88)","0,00%","-1,98%","-44,44%",NLH,"-100,88"
15/06/2026,180838,Cuiúdão,PIXPOKER,0,0,"20,36"," R$  (77,00)","0,00%","0,00%","-26,44%",NLH,-77
15/06/2026,186267,marion,PIXPOKER,0,0,"14,76"," R$  77,26 ","0,00%","0,00%","19,10%",PLO6,"77,26"
15/06/2026,188702,Aécio2064,PIXPOKER,"1,57",0,"42,93"," R$  (143,00)","-1,10%","0,00%","-30,02%",MTT,-143
15/06/2026,189260,pix189260,PIXPOKER,0,"1,6","7,64"," R$  (45,45)","0,00%","-3,52%","-16,81%",NLH,"-45,45"
15/06/2026,193561,Iperes,PIXPOKER,0,"162,4","30,32"," R$  805,00 ","0,00%","20,17%","3,77%",MTT,805
15/06/2026,193709,100Sorte?,PIXPOKER,0,"28,4","63,78"," R$  (584,88)","0,00%","-4,86%","-10,90%",NLH,"-584,88"
15/06/2026,103345,Homer Simpson,PIXPOKER,"11,84",0,"15,92"," R$  (345,00)","-3,43%","0,00%","-4,61%",MTT,-345
15/06/2026,111754,pix111754,PIXPOKER,"17,77","1,5","21,83"," R$  (345,00)","-5,15%","-0,43%","-6,33%",MTT,-345
15/06/2026,146573,CipriAA,PIXPOKER,"77,53",0,"4,32"," R$  (187,09)","-41,44%","0,00%","-2,31%",MTT,"-187,09"
15/06/2026,147096,vai que bata,PIXPOKER,"86,56",0,0," R$  (267,00)","-32,42%","0,00%","0,00%",MTT,-267
15/06/2026,178626,Vava13,PIXPOKER,"41,31",0,0," R$  (305,00)","-13,54%","0,00%","0,00%",MTT,-305
15/06/2026,103904,Cabuloso?,PIXPOKER,"233,77","16,2","15,72"," R$  (114,00)","-205,06%","-14,21%","-13,79%",PLO6,-114
15/06/2026,134557,reidocongo,PIXPOKER,0,4,0, R$  -   ,,,,NLH,0
15/06/2026,161583,Eddy10,PIXPOKER,0,10,0," R$  (100,00)","0,00%","-10,00%","0,00%",NLH,-100
15/06/2026,120485,RodrigOscar,PIXPOKER,"222,4",0,0," R$  5,93 ","3750,42%","0,00%","0,00%",NLH,"5,93"
15/06/2026,151521,geobalaaa,PIXPOKER,"0,99",1,"80,66"," R$  58,09 ","1,70%","1,72%","138,85%",PLO6,"58,09"
15/06/2026,151894,emersonTHE,PIXPOKER,"0,83",0,0," R$  (12,00)","-6,92%","0,00%","0,00%",MTT,-12
15/06/2026,160319,cremobinn,PIXPOKER,"75,28","23,55","28,19"," R$  (293,33)","-25,66%","-8,03%","-9,61%",MTT,"-293,33"
15/06/2026,163350,px34256871976,PIXPOKER,"1,4",0,"33,01"," R$  (288,00)","-0,49%","0,00%","-11,46%",MTT,-288
15/06/2026,170993,EleJot4,PIXPOKER,"17,89",0,"3,15"," R$  4,00 ","447,25%","0,00%","78,75%",NLH,4
15/06/2026,187114,KL7-,PIXPOKER,"57,96",0,"101,73"," R$  (305,50)","-18,97%","0,00%","-33,30%",MTT,"-305,5"
15/06/2026,105853,toblefando,PIXPOKER,0,0,"83,44"," R$  691,07 ","0,00%","0,00%","12,07%",PLO6,"691,07"
15/06/2026,106390,chca,PIXPOKER,"3,72",0,"44,82"," R$  (557,00)","-0,67%","0,00%","-8,05%",MTT,-557
15/06/2026,113958,pix113958,PIXPOKER,0,0,"101,09"," R$  (477,16)","0,00%","0,00%","-21,19%",NLH,"-477,16"
15/06/2026,120161,Forasteiro,PIXPOKER,0,0,"117,13"," R$  (458,66)","0,00%","0,00%","-25,54%",NLH,"-458,66"
15/06/2026,129250,dayvisonfranklin,PIXPOKER,0,0,"20,58"," R$  (8,80)","0,00%","0,00%","-233,86%",NLH,"-8,8"
15/06/2026,142293,KAMMIN,PIXPOKER,0,0,"319,78"," R$  760,67 ","0,00%","0,00%","42,04%",PLO6,"760,67"
15/06/2026,142465,crrc79,PIXPOKER,"4,87",250,"199,15"," R$  (2.434,35)","-0,20%","-10,27%","-8,18%",NLH,"-2434,35"
15/06/2026,162905,picanele,PIXPOKER,"1,58",0,"52,81"," R$  (309,00)","-0,51%","0,00%","-17,09%",MTT,-309
15/06/2026,171266,BALA 27,PIXPOKER,0,0,"251,95"," R$  752,22 ","0,00%","0,00%","33,49%",PLO6,"752,22"
15/06/2026,171369,pix171369,PIXPOKER,0,0,"52,37"," R$  (339,24)","0,00%","0,00%","-15,44%",NLH,"-339,24"
15/06/2026,172253,bob Marley,PIXPOKER,0,0,"549,88"," R$  1.178,23 ","0,00%","0,00%","46,67%",PLO6,"1178,23"
15/06/2026,186675,soninho,PIXPOKER,0,0,"144,89"," R$  (643,57)","0,00%","0,00%","-22,51%",NLH,"-643,57"
15/06/2026,190412,Pererestm,PIXPOKER,0,0,"11,13"," R$  (146,00)","0,00%","0,00%","-7,62%",NLH,-146
15/06/2026,123435,El Bandolero,PIXPOKER,0,0,"12,47"," R$  (150,02)","0,00%","0,00%","-8,31%",NLH,"-150,02"
15/06/2026,138157,Gigiroro,PIXPOKER,0,0,"3,55"," R$  418,26 ","0,00%","0,00%","0,85%",PLO6,"418,26"
15/06/2026,155905,MC LGK9,PIXPOKER,0,0,"629,44"," R$  154,35 ","0,00%","0,00%","407,80%",PLO6,"154,35"
15/06/2026,133545,tudo,PIXPOKER,"0,86",0,"8,76"," R$  (3,00)","-28,67%","0,00%","-292,00%",MTT,-3
15/06/2026,141508,SerialKiller,PIXPOKER,0,0,"7,08"," R$  (38,00)","0,00%","0,00%","-18,63%",NLH,-38
15/06/2026,150610,tudotudo,PIXPOKER,0,0,"1,59"," R$  (15,00)","0,00%","0,00%","-10,60%",NLH,-15
15/06/2026,153919,Boiadeiro,PIXPOKER,"4,75",0,"0,38"," R$  (30,00)","-15,83%","0,00%","-1,27%",MTT,-30
15/06/2026,158810,Psicopoker,PIXPOKER,0,"13,81","3,56"," R$  55,54 ","0,00%","24,86%","6,41%",MTT,"55,54"
15/06/2026,189391,Shell271,PIXPOKER,"0,03",0,"77,88"," R$  (411,00)","-0,01%","0,00%","-18,95%",MTT,-411
15/06/2026,193274,henriquecm_,PIXPOKER,0,0,"10,15"," R$  (55,00)","0,00%","0,00%","-18,45%",NLH,-55
15/06/2026,193559,Gabriellopes,PIXPOKER,"0,56",0,"1,35"," R$  (26,00)","-2,15%","0,00%","-5,19%",MTT,-26
15/06/2026,118027,EUROFARMA,PIXPOKER,0,1,"428,91"," R$  834,78 ","0,00%","0,12%","51,38%",PLO6,"834,78"
15/06/2026,158586,Naviuos,PIXPOKER,0,"84,8",0," R$  1.640,05 ","0,00%","5,17%","0,00%",MTT,"1640,05"
15/06/2026,183420,jheniffer,PIXPOKER,0,"6,5","7,63"," R$  (130,29)","0,00%","-4,99%","-5,86%",NLH,"-130,29"
15/06/2026,119997,brunobfb,PIXPOKER,0,0,"68,21"," R$  (277,70)","0,00%","0,00%","-24,56%",NLH,"-277,7"
15/06/2026,129800,NASA?,PIXPOKER,0,0,"25,19"," R$  (150,00)","0,00%","0,00%","-16,79%",NLH,-150
15/06/2026,163358,Léo Monteiro,PIXPOKER,0,0,"24,96"," R$  (339,50)","0,00%","0,00%","-7,35%",NLH,"-339,5"
15/06/2026,184304,fbarros,PIXPOKER,0,0,"0,5"," R$  (12,86)","0,00%","0,00%","-3,89%",NLH,"-12,86"
15/06/2026,195091,só o básico_14,PIXPOKER,0,0,"1,65"," R$  (18,00)","0,00%","0,00%","-9,17%",NLH,-18
15/06/2026,122560,F3RRAD0,PIXPOKER,"1,62","0,8",0," R$  (11,01)","-14,71%","-7,27%","0,00%",PLO6,"-11,01"
15/06/2026,151141,pix151141,PIXPOKER,"1,21",0,0," R$  (15,84)","-7,64%","0,00%","0,00%",MTT,"-15,84"
15/06/2026,158848,cherameusovos,PIXPOKER,"1,19","2,9",0," R$  (17,76)","-6,70%","-16,33%","0,00%",PLO6,"-17,76"
15/06/2026,171242,pix171242,PIXPOKER,"0,43",0,0," R$  (7,50)","-5,73%","0,00%","0,00%",MTT,"-7,5"
15/06/2026,171921,Arthuralp,PIXPOKER,"5,73",0,0," R$  (20,00)","-28,65%","0,00%","0,00%",MTT,-20
15/06/2026,187362,Higor00,PIXPOKER,"16,45",0,0," R$  (33,00)","-49,85%","0,00%","0,00%",MTT,-33
15/06/2026,188349,cheira crake,PIXPOKER,"19,58",0,"6,07"," R$  (128,00)","-15,30%","0,00%","-4,74%",MTT,-128
15/06/2026,190931,pix190931,PIXPOKER,"0,21",0,"0,8"," R$  (16,00)","-1,31%","0,00%","-5,00%",MTT,-16
15/06/2026,192635,jandao,PIXPOKER,"6,71",0,0," R$  11,09 ","60,50%","0,00%","0,00%",NLH,"11,09"
15/06/2026,194270,Laurinha,PIXPOKER,"12,58",0,"1,64"," R$  (52,00)","-24,19%","0,00%","-3,15%",MTT,-52
15/06/2026,156597,Tuttuba,PIXPOKER,0,"45,5",0," R$  954,57 ","0,00%","4,77%","0,00%",MTT,"954,57"
15/06/2026,194400,Joao Bosco,PIXPOKER,0,"13,1",0," R$  (131,00)","0,00%","-10,00%","0,00%",NLH,-131
15/06/2026,102004,RobertoM,PIXPOKER,"11,06",0,"167,09"," R$  (137,54)","-8,04%","0,00%","-121,48%",MTT,"-137,54"
15/06/2026,119022,SKROTO,PIXPOKER,0,0,"18,94"," R$  (8,30)","0,00%","0,00%","-228,19%",NLH,"-8,3"
15/06/2026,135274,usuario91,PIXPOKER,0,0,"236,18"," R$  (869,79)","0,00%","0,00%","-27,15%",NLH,"-869,79"
15/06/2026,148116,joker ?,PIXPOKER,0,0,"498,56"," R$  803,21 ","0,00%","0,00%","62,07%",PLO6,"803,21"
15/06/2026,153033,KreshXP,PIXPOKER,0,0,"10,42"," R$  127,82 ","0,00%","0,00%","8,15%",PLO6,"127,82"
15/06/2026,170172,eduucoosta,PIXPOKER,0,0,"5,98"," R$  (56,17)","0,00%","0,00%","-10,65%",NLH,"-56,17"
15/06/2026,105921,verdao,PIXPOKER,0,"1,4",0," R$  12,72 ","0,00%","11,01%","0,00%",MTT,"12,72"
15/06/2026,107059,Bolinh@,PIXPOKER,"21,02",0,0," R$  (108,00)","-19,46%","0,00%","0,00%",MTT,-108
