Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,164213,pix164213,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,177964,Joker ??,AF - ISAC,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
27/04/2026,137926,kinho11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138027,annaalice17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138028,Anna17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138808,kinho17,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146962,pix146962,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,153492,Anna11,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179907,Lulabolusco,AF - ISAC,"0,19","6,5",0," R$  6,69 ","2,84%","97,16%","0,00%",MTT,"6,57"
27/04/2026,147375,opsicologo,AF - ISAC,"17,98","1,9",0," R$  19,88 ","90,44%","9,56%","0,00%",NLH,"95,47"
27/04/2026,172597,Corvo,AF - ISAC,"7,31","4,3",0," R$  11,61 ","62,96%","37,04%","0,00%",NLH,-65
27/04/2026,147991,BateuAsNossa,AF - ISAC,0,0,"30,63"," R$  30,63 ","0,00%","0,00%","100,00%",PLO6,"-149,09"
27/04/2026,159721,GSouzaraizer,AF - ISAC,"2,82",6,0," R$  8,82 ","31,97%","68,03%","0,00%",MTT,"-52,85"
27/04/2026,173648,Iphones,AF - ISAC,"46,62",0,0," R$  46,62 ","100,00%","0,00%","0,00%",NLH,"-227,95"
27/04/2026,155792,JoTa777,AF - ISAC,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
27/04/2026,159013,robusto?,AF - ISAC,"0,31","7,6",0," R$  7,91 ","3,92%","96,08%","0,00%",MTT,-80
27/04/2026,147068,FRANK,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179753,bb204kk,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"0,93"
27/04/2026,172200,vituu,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"2,82"
27/04/2026,136921,JokerBluff9,AF - ISAC,0,0,"17,13"," R$  17,13 ","0,00%","0,00%","100,00%",PLO6,-32
27/04/2026,160088,DANGER,AF - ISAC,0,"10,3","288,62"," R$  298,92 ","0,00%","3,45%","96,55%",PLO6,"-200,53"
27/04/2026,159265,BANKER,AF - ISAC,0,0,"91,55"," R$  91,55 ","0,00%","0,00%","100,00%",PLO6,-416
27/04/2026,127627,Cristiano Ronaldo.,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138803,Anna Alice,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,175290,L10,AF - ISAC,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
27/04/2026,186304,pix186304,AF - ISAC,0,0,"6,7"," R$  6,70 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,122562,Richelly,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,127634,BROC4D0R,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,139827,Eddyoliveira,AF - ISAC,0,0,0, R$  -   ,,,,NLH,"1,27"
27/04/2026,146021,AraujoBR,AF - ISAC,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
27/04/2026,146445,S4FADA0,AF - ISAC,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,103176,Yure Brito,AF - DOLFO,0,"852,56",0," R$  852,56 ","0,00%","100,00%","0,00%",MTT,"1622,52"
27/04/2026,104229,RoLiFiGhT,AF - DOLFO,"97,49",3,0," R$  100,49 ","97,01%","2,99%","0,00%",NLH,"7,65"
27/04/2026,160638,kevinlevrone,AF - DOLFO,"17,51",0,"126,05"," R$  143,56 ","12,20%","0,00%","87,80%",PLO6,"12,16"
27/04/2026,104809,carrasco20,AF - DOLFO,"276,63",0,"124,18"," R$  400,81 ","69,02%","0,00%","30,98%",NLH,-331
27/04/2026,103206,?YB?,AF - DOLFO,"1,88",0,"34,95"," R$  36,83 ","5,10%","0,00%","94,90%",PLO6,"-85,98"
27/04/2026,103284,pix103284,AF - DOLFO,"22,33","0,5","14,83"," R$  37,66 ","59,29%","1,33%","39,38%",NLH,60
27/04/2026,194464,Wr.$,AF - DOLFO,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
27/04/2026,102767,FuzilNeles,AF - DOLFO,0,0,"0,54"," R$  0,54 ","0,00%","0,00%","100,00%",PLO6,"-9,54"
27/04/2026,103231,Chapetinha,AF - DOLFO,"8,43",0,0," R$  8,43 ","100,00%","0,00%","0,00%",NLH,"-24,9"
27/04/2026,144187,Lira#,AF - DOLFO,"1,78",0,0," R$  1,78 ","100,00%","0,00%","0,00%",NLH,"-11,17"
27/04/2026,128520,reggaelife??,AF - DOLFO,"7,8",0,0," R$  7,80 ","100,00%","0,00%","0,00%",NLH,"13,96"
27/04/2026,118366,choranoriver,PIXPOKER,"13,53",29,0," R$  42,53 ","31,81%","68,19%","0,00%",MTT,"-32,39"
27/04/2026,150826,thpericlesbjj,PIXPOKER,0,"11,8",0," R$  11,80 ","0,00%","100,00%","0,00%",MTT,-28
27/04/2026,158810,Psicopoker,PIXPOKER,"1,47","22,06",0," R$  23,53 ","6,25%","93,75%","0,00%",MTT,"244,21"
27/04/2026,193504,Pixpokerofc??,PIXPOKER,0,"26,74","82,84"," R$  109,58 ","0,00%","24,40%","75,60%",PLO6,"295,45"
27/04/2026,193755,RAFABER??,PIXPOKER,"72,75","78,34",0," R$  151,09 ","48,15%","51,85%","0,00%",MTT,"-412,28"
27/04/2026,193915,Carreirinha,PIXPOKER,0,"3,2","0,95"," R$  4,15 ","0,00%","77,11%","22,89%",MTT,"-39,11"
27/04/2026,113958,pix113958,PIXPOKER,0,0,"21,35"," R$  21,35 ","0,00%","0,00%","100,00%",PLO6,"17,42"
27/04/2026,129823,pix129823,PIXPOKER,0,0,"281,17"," R$  281,17 ","0,00%","0,00%","100,00%",PLO6,"928,13"
27/04/2026,145959,Adibe Jr 02,PIXPOKER,"4,19","3,1","664,41"," R$  671,70 ","0,62%","0,46%","98,91%",PLO6,"-1523,24"
27/04/2026,169221,@Flavinholm,PIXPOKER,0,1,"145,77"," R$  146,77 ","0,00%","0,68%","99,32%",PLO6,"-876,54"
27/04/2026,188494,Laele10x,PIXPOKER,0,0,"146,69"," R$  146,69 ","0,00%","0,00%","100,00%",PLO6,"-914,06"
27/04/2026,102512,Myster poker,PIXPOKER,"32,5","7,2",0," R$  39,70 ","81,86%","18,14%","0,00%",NLH,"-121,13"
27/04/2026,106482,BOLADÃO,PIXPOKER,7,"7,95",0," R$  14,95 ","46,82%","53,18%","0,00%",MTT,"-38,64"
27/04/2026,112136,VML$??,PIXPOKER,"179,31","4,3","53,73"," R$  237,34 ","75,55%","1,81%","22,64%",NLH,"-401,14"
27/04/2026,120485,RodrigOscar,PIXPOKER,"190,08",0,0," R$  190,08 ","100,00%","0,00%","0,00%",NLH,"-329,19"
27/04/2026,133382,martinsScc,PIXPOKER,"48,29","0,1",0," R$  48,39 ","99,79%","0,21%","0,00%",NLH,-82
27/04/2026,136595,Jefin6710,PIXPOKER,"41,6","24,9",0," R$  66,50 ","62,56%","37,44%","0,00%",NLH,"-146,01"
27/04/2026,147096,vai que bata,PIXPOKER,"143,33","33,9",0," R$  177,23 ","80,87%","19,13%","0,00%",NLH,-757
27/04/2026,147818,Feker,PIXPOKER,"18,34",0,0," R$  18,34 ","100,00%","0,00%","0,00%",NLH,"20,63"
27/04/2026,153129,Zedd,PIXPOKER,"61,96",0,0," R$  61,96 ","100,00%","0,00%","0,00%",NLH,"-233,2"
27/04/2026,153505,Gabriel Almeida,PIXPOKER,"129,03",0,0," R$  129,03 ","100,00%","0,00%","0,00%",NLH,"-78,08"
27/04/2026,155081,Bradesco $@,PIXPOKER,"1,34","4,7","8,84"," R$  14,88 ","9,01%","31,59%","59,41%",PLO6,"-87,55"
27/04/2026,156597,Tuttuba,PIXPOKER,"18,32",23,0," R$  41,32 ","44,34%","55,66%","0,00%",MTT,"-266,92"
27/04/2026,158093,Diegote86,PIXPOKER,"119,18","66,2","7,14"," R$  192,52 ","61,91%","34,39%","3,71%",NLH,"-160,56"
27/04/2026,158269,steve,PIXPOKER,"7,89",0,0," R$  7,89 ","100,00%","0,00%","0,00%",NLH,"-23,69"
27/04/2026,160398,FLOKI,PIXPOKER,"20,67","0,5",0," R$  21,17 ","97,64%","2,36%","0,00%",NLH,"-31,96"
27/04/2026,169703,Chicken Little,PIXPOKER,"26,21",3,"52,77"," R$  81,98 ","31,97%","3,66%","64,37%",PLO6,"-14,79"
27/04/2026,175973,IFFC,PIXPOKER,"9,92","4,8",0," R$  14,72 ","67,39%","32,61%","0,00%",NLH,"-235,53"
27/04/2026,180241,arthur lucena,PIXPOKER,"2,67",0,0," R$  2,67 ","100,00%","0,00%","0,00%",NLH,-28
27/04/2026,182504,cfpoker,PIXPOKER,"4,31",0,0," R$  4,31 ","100,00%","0,00%","0,00%",NLH,-32
27/04/2026,187114,KL7-,PIXPOKER,"77,59",0,"306,42"," R$  384,01 ","20,21%","0,00%","79,79%",PLO6,-391
27/04/2026,187362,Higor00,PIXPOKER,"10,32",0,0," R$  10,32 ","100,00%","0,00%","0,00%",NLH,"-55,94"
27/04/2026,188354,#check,PIXPOKER,"8,32","3,8",0," R$  12,12 ","68,65%","31,35%","0,00%",NLH,"-44,06"
27/04/2026,190191,NubªnK,PIXPOKER,"463,4","14,7","46,5"," R$  524,60 ","88,33%","2,80%","8,86%",NLH,"62,37"
27/04/2026,191127,Timehour,PIXPOKER,"39,35",0,0," R$  39,35 ","100,00%","0,00%","0,00%",NLH,"-62,44"
27/04/2026,193010,Marcelo Silva,PIXPOKER,"92,28","117,2","18,62"," R$  228,10 ","40,46%","51,38%","8,16%",MTT,"178,2"
27/04/2026,193120,brrbrrpatapim,PIXPOKER,"2,69",0,"1,27"," R$  3,96 ","67,93%","0,00%","32,07%",NLH,0
27/04/2026,193667,FlavioBolsoanro,PIXPOKER,"14,8","13,2",0," R$  28,00 ","52,86%","47,14%","0,00%",NLH,"-240,6"
27/04/2026,193708,pix193708,PIXPOKER,"392,77",0,0," R$  392,77 ","100,00%","0,00%","0,00%",NLH,"-1419,81"
27/04/2026,194166,Daniboy,PIXPOKER,"379,46",0,0," R$  379,46 ","100,00%","0,00%","0,00%",NLH,"-395,68"
27/04/2026,194270,Laurinha,PIXPOKER,"60,65",2,0," R$  62,65 ","96,81%","3,19%","0,00%",NLH,"-188,42"
27/04/2026,194304,Jujunaa,PIXPOKER,"22,5","3,3",0," R$  25,80 ","87,21%","12,79%","0,00%",NLH,"-101,89"
27/04/2026,194401,ColdCall,PIXPOKER,"37,38","2,5",0," R$  39,88 ","93,73%","6,27%","0,00%",NLH,"94,8"
27/04/2026,194710,raro77,PIXPOKER,"4,98",0,"1,8"," R$  6,78 ","73,45%","0,00%","26,55%",NLH,"-40,8"
27/04/2026,195091,só o básico_14,PIXPOKER,"23,67",3,"128,95"," R$  155,62 ","15,21%","1,93%","82,86%",PLO6,-396
27/04/2026,195275,pix195275,PIXPOKER,"25,67",0,"26,05"," R$  51,72 ","49,63%","0,00%","50,37%",PLO6,"-126,95"
27/04/2026,112641,tatuipoker,PIXPOKER,0,"48,74",0," R$  48,74 ","0,00%","100,00%","0,00%",MTT,"490,37"
27/04/2026,128455,Chuck Norris,PIXPOKER,"0,17","10,36","5,57"," R$  16,10 ","1,06%","64,35%","34,60%",MTT,"81,16"
27/04/2026,171411,?uturo?,PIXPOKER,0,"0,56",0," R$  0,56 ","0,00%","100,00%","0,00%",MTT,"-5,6"
27/04/2026,189811,Kushlemon,PIXPOKER,"33,24","6,2",0," R$  39,44 ","84,28%","15,72%","0,00%",NLH,"-86,95"
27/04/2026,194612,VENIMAX,PIXPOKER,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
27/04/2026,194997,wsantos10,PIXPOKER,0,"28,1","134,7"," R$  162,80 ","0,00%","17,26%","82,74%",PLO6,-725
27/04/2026,195112,pix195112,PIXPOKER,29,22,0," R$  51,00 ","56,86%","43,14%","0,00%",NLH,"-218,6"
27/04/2026,185688,Arc4njo,PIXPOKER,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,"-136,05"
27/04/2026,194225,pix194225,PIXPOKER,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
27/04/2026,100346,DeinhAA,PIXPOKER,0,0,"214,04"," R$  214,04 ","0,00%","0,00%","100,00%",PLO6,"-70,78"
27/04/2026,110509,pix110509,PIXPOKER,0,0,"6,06"," R$  6,06 ","0,00%","0,00%","100,00%",PLO6,"-42,74"
27/04/2026,135274,usuario91,PIXPOKER,0,0,"362,57"," R$  362,57 ","0,00%","0,00%","100,00%",PLO6,-436
27/04/2026,144386,pix144386,PIXPOKER,0,0,"8,02"," R$  8,02 ","0,00%","0,00%","100,00%",PLO6,-35
27/04/2026,149545,pix149545,PIXPOKER,0,"21,1","555,58"," R$  576,68 ","0,00%","3,66%","96,34%",PLO6,"-96,24"
27/04/2026,151375,Jamal,PIXPOKER,"6,89","3,5","218,94"," R$  229,33 ","3,00%","1,53%","95,47%",PLO6,"-89,84"
27/04/2026,157703,2127,PIXPOKER,0,0,"140,63"," R$  140,63 ","0,00%","0,00%","100,00%",PLO6,-576
27/04/2026,159520,fritzlang,PIXPOKER,0,"0,1","187,75"," R$  187,85 ","0,00%","0,05%","99,95%",PLO6,"-243,85"
27/04/2026,160319,cremoferro,PIXPOKER,"3,38","19,2","45,7"," R$  68,28 ","4,95%","28,12%","66,93%",PLO6,"-236,79"
27/04/2026,161256,CARTMAN,PIXPOKER,0,0,"18,61"," R$  18,61 ","0,00%","0,00%","100,00%",PLO6,-211
27/04/2026,166608,TUDO DO TZ,PIXPOKER,"7,73","1,6","0,46"," R$  9,79 ","78,96%","16,34%","4,70%",NLH,"-21,61"
27/04/2026,171875,Alishow,PIXPOKER,0,0,"11,22"," R$  11,22 ","0,00%","0,00%","100,00%",PLO6,"-22,44"
27/04/2026,174847,Nem fudendo,PIXPOKER,"0,77",0,"47,35"," R$  48,12 ","1,60%","0,00%","98,40%",PLO6,"48,9"
27/04/2026,178675,LEODEDIN,PIXPOKER,0,0,"34,38"," R$  34,38 ","0,00%","0,00%","100,00%",PLO6,"-134,01"
27/04/2026,188295,pagadordebluff,PIXPOKER,0,10,"164,82"," R$  174,82 ","0,00%","5,72%","94,28%",PLO6,"566,05"
27/04/2026,188599,Chrys_Killer,PIXPOKER,0,"3,7","395,82"," R$  399,52 ","0,00%","0,93%","99,07%",PLO6,"235,16"
27/04/2026,190673,pix190673,PIXPOKER,"5,89","25,35","79,45"," R$  110,69 ","5,32%","22,90%","71,78%",PLO6,-142
27/04/2026,191614,pix191614,PIXPOKER,0,0,"12,05"," R$  12,05 ","0,00%","0,00%","100,00%",PLO6,"-228,71"
27/04/2026,192836,guizin777,PIXPOKER,0,"5,6","80,47"," R$  86,07 ","0,00%","6,51%","93,49%",PLO6,"-80,02"
27/04/2026,193850,CR bet,PIXPOKER,0,44,"1132,02"," R$  1.176,02 ","0,00%","3,74%","96,26%",PLO6,"-3654,04"
27/04/2026,195083,AAÉFOLD,PIXPOKER,"0,21",0,"106,77"," R$  106,98 ","0,20%","0,00%","99,80%",PLO6,"293,12"
27/04/2026,171909,bregas,PIXPOKER,"7,59",0,"32,49"," R$  40,08 ","18,94%","0,00%","81,06%",PLO6,-91
27/04/2026,188277,Pedromts08,PIXPOKER,"21,16","0,9","4,43"," R$  26,49 ","79,88%","3,40%","16,72%",NLH,-52
27/04/2026,102054,quero jogo,PIXPOKER,"5,83",0,"297,4"," R$  303,23 ","1,92%","0,00%","98,08%",PLO6,"-1483,03"
27/04/2026,106840,rostinho,PIXPOKER,"1,3",0,"25,27"," R$  26,57 ","4,89%","0,00%","95,11%",PLO6,-185
27/04/2026,112885,Polly,PIXPOKER,0,0,"473,98"," R$  473,98 ","0,00%","0,00%","100,00%",PLO6,"284,34"
27/04/2026,116516,pix116516,PIXPOKER,0,0,"56,71"," R$  56,71 ","0,00%","0,00%","100,00%",PLO6,"-490,76"
27/04/2026,116975,bora bora,PIXPOKER,0,0,"533,19"," R$  533,19 ","0,00%","0,00%","100,00%",PLO6,"-1480,69"
27/04/2026,117699,fodase,PIXPOKER,"1,03",0,"296,8"," R$  297,83 ","0,35%","0,00%","99,65%",PLO6,-39
27/04/2026,125022,pix125022,PIXPOKER,0,0,"91,41"," R$  91,41 ","0,00%","0,00%","100,00%",PLO6,-965
27/04/2026,128079,italoko,PIXPOKER,0,0,"170,11"," R$  170,11 ","0,00%","0,00%","100,00%",PLO6,"-238,06"
27/04/2026,138160,Chicão 01,PIXPOKER,0,0,"330,78"," R$  330,78 ","0,00%","0,00%","100,00%",PLO6,"-1254,14"
27/04/2026,142293,KAMMIN,PIXPOKER,0,0,"462,86"," R$  462,86 ","0,00%","0,00%","100,00%",PLO6,"473,26"
27/04/2026,147553,ChicoCeza,PIXPOKER,"1,66",0,"8,96"," R$  10,62 ","15,63%","0,00%","84,37%",PLO6,"-65,44"
27/04/2026,147799,sabonete22,PIXPOKER,0,0,"122,43"," R$  122,43 ","0,00%","0,00%","100,00%",PLO6,-301
27/04/2026,151543,jotinhafelipe,PIXPOKER,0,0,"44,37"," R$  44,37 ","0,00%","0,00%","100,00%",PLO6,-493
27/04/2026,156606,papacapim?,PIXPOKER,0,0,"410,73"," R$  410,73 ","0,00%","0,00%","100,00%",PLO6,"-314,66"
27/04/2026,158842,john lennon,PIXPOKER,0,0,"138,51"," R$  138,51 ","0,00%","0,00%","100,00%",PLO6,-603
27/04/2026,162136,pix162136,PIXPOKER,0,0,"356,22"," R$  356,22 ","0,00%","0,00%","100,00%",PLO6,"-380,24"
27/04/2026,164622,Gui??,PIXPOKER,"6,67",0,"2,76"," R$  9,43 ","70,73%","0,00%","29,27%",NLH,"-42,69"
27/04/2026,165073,pix165073,PIXPOKER,0,0,"4,05"," R$  4,05 ","0,00%","0,00%","100,00%",PLO6,-40
27/04/2026,165726,pix165726,PIXPOKER,"0,84",0,"41,36"," R$  42,20 ","1,99%","0,00%","98,01%",PLO6,-190
27/04/2026,172253,bob Marley,PIXPOKER,0,0,"426,28"," R$  426,28 ","0,00%","0,00%","100,00%",PLO6,"656,69"
27/04/2026,182112,22222222,PIXPOKER,0,"3,1","490,19"," R$  493,29 ","0,00%","0,63%","99,37%",PLO6,-1505
27/04/2026,182877,pix182877,PIXPOKER,0,0,"57,41"," R$  57,41 ","0,00%","0,00%","100,00%",PLO6,-48
27/04/2026,186675,soninho,PIXPOKER,0,0,"69,6"," R$  69,60 ","0,00%","0,00%","100,00%",PLO6,-480
27/04/2026,188964,…….,PIXPOKER,0,"0,3","12,9"," R$  13,20 ","0,00%","2,27%","97,73%",PLO6,26
27/04/2026,192692,pix192692,PIXPOKER,"8,88","1,2","710,59"," R$  720,67 ","1,23%","0,17%","98,60%",PLO6,"1132,94"
27/04/2026,193682,pix193682,PIXPOKER,0,"0,5","94,94"," R$  95,44 ","0,00%","0,52%","99,48%",PLO6,"144,89"
27/04/2026,194211,Cuiudo,PIXPOKER,"0,17",2,"164,18"," R$  166,35 ","0,10%","1,20%","98,70%",PLO6,"-303,33"
27/04/2026,194654,Mr Pet,PIXPOKER,0,141,"36,05"," R$  177,05 ","0,00%","79,64%","20,36%",MTT,-1578
27/04/2026,195416,pix195416,PIXPOKER,0,0,"132,42"," R$  132,42 ","0,00%","0,00%","100,00%",PLO6,"-619,23"
27/04/2026,194761,Malcher,PIXPOKER,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,"-11,62"
27/04/2026,105853,toblefando,PIXPOKER,0,0,"81,81"," R$  81,81 ","0,00%","0,00%","100,00%",PLO6,"-117,19"
27/04/2026,107241,Tibau,PIXPOKER,0,"4,6","76,9"," R$  81,50 ","0,00%","5,64%","94,36%",PLO6,"-402,86"
27/04/2026,108628,Gasparello,PIXPOKER,0,0,"7,57"," R$  7,57 ","0,00%","0,00%","100,00%",PLO6,-50
27/04/2026,132740,ZeusPixpoker,PIXPOKER,"0,88",0,"242,36"," R$  243,24 ","0,36%","0,00%","99,64%",PLO6,-136
27/04/2026,132763,129131,PIXPOKER,0,15,"53,84"," R$  68,84 ","0,00%","21,79%","78,21%",PLO6,"-260,92"
27/04/2026,137367,Magonet0,PIXPOKER,0,"1,2","20,03"," R$  21,23 ","0,00%","5,65%","94,35%",PLO6,-162
27/04/2026,139726,bananinha,PIXPOKER,0,"364,85","508,87"," R$  873,72 ","0,00%","41,76%","58,24%",PLO6,"2168,47"
27/04/2026,147069,cryyy,PIXPOKER,"0,23","11,7","2,6"," R$  14,53 ","1,58%","80,52%","17,89%",MTT,"-153,86"
27/04/2026,155671,777777777,PIXPOKER,0,0,"278,89"," R$  278,89 ","0,00%","0,00%","100,00%",PLO6,"747,83"
27/04/2026,155905,Laga Lagartão,PIXPOKER,0,0,"508,93"," R$  508,93 ","0,00%","0,00%","100,00%",PLO6,"-431,04"
27/04/2026,156870,JPGA,PIXPOKER,"42,86","25,1","40,99"," R$  108,95 ","39,34%","23,04%","37,62%",NLH,"204,29"
27/04/2026,159587,PesoPesadoVoltou,PIXPOKER,0,0,"900,19"," R$  900,19 ","0,00%","0,00%","100,00%",PLO6,"1600,88"
27/04/2026,160844,Willian Yabiku,PIXPOKER,0,"22,5","5,46"," R$  27,96 ","0,00%","80,47%","19,53%",MTT,"-324,72"
27/04/2026,162897,Totó ?,PIXPOKER,"37,93",0,"65,76"," R$  103,69 ","36,58%","0,00%","63,42%",PLO6,"-113,13"
27/04/2026,162905,picanele,PIXPOKER,"0,56","1,6","25,35"," R$  27,51 ","2,04%","5,82%","92,15%",PLO6,"-178,66"
27/04/2026,165296,pix165296,PIXPOKER,"26,96",0,"32,99"," R$  59,95 ","44,97%","0,00%","55,03%",PLO6,"36,39"
27/04/2026,165694,jr?,PIXPOKER,"55,33","35,9","626,8"," R$  718,03 ","7,71%","5,00%","87,29%",PLO6,163
27/04/2026,173235,Iduclerc,PIXPOKER,0,"255,8","45,43"," R$  301,23 ","0,00%","84,92%","15,08%",MTT,"-611,43"
27/04/2026,180184,ROLUDU,PIXPOKER,"7,93",0,"439,74"," R$  447,67 ","1,77%","0,00%","98,23%",PLO6,"-980,22"
27/04/2026,182655,Nelson Ned,PIXPOKER,0,20,"145,76"," R$  165,76 ","0,00%","12,07%","87,93%",PLO6,"-299,75"
27/04/2026,185295,David blefador,PIXPOKER,0,"0,1","249,29"," R$  249,39 ","0,00%","0,04%","99,96%",PLO6,"-457,77"
27/04/2026,188835,Gincobilola,PIXPOKER,0,0,"33,3"," R$  33,30 ","0,00%","0,00%","100,00%",PLO6,"-415,72"
27/04/2026,193434,PDVCUIDA,PIXPOKER,0,20,"2688,13"," R$  2.708,13 ","0,00%","0,74%","99,26%",PLO6,"-9159,01"
27/04/2026,193467,Mercado livre,PIXPOKER,0,0,"358,62"," R$  358,62 ","0,00%","0,00%","100,00%",PLO6,-1160
27/04/2026,193561,Iperes,PIXPOKER,0,"105,3","38,13"," R$  143,43 ","0,00%","73,42%","26,58%",MTT,-555
27/04/2026,195351,show10,PIXPOKER,"0,47",0,"120,95"," R$  121,42 ","0,39%","0,00%","99,61%",PLO6,"-228,83"
27/04/2026,100188,Alys0n,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,100479,9Tnaipadin,PIXPOKER,0,"0,5","4,26"," R$  4,76 ","0,00%","10,50%","89,50%",PLO6,"19,86"
27/04/2026,109059,GBALA,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,109387,Bigode,PIXPOKER,"5,34",0,0," R$  5,34 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,112203,suportePH,PIXPOKER,0,"0,4","6,73"," R$  7,13 ","0,00%","5,61%","94,39%",PLO6,"-7,93"
27/04/2026,117575,Let’s Go,PIXPOKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-0,87"
27/04/2026,125825,pica-pau,PIXPOKER,0,0,"539,86"," R$  539,86 ","0,00%","0,00%","100,00%",PLO6,188
27/04/2026,129186,???Pato,PIXPOKER,"2,38","0,3",0," R$  2,68 ","88,81%","11,19%","0,00%",NLH,4
27/04/2026,151483,Wollfman69,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"0,4"
27/04/2026,153593,Tizil1,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,11"
27/04/2026,153931,App Maracutaia,PIXPOKER,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,62"
27/04/2026,154633,pix154633,PIXPOKER,"1,67",0,0," R$  1,67 ","100,00%","0,00%","0,00%",NLH,"1,92"
27/04/2026,158004,SaToRu,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,28"
27/04/2026,159054,malfoy,PIXPOKER,0,"0,9","2,22"," R$  3,12 ","0,00%","28,85%","71,15%",PLO6,-17
27/04/2026,163476,capetinha,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,46"
27/04/2026,168955,pix168955,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,172242,Mike Wazowski,PIXPOKER,0,0,0, R$  -   ,,,,NLH,"1,29"
27/04/2026,172670,pix172670,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,27"
27/04/2026,173580,bitulety,PIXPOKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,4"
27/04/2026,174658,Luka Magic,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"0,41"
27/04/2026,177504,pix177504,PIXPOKER,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"-16,22"
27/04/2026,177692,pix177692,PIXPOKER,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-3,39"
27/04/2026,177693,pix177693,PIXPOKER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,08"
27/04/2026,177942,pix177942,PIXPOKER,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-3,8"
27/04/2026,179838,pix179838,PIXPOKER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"4,62"
27/04/2026,179909,Trilheiro???,PIXPOKER,"39,17","68,7",0," R$  107,87 ","36,31%","63,69%","0,00%",MTT,"-814,58"
27/04/2026,180584,lagarto171,PIXPOKER,0,"6,8",0," R$  6,80 ","0,00%","100,00%","0,00%",MTT,"-58,43"
27/04/2026,184749,Patrãozinhu,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,185187,JJoNuTs,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,185225,pix185225,PIXPOKER,0,0,"1,21"," R$  1,21 ","0,00%","0,00%","100,00%",PLO6,"-7,28"
27/04/2026,185553,??Mangusto?,PIXPOKER,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,187278,VICTOR GUERRA,PIXPOKER,"0,93","0,2",0," R$  1,13 ","82,30%","17,70%","0,00%",NLH,-10
